"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"849","-0.28291506365517305","0","true"
"850","-0.2535153179870571","0","true"
"851","-0.2586153902889066","0","true"
"852","-0.28004681169686196","0","true"
"853","-0.32996704634672885","0","true"
"854","-0.3460787074708648","0","true"
"855","-0.3307189687336333","0","true"
"856","-0.3260112576512863","0","true"
"857","-0.47705672729830917","0","true"
"858","-0.4964171449844601","0","true"
"859","-0.5093969115380469","0","true"
"860","-0.5225644455028862","0","true"
"861","-0.24301255924548396","0","true"
"862","-0.26890206089355706","0","true"
"863","-0.27367215928697186","0","true"
"864","-0.2727774526075899","0","true"
"865","-0.19460002257545783","0","true"
"866","-0.150310687775238","0","true"
"867","-0.1588587823163874","0","true"
"868","-0.18453455140703473","0","true"
"869","-0.06560751478183989","0","true"
"870","-0.08462846008192129","0","true"
"871","-0.07926632647922546","0","true"
"872","-0.09266973387533285","0","true"
"873","-0.1714369766772948","0","true"
"874","-0.14513763874283783","0","true"
"875","-0.186481779208722","0","true"
"876","-0.16441221521943358","0","true"
"877","-0.2626424013244866","0","true"
"878","-0.20575578549756826","0","true"
"879","-0.22458308287832343","0","true"
"880","-0.2580597551218","0","true"
"881","-0.15943429622747232","0","true"
"882","-0.16770101527849104","0","true"
"883","-0.18109098063360735","0","true"
"884","-0.18524762405662876","0","true"
"885","-0.049155789988850215","0","true"
"886","-0.06585630095060771","0","true"
"887","-0.0589329238319486","0","true"
"888","-0.06314313092024362","0","true"
"889","-0.023488222945680017","0","true"
"890","-0.04890882930184402","0","true"
"891","-0.062474525288034585","0","true"
"892","-0.04469591695640616","0","true"
"893","-0.002754252661958778","0","true"
"894","-0.01547128789231049","0","true"
"895","-0.020307292581807267","0","true"
"896","-0.0027974922192377447","0","true"
"897","-0.2801376526722356","0","true"
"898","-0.29232627317197246","0","true"
"899","-0.23605585093761083","0","true"
"900","-0.26994634849303323","0","true"
"901","-0.32707087594358025","0","true"
"902","-0.3270904365581463","0","true"
"903","-0.3351222597464805","0","true"
"904","-0.34079960512544394","0","true"
"905","-0.47707782805300686","0","true"
"906","-0.4837034255945445","0","true"
"907","-0.49129603778494085","0","true"
"908","-0.5120455654945424","0","true"
"909","-0.2776906530443155","0","true"
"910","-0.26538695014224356","0","true"
"911","-0.27625930285545636","0","true"
"912","-0.25535395516102705","0","true"
"913","-0.18703557986407754","0","true"
"914","-0.19219986340904055","0","true"
"915","-0.1874686798738973","0","true"
"916","-0.17158749162993664","0","true"
"917","-0.08112426906751359","0","true"
"918","-0.08563326761744164","0","true"
"919","-0.0822050035493312","0","true"
"920","-0.07437599023412389","0","true"
"921","-0.1700448047565496","0","true"
"922","-0.1858939219752519","0","true"
"923","-0.17158166453508308","0","true"
"924","-0.1479230815073517","0","true"
"925","-0.26723452601784514","0","true"
"926","-0.2577656830209633","0","true"
"927","-0.23703947772323816","0","true"
"928","-0.2525442268206429","0","true"
"929","-0.14842411979496317","0","true"
"930","-0.15701661388964033","0","true"
"931","-0.17302093091457446","0","true"
"932","-0.15419967513161287","0","true"
"933","-0.06528257708617723","0","true"
"934","-0.08270299110676961","0","true"
"935","-0.05908500312744843","0","true"
"936","-0.07870799373045237","0","true"
"937","-0.05349429953485267","0","true"
"938","-0.06004866287927162","0","true"
"939","-0.04205646788400409","0","true"
"940","-0.04944401860332855","0","true"
"941","0","0","true"
"942","-0.003306858647698939","0","true"
"943","0","0","true"
"944","-0.0125354608531811","0","true"
"945","-0.22648473097180502","0","true"
"946","-0.24186601271531658","0","true"
"947","-0.2521856305983305","0","true"
"948","-0.26421640003512165","0","true"
"949","-0.34832121732090265","0","true"
"950","-0.32974580009027094","0","true"
"951","-0.32016327405864997","0","true"
"952","-0.3667393858045319","0","true"
"953","-0.47233472754018946","0","true"
"954","-0.49161215325591817","0","true"
"955","-0.5047796843911506","0","true"
"956","-0.48538657864412416","0","true"
"957","-0.2883343504039125","0","true"
"958","-0.2651139664319783","0","true"
"959","-0.2820418659235465","0","true"
"960","-0.2528093857717307","0","true"
"961","-0.18945006873444473","0","true"
"962","-0.18965411692860207","0","true"
"963","-0.19793746347257885","0","true"
"964","-0.1778310011837562","0","true"
"965","-0.08124915832347533","0","true"
"966","-0.07589347847141216","0","true"
"967","-0.08607709653833691","0","true"
"968","-0.07604979224204507","0","true"
"969","-0.16582802460317791","0","true"
"970","-0.14764769975767528","0","true"
"971","-0.15831424656335655","0","true"
"972","-0.1563394155769118","0","true"
"973","-0.24770776076427675","0","true"
"974","-0.2633475266414665","0","true"
"975","-0.2352372201419341","0","true"
"976","-0.2515243749931447","0","true"
"977","-0.16666375217285642","0","true"
"978","-0.18505783819110846","0","true"
"979","-0.1288780387494165","0","true"
"980","-0.15664425130814347","0","true"
"981","-0.10218359716839309","0","true"
"982","-0.06867879267412015","0","true"
"983","-0.07473997139244132","0","true"
"984","-0.06396020244840744","0","true"
"985","-0.04574831056257625","0","true"
"986","-0.05315174890223222","0","true"
"987","-0.04732739094341912","0","true"
"988","-0.06879135864667704","0","true"
"989","-0.02811202488819788","0","true"
"990","0","0","true"
"991","-0.009501992001555052","0","true"
"992","-0.002716987729387409","0","true"
"993","-0.2555097592982626","0","true"
"994","-0.2516581752466485","0","true"
"995","-0.267605789459204","0","true"
"996","-0.2718221551618154","0","true"
"997","-0.2981455362666757","0","true"
"998","-0.33833694970678885","0","true"
"999","-0.35312577962157915","0","true"
"1000","-0.33489484247579326","0","true"
"""Temperature Graph"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","32.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","1000"

"""default"""
"x","y","color","pen down?"
"0","0","75","true"
"1","27.19367623539448","75","true"
"2","27.086873076106563","75","true"
"3","28.305557365901475","75","true"
"4","27.547780082370714","75","true"
"5","27.515072730779632","75","true"
"6","26.669279675055922","75","true"
"7","27.367959246085235","75","true"
"8","26.004377399673793","75","true"
"9","27.464304036369153","75","true"
"10","26.60998150734402","75","true"
"11","27.541342182525476","75","true"
"12","26.779278742243488","75","true"
"13","29.94732265345992","75","true"
"14","29.916671872584974","75","true"
"15","29.32017882092046","75","true"
"16","29.311234913198348","75","true"
"17","27.771672307892647","75","true"
"18","28.889303065941057","75","true"
"19","29.544497811785593","75","true"
"20","27.38136008231062","75","true"
"21","28.983034309780184","75","true"
"22","28.641006096318524","75","true"
"23","27.06521739859359","75","true"
"24","28.89943434444563","75","true"
"25","28.28190651327638","75","true"
"26","26.286234012087874","75","true"
"27","27.215066930278923","75","true"
"28","28.053378910206863","75","true"
"29","26.8571025659031","75","true"
"30","26.846623787769275","75","true"
"31","27.781289089329817","75","true"
"32","26.19777434870351","75","true"
"33","29.319858281360737","75","true"
"34","27.28980941199352","75","true"
"35","26.785755203567504","75","true"
"36","27.41598460718951","75","true"
"37","27.985320684031702","75","true"
"38","30.13791957220583","75","true"
"39","26.79148398170272","75","true"
"40","28.14961271339482","75","true"
"41","27.882927089733535","75","true"
"42","28.446491052367477","75","true"
"43","27.555095779725924","75","true"
"44","28.81101910337761","75","true"
"45","26.709594804078773","75","true"
"46","28.128686382567277","75","true"
"47","25.942918982430868","75","true"
"48","26.68645788235223","75","true"
"49","27.493106735092052","75","true"
"50","27.05896273441356","75","true"
"51","26.96250772592378","75","true"
"52","26.829587321489317","75","true"
"53","27.246723224323592","75","true"
"54","28.470677082634104","75","true"
"55","28.339177945802476","75","true"
"56","26.316424816111187","75","true"
"57","28.489032581293664","75","true"
"58","27.97311927733127","75","true"
"59","27.103839768713318","75","true"
"60","25.778523106482716","75","true"
"61","27.885257557350396","75","true"
"62","26.7584185269227","75","true"
"63","27.960633950726905","75","true"
"64","29.271582100430315","75","true"
"65","31.35140098919198","75","true"
"66","27.432557546884105","75","true"
"67","26.851993172718608","75","true"
"68","29.444069651421078","75","true"
"69","28.78370014524305","75","true"
"70","26.18042104720628","75","true"
"71","28.488047602660863","75","true"
"72","29.089767713367852","75","true"
"73","27.36907598173025","75","true"
"74","30.364221170718924","75","true"
"75","27.185034590163934","75","true"
"76","26.956720224410347","75","true"
"77","24.914339741656093","75","true"
"78","28.687327928423727","75","true"
"79","28.732761442810265","75","true"
"80","29.68806163902015","75","true"
"81","28.827590551289354","75","true"
"82","29.240311991721846","75","true"
"83","28.3637633608711","75","true"
"84","28.171063302806722","75","true"
"85","26.840167104605715","75","true"
"86","27.218491432038903","75","true"
"87","27.616030150151563","75","true"
"88","27.99942895039902","75","true"
"89","27.914969228030262","75","true"
"90","25.651569145136417","75","true"
"91","27.539586463394862","75","true"
"92","25.96526668614035","75","true"
"93","26.657807880629324","75","true"
"94","26.210809765345584","75","true"
"95","27.53085328295172","75","true"
"96","28.549063055176255","75","true"
"97","27.75504645662025","75","true"
"98","28.313574459953955","75","true"
"99","26.83819112011488","75","true"
"100","28.133020112589236","75","true"
"101","24.38170536206873","75","true"
"102","27.760533150270575","75","true"
"103","25.961189602433215","75","true"
"104","25.198242909748455","75","true"
"105","28.08264290887582","75","true"
"106","27.87815426649649","75","true"
"107","27.27838127171452","75","true"
"108","25.53796322035473","75","true"
"109","30.48682689104138","75","true"
"110","28.58530569638227","75","true"
"111","29.02002629111711","75","true"
"112","29.948631476547497","75","true"
"113","26.813469289798338","75","true"
"114","26.22661108115149","75","true"
"115","29.346110961531135","75","true"
"116","28.89985114945061","75","true"
"117","27.82815563394011","75","true"
"118","26.980376767564866","75","true"
"119","27.532125894853337","75","true"
"120","27.05811559624049","75","true"
"121","27.888817113657375","75","true"
"122","25.566581908753427","75","true"
"123","29.847972944457492","75","true"
"124","25.488515650065754","75","true"
"125","26.43581409104442","75","true"
"126","24.97908703560077","75","true"
"127","28.645998392744367","75","true"
"128","30.155169575427774","75","true"
"129","27.747466473527748","75","true"
"130","24.343425690858815","75","true"
"131","28.06848566316506","75","true"
"132","27.03594635902447","75","true"
"133","27.71782981446163","75","true"
"134","27.654491404242666","75","true"
"135","27.54404545679171","75","true"
"136","26.497876465938468","75","true"
"137","26.800441788729117","75","true"
"138","28.48378703002428","75","true"
"139","27.363189192500474","75","true"
"140","26.848164823933608","75","true"
"141","26.702440805125267","75","true"
"142","26.430903940013643","75","true"
"143","26.945569159806766","75","true"
"144","25.140500092962668","75","true"
"145","26.0285426373824","75","true"
"146","27.57263465204217","75","true"
"147","30.076333831696946","75","true"
"148","25.779851664280507","75","true"
"149","27.666887954512916","75","true"
"150","26.78436369880305","75","true"
"151","27.77376482455106","75","true"
"152","23.721392756448914","75","true"
"153","28.196933058801434","75","true"
"154","25.26292844774641","75","true"
"155","27.38006259587643","75","true"
"156","25.206645024979412","75","true"
"157","27.55749661810419","75","true"
"158","29.829270853059338","75","true"
"159","30.49296236975301","75","true"
"160","28.0484353118402","75","true"
"161","26.41035450140228","75","true"
"162","26.13879612445765","75","true"
"163","26.34700919474695","75","true"
"164","26.119130057426553","75","true"
"165","29.121810292548865","75","true"
"166","26.623614601936705","75","true"
"167","29.16825122962594","75","true"
"168","27.17683062276671","75","true"
"169","25.793009953357355","75","true"
"170","25.055565358579347","75","true"
"171","29.4875525997824","75","true"
"172","28.64792815983041","75","true"
"173","27.420897165616676","75","true"
"174","29.248798297064564","75","true"
"175","26.69479726788515","75","true"
"176","29.64366819903374","75","true"
"177","29.43694359727117","75","true"
"178","26.61633399144957","75","true"
"179","27.625395933118448","75","true"
"180","30.523838643370492","75","true"
"181","27.71387778696205","75","true"
"182","29.442323986305436","75","true"
"183","25.344435649021676","75","true"
"184","26.628859145081524","75","true"
"185","26.6611727884348","75","true"
"186","27.490086937344852","75","true"
"187","29.22115232687951","75","true"
"188","26.219877650646882","75","true"
"189","26.498847424167987","75","true"
"190","27.508217457366104","75","true"
"191","27.48535544179776","75","true"
"192","26.052165944130692","75","true"
"193","28.23345033995349","75","true"
"194","27.318025348833608","75","true"
"195","27.074733195962544","75","true"
"196","26.238988540981588","75","true"
"197","28.7426820112986","75","true"
"198","27.204850952168655","75","true"
"199","27.617030153416415","75","true"
"200","27.945682067114888","75","true"
"201","27.974812216105093","75","true"
"202","27.32325056273686","75","true"
"203","28.714085563393777","75","true"
"204","26.675965070108116","75","true"
"205","29.82080627691369","75","true"
"206","31.228532611497865","75","true"
"207","28.017801590980202","75","true"
"208","29.03969846081324","75","true"
"209","29.82339321147923","75","true"
"210","27.308916809655816","75","true"
"211","30.138097412541466","75","true"
"212","29.882546334473513","75","true"
"213","30.512557566563814","75","true"
"214","26.779717439197995","75","true"
"215","29.785660830615495","75","true"
"216","26.730308631316543","75","true"
"217","29.01807180963385","75","true"
"218","27.3404529705705","75","true"
"219","27.167679762148108","75","true"
"220","30.203879703387862","75","true"
"221","27.76262483816315","75","true"
"222","27.597949183280512","75","true"
"223","27.24843687573113","75","true"
"224","27.343629975020914","75","true"
"225","26.71474436975254","75","true"
"226","27.01636071153049","75","true"
"227","28.172770568880104","75","true"
"228","27.275452425845128","75","true"
"229","26.028333230776106","75","true"
"230","28.05637744926652","75","true"
"231","26.852620153982254","75","true"
"232","28.021925292593522","75","true"
"233","24.490659038208683","75","true"
"234","27.648351106064037","75","true"
"235","28.0118019329553","75","true"
