"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"622","27.531740321631695","75","true"
"623","26.146865748357477","75","true"
"624","27.73921826315524","75","true"
"625","26.914812582088466","75","true"
"626","26.98102202278123","75","true"
"627","27.632451961592302","75","true"
"628","28.552137727265304","75","true"
"629","25.46078231607498","75","true"
"630","26.747280829094834","75","true"
"631","28.082722593835822","75","true"
"632","28.929709821514987","75","true"
"633","28.12170463159902","75","true"
"634","26.985450759189202","75","true"
"635","28.289424274123302","75","true"
"636","26.894023940481297","75","true"
"637","28.536929123832014","75","true"
"638","29.365388772073498","75","true"
"639","28.679181909241525","75","true"
"640","27.799979593438394","75","true"
"641","27.951964723466556","75","true"
"642","29.89295574984057","75","true"
"643","26.956626906581352","75","true"
"644","28.410182026448584","75","true"
"645","29.120961524343382","75","true"
"646","25.097501175803515","75","true"
"647","29.744882733187687","75","true"
"648","27.914244904713946","75","true"
"649","25.5661043890562","75","true"
"650","28.287826406356785","75","true"
"651","29.04771489815177","75","true"
"652","27.813380031442414","75","true"
"653","26.35461427942489","75","true"
"654","28.02874557701912","75","true"
"655","26.657769775260455","75","true"
"656","27.003258210154723","75","true"
"657","30.700838737757557","75","true"
"658","29.37778515110943","75","true"
"659","25.262423378147382","75","true"
"660","27.17505894727675","75","true"
"661","25.461205431071836","75","true"
"662","26.224945266074783","75","true"
"663","26.951019026692865","75","true"
"664","28.3696852147786","75","true"
"665","26.124770664003055","75","true"
"666","26.635942422728597","75","true"
"667","26.82807718632767","75","true"
"668","25.824126455636087","75","true"
"669","26.880079209392875","75","true"
"670","26.28831709517139","75","true"
"671","26.34472083516763","75","true"
"672","25.983519071339277","75","true"
"673","26.88291655658323","75","true"
"674","26.691088779025076","75","true"
"675","28.10785747625405","75","true"
"676","26.48423272882405","75","true"
"677","27.34670360598988","75","true"
"678","26.30924610125922","75","true"
"679","26.648248297854547","75","true"
"680","27.096438047018015","75","true"
"681","27.56874489434377","75","true"
"682","28.663017860822556","75","true"
"683","26.937433436052196","75","true"
"684","28.856977763906503","75","true"
"685","28.03986253764203","75","true"
"686","26.964292050408876","75","true"
"687","29.267389311467117","75","true"
"688","28.94114938259255","75","true"
"689","27.160077823917185","75","true"
"690","29.195141717401675","75","true"
"691","26.91024623049344","75","true"
"692","28.27899783148049","75","true"
"693","29.02508144048297","75","true"
"694","27.690678537446118","75","true"
"695","28.806497570384202","75","true"
"696","28.588011982395223","75","true"
"697","30.704573751212553","75","true"
"698","28.913449965223144","75","true"
"699","27.22061877209471","75","true"
"700","27.395676028009504","75","true"
"701","30.45884506105366","75","true"
"702","27.14065966290234","75","true"
"703","29.84049504368478","75","true"
"704","28.060778081380647","75","true"
"705","24.887478770163714","75","true"
"706","27.023976391102597","75","true"
"707","28.53462323410988","75","true"
"708","30.118493758112116","75","true"
"709","27.01094656992951","75","true"
"710","29.808514698652054","75","true"
"711","29.568996336309624","75","true"
"712","27.51848889548351","75","true"
"713","28.109123724034767","75","true"
"714","28.392131133066012","75","true"
"715","27.046517980578635","75","true"
"716","28.21897559768757","75","true"
"717","27.79339302382039","75","true"
"718","27.399993007343113","75","true"
"719","26.676553054184318","75","true"
"720","28.42075797653093","75","true"
"721","25.955678188294854","75","true"
"722","27.208746794912678","75","true"
"723","28.83278057874017","75","true"
"724","27.41275421561706","75","true"
"725","26.549775397652002","75","true"
"726","27.22768259955941","75","true"
"727","26.355706100147593","75","true"
"728","26.393995465530644","75","true"
"729","26.25239999849838","75","true"
"730","30.147973112883655","75","true"
"731","29.04871241427955","75","true"
"732","28.898977252069","75","true"
"733","27.192579607766632","75","true"
"734","29.784823927567558","75","true"
"735","26.19193310777366","75","true"
"736","29.911166887611532","75","true"
"737","28.03197432517591","75","true"
"738","27.527301307454703","75","true"
"739","25.704530336923796","75","true"
"740","27.97486274667882","75","true"
"741","28.101337972062304","75","true"
"742","29.22776005613744","75","true"
"743","27.69211420910178","75","true"
"744","26.082246322650594","75","true"
"745","26.947208339233892","75","true"
"746","28.472150065682527","75","true"
"747","30.313531310373097","75","true"
"748","27.62435748690766","75","true"
"749","25.98568409472869","75","true"
"750","28.505879048706213","75","true"
"751","28.87095126903269","75","true"
"752","27.8336147615259","75","true"
"753","29.963601733428476","75","true"
"754","30.34648805952918","75","true"
"755","27.665801208146505","75","true"
"756","28.346515892682746","75","true"
"757","28.029368858795547","75","true"
"758","29.53476050839094","75","true"
"759","27.815198495203152","75","true"
"760","28.545564842120235","75","true"
"761","28.524445175327006","75","true"
"762","28.50328953083883","75","true"
"763","27.306273756683105","75","true"
"764","26.494697875144727","75","true"
"765","26.373425840242234","75","true"
"766","26.659134905573946","75","true"
"767","27.219401005329367","75","true"
"768","27.644557105249906","75","true"
"769","26.74737390957585","75","true"
"770","28.939818001448522","75","true"
"771","26.52700058604628","75","true"
"772","26.849610903156666","75","true"
"773","28.053278080579318","75","true"
"774","25.44676731171307","75","true"
"775","26.853398970010204","75","true"
"776","27.22036536997401","75","true"
"777","26.012932487002395","75","true"
"778","27.346627363089198","75","true"
"779","26.560959991342944","75","true"
"780","28.828864273006573","75","true"
"781","25.231420417459184","75","true"
"782","27.457955712115037","75","true"
"783","26.85152728485155","75","true"
"784","27.55736066299786","75","true"
"785","26.59568114923643","75","true"
"786","27.427959190698598","75","true"
"787","29.034256243142167","75","true"
"788","29.818125437621305","75","true"
"789","25.956864462587426","75","true"
"790","28.471277426658563","75","true"
"791","27.904792404751948","75","true"
"792","29.10980762159931","75","true"
"793","30.104279538028","75","true"
"794","26.68492995834794","75","true"
"795","27.563188302551595","75","true"
"796","27.915889028193018","75","true"
"797","25.949158441028572","75","true"
"798","27.689898146245916","75","true"
"799","28.29489675817786","75","true"
"800","27.52412311508091","75","true"
"801","28.6671025387035","75","true"
"802","25.37691139952447","75","true"
"803","29.27358177243741","75","true"
"804","29.314566416879156","75","true"
"805","29.103987145090006","75","true"
"806","28.506779325297014","75","true"
"807","27.014335225225487","75","true"
"808","26.27994567955642","75","true"
"809","29.382697270378753","75","true"
"810","30.69222941526397","75","true"
"811","28.065752065240392","75","true"
"812","28.281544354814425","75","true"
"813","27.458440941421813","75","true"
"814","27.280501614985695","75","true"
"815","25.483643551411955","75","true"
"816","27.63599457959383","75","true"
"817","27.77012193147192","75","true"
"818","26.806021579637207","75","true"
"819","27.20831247572706","75","true"
"820","26.97112956276908","75","true"
"821","25.784936099628595","75","true"
"822","25.378109864565396","75","true"
"823","26.65416872163582","75","true"
"824","28.076824547010233","75","true"
"825","27.624475162033043","75","true"
"826","27.675536409239836","75","true"
"827","26.890803999757022","75","true"
"828","26.893465029877127","75","true"
"829","27.204970315171746","75","true"
"830","28.33353793529059","75","true"
"831","30.83647261912391","75","true"
"832","26.981705093537485","75","true"
"833","27.319437322168394","75","true"
"834","27.357318864683236","75","true"
"835","29.036510502035263","75","true"
"836","28.062072494382747","75","true"
"837","29.9219085321285","75","true"
"838","28.11232382028565","75","true"
"839","30.870120187921504","75","true"
"840","25.1029900180878","75","true"
"841","30.240102130321617","75","true"
"842","28.339388577653562","75","true"
"843","26.985792561104134","75","true"
"844","28.927416564051757","75","true"
"845","28.304651064451434","75","true"
"846","28.628420010237164","75","true"
"847","25.64457023603981","75","true"
"848","28.560986638309082","75","true"
"849","26.125693792351626","75","true"
"850","26.938662795466467","75","true"
"851","28.424691786622603","75","true"
"852","28.299207548671475","75","true"
"853","26.10695819487009","75","true"
"854","27.24348846788118","75","true"
"855","27.601513893134232","75","true"
"856","26.821069992248887","75","true"
"857","25.72490107425626","75","true"
"858","26.91216501429293","75","true"
"859","28.87925682230717","75","true"
"860","26.745221457928533","75","true"
"861","27.208537474941988","75","true"
"862","26.994619713103205","75","true"
"863","26.843516291641404","75","true"
"864","27.043632068496212","75","true"
"865","27.96841209516855","75","true"
"866","25.533741822387675","75","true"
"867","26.87328856142522","75","true"
"868","27.1874687922252","75","true"
"869","23.960144606562597","75","true"
"870","27.81284595543134","75","true"
"871","26.926939105336913","75","true"
"872","26.216729665005445","75","true"
"873","29.322970536348244","75","true"
"874","27.089016860485994","75","true"
"875","27.047640051206947","75","true"
"876","25.735435119439355","75","true"
"877","28.93953640890511","75","true"
"878","28.3408855972118","75","true"
"879","28.447313699275828","75","true"
"880","26.803088742934165","75","true"
"881","29.374559459999077","75","true"
"882","28.80780593404752","75","true"
"883","28.06078301502006","75","true"
"884","30.31761943983861","75","true"
"885","28.835274548631716","75","true"
"886","27.61475816662963","75","true"
"887","26.234399095271044","75","true"
"888","29.4074002402399","75","true"
"889","29.34295336798854","75","true"
"890","28.077256271602206","75","true"
"891","28.479248604279416","75","true"
"892","28.749795640355373","75","true"
"893","26.888696517433434","75","true"
"894","27.592738099527743","75","true"
"895","28.82592259003832","75","true"
"896","27.573933313878847","75","true"
"897","29.002017369125532","75","true"
"898","30.113026156262727","75","true"
"899","28.394046014683074","75","true"
"900","29.850280364170125","75","true"
"901","26.224259898251635","75","true"
"902","27.144505636223254","75","true"
"903","28.07888797449579","75","true"
"904","29.547270883397648","75","true"
"905","28.25815823927752","75","true"
"906","27.582015270434606","75","true"
"907","26.661053593510697","75","true"
"908","28.153880919787856","75","true"
"909","26.218931381632505","75","true"
"910","28.29506256767631","75","true"
"911","27.649882613477455","75","true"
"912","28.32081504269726","75","true"
"913","27.927724339621854","75","true"
"914","26.971653149628185","75","true"
"915","25.227737175690354","75","true"
"916","27.815333258546726","75","true"
"917","27.269090436351085","75","true"
"918","26.77903853597834","75","true"
"919","26.717556656879335","75","true"
"920","26.110499991130663","75","true"
"921","25.834870344361416","75","true"
"922","27.861009851056867","75","true"
"923","23.93989470828518","75","true"
"924","26.916098974883408","75","true"
"925","30.301217793723563","75","true"
"926","26.52582421996913","75","true"
"927","28.520929580422173","75","true"
"928","30.428405285580492","75","true"
"929","28.086902844496347","75","true"
"930","26.543105230071593","75","true"
"931","28.789558180522754","75","true"
"932","28.81029400326755","75","true"
"933","27.043850353747676","75","true"
"934","29.078062076061947","75","true"
"935","29.868678474704065","75","true"
"936","29.63746706845362","75","true"
"937","28.685698750887425","75","true"
"938","26.981100631003084","75","true"
"939","26.27246178015948","75","true"
"940","28.63136834629792","75","true"
"941","26.89540699931867","75","true"
"942","28.07122355214477","75","true"
"943","28.203368829240546","75","true"
"944","31.41444485712404","75","true"
"945","28.17825091206824","75","true"
"946","28.417926662257322","75","true"
"947","27.33727371134902","75","true"
"948","28.292505307128987","75","true"
"949","27.038187657082858","75","true"
"950","28.700627942721866","75","true"
"951","27.776106521755064","75","true"
"952","27.570813894360395","75","true"
"953","26.89305764205716","75","true"
"954","27.85303557666486","75","true"
"955","27.50506068770994","75","true"
"956","25.81630322605654","75","true"
"957","26.117048903984006","75","true"
"958","26.568004825544914","75","true"
"959","27.22567056189804","75","true"
"960","26.888357212115523","75","true"
"961","25.999860207067105","75","true"
"962","25.51532181378854","75","true"
"963","26.650441886363136","75","true"
"964","27.187819666864318","75","true"
"965","27.88704882184816","75","true"
