"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"206","9598","35","true"
"207","9538","35","true"
"208","9495","35","true"
"209","9427","35","true"
"210","9373","35","true"
"211","9317","35","true"
"212","9243","35","true"
"213","9169","35","true"
"214","9087","35","true"
"215","9013","35","true"
"216","8916","35","true"
"217","8853","35","true"
"218","8752","35","true"
"219","8651","35","true"
"220","8555","35","true"
"221","8489","35","true"
"222","8377","35","true"
"223","8294","35","true"
"224","8200","35","true"
"225","8125","35","true"
"226","7993","35","true"
"227","7882","35","true"
"228","7768","35","true"
"229","8170","35","true"
"230","8535","35","true"
"231","8835","35","true"
"232","9098","35","true"
"233","9294","35","true"
"234","9457","35","true"
"235","9625","35","true"
"236","9717","35","true"
"237","9827","35","true"
"238","9876","35","true"
"239","9920","35","true"
"240","9982","35","true"
"241","9966","35","true"
"242","9946","35","true"
"243","9927","35","true"
"244","9895","35","true"
"245","9873","35","true"
"246","9839","35","true"
"247","9818","35","true"
"248","9786","35","true"
"249","9755","35","true"
"250","9724","35","true"
"251","9687","35","true"
"252","9644","35","true"
"253","9587","35","true"
"254","9555","35","true"
"255","9501","35","true"
"256","9457","35","true"
"257","9395","35","true"
"258","9364","35","true"
"259","9314","35","true"
"260","9247","35","true"
"261","9177","35","true"
"262","9111","35","true"
"263","9025","35","true"
"264","8940","35","true"
"265","8834","35","true"
"266","8749","35","true"
"267","8667","35","true"
"268","8561","35","true"
"269","8437","35","true"
"270","8341","35","true"
"271","8230","35","true"
"272","8093","35","true"
"273","8015","35","true"
"274","7900","35","true"
"275","7743","35","true"
"276","7601","35","true"
"277","8082","35","true"
"278","8485","35","true"
"279","8801","35","true"
"280","9053","35","true"
"281","9254","35","true"
"282","9427","35","true"
"283","9585","35","true"
"284","9709","35","true"
"285","9792","35","true"
"286","9855","35","true"
"287","9921","35","true"
"288","9973","35","true"
"289","9957","35","true"
"290","9931","35","true"
"291","9911","35","true"
"292","9894","35","true"
"293","9886","35","true"
"294","9850","35","true"
"295","9822","35","true"
"296","9793","35","true"
"297","9771","35","true"
"298","9732","35","true"
"299","9689","35","true"
"300","9643","35","true"
"301","9582","35","true"
"302","9532","35","true"
"303","9493","35","true"
"304","9443","35","true"
"305","9355","35","true"
"306","9295","35","true"
"307","9244","35","true"
"308","9152","35","true"
"309","9076","35","true"
"310","8975","35","true"
"311","8881","35","true"
"312","8805","35","true"
"313","8720","35","true"
"314","8620","35","true"
"315","8519","35","true"
"316","8438","35","true"
"317","8329","35","true"
"318","8204","35","true"
"319","8101","35","true"
"320","7989","35","true"
"321","7858","35","true"
"322","7732","35","true"
"323","7637","35","true"
"324","7528","35","true"
"325","8025","35","true"
"326","8422","35","true"
"327","8750","35","true"
"328","9032","35","true"
"329","9226","35","true"
"330","9397","35","true"
"331","9527","35","true"
"332","9659","35","true"
"333","9761","35","true"
"334","9844","35","true"
"335","9910","35","true"
"336","9953","35","true"
"337","9940","35","true"
"338","9916","35","true"
"339","9893","35","true"
"340","9867","35","true"
"341","9847","35","true"
"342","9823","35","true"
"343","9796","35","true"
"344","9761","35","true"
"345","9726","35","true"
"346","9707","35","true"
"347","9664","35","true"
"348","9626","35","true"
"349","9578","35","true"
"350","9528","35","true"
"351","9473","35","true"
"352","9405","35","true"
"353","9350","35","true"
"354","9294","35","true"
"355","9223","35","true"
"356","9163","35","true"
"357","9122","35","true"
"358","9034","35","true"
"359","8952","35","true"
"360","8872","35","true"
"361","8807","35","true"
"362","8726","35","true"
"363","8637","35","true"
"364","8535","35","true"
"365","8427","35","true"
"366","8288","35","true"
"367","8174","35","true"
"368","8056","35","true"
"369","7933","35","true"
"370","7843","35","true"
"371","7702","35","true"
"372","7568","35","true"
"373","8103","35","true"
"374","8506","35","true"
"375","8807","35","true"
"376","9073","35","true"
"377","9289","35","true"
"378","9458","35","true"
"379","9604","35","true"
"380","9696","35","true"
"381","9790","35","true"
"382","9868","35","true"
"383","9921","35","true"
"384","9963","35","true"
"385","9953","35","true"
"386","9933","35","true"
"387","9913","35","true"
"388","9895","35","true"
"389","9877","35","true"
"390","9852","35","true"
"391","9834","35","true"
"392","9810","35","true"
"393","9773","35","true"
"394","9751","35","true"
"395","9713","35","true"
"396","9668","35","true"
"397","9643","35","true"
"398","9599","35","true"
"399","9572","35","true"
"400","9521","35","true"
"401","9466","35","true"
"402","9396","35","true"
"403","9328","35","true"
"404","9272","35","true"
"405","9183","35","true"
"406","9071","35","true"
"407","8966","35","true"
"408","8877","35","true"
"409","8801","35","true"
"410","8720","35","true"
"411","8640","35","true"
"412","8539","35","true"
"413","8468","35","true"
"414","8392","35","true"
"415","8292","35","true"
"416","8171","35","true"
"417","8053","35","true"
"418","7939","35","true"
"419","7804","35","true"
"420","7693","35","true"
"421","8136","35","true"
"422","8468","35","true"
"423","8819","35","true"
"424","9073","35","true"
"425","9275","35","true"
"426","9453","35","true"
"427","9590","35","true"
"428","9707","35","true"
"429","9798","35","true"
"430","9861","35","true"
"431","9921","35","true"
"432","9956","35","true"
"433","9944","35","true"
"434","9926","35","true"
"435","9912","35","true"
"436","9890","35","true"
"437","9859","35","true"
"438","9830","35","true"
"439","9808","35","true"
"440","9776","35","true"
"441","9746","35","true"
"442","9717","35","true"
"443","9669","35","true"
"444","9624","35","true"
"445","9579","35","true"
"446","9525","35","true"
"447","9478","35","true"
"448","9443","35","true"
"449","9361","35","true"
"450","9287","35","true"
"451","9223","35","true"
"452","9167","35","true"
"453","9090","35","true"
"454","9014","35","true"
"455","8902","35","true"
"456","8813","35","true"
"457","8719","35","true"
"458","8645","35","true"
"459","8548","35","true"
"460","8469","35","true"
"461","8367","35","true"
"462","8258","35","true"
"463","8149","35","true"
"464","8049","35","true"
"465","7922","35","true"
"466","7796","35","true"
"467","7680","35","true"
"468","7571","35","true"
"469","8129","35","true"
"470","8516","35","true"
"471","8788","35","true"
"472","9013","35","true"
"473","9239","35","true"
"474","9416","35","true"
"475","9555","35","true"
"476","9688","35","true"
"477","9777","35","true"
"478","9854","35","true"
"479","9901","35","true"
"480","9956","35","true"
"481","9932","35","true"
"482","9909","35","true"
"483","9886","35","true"
"484","9854","35","true"
"485","9834","35","true"
"486","9816","35","true"
"487","9799","35","true"
"488","9767","35","true"
"489","9726","35","true"
"490","9697","35","true"
"491","9659","35","true"
"492","9606","35","true"
"493","9558","35","true"
"494","9521","35","true"
"495","9462","35","true"
"496","9425","35","true"
"497","9388","35","true"
"498","9318","35","true"
"499","9258","35","true"
"500","9181","35","true"
"501","9116","35","true"
"502","9023","35","true"
"503","8928","35","true"
"504","8852","35","true"
"505","8773","35","true"
"506","8678","35","true"
"507","8572","35","true"
"508","8463","35","true"
"509","8368","35","true"
"510","8220","35","true"
"511","8115","35","true"
"512","8004","35","true"
"513","7871","35","true"
"514","7749","35","true"
"515","7647","35","true"
"516","7517","35","true"
"517","8047","35","true"
"518","8471","35","true"
"519","8835","35","true"
"520","9069","35","true"
"521","9265","35","true"
"522","9395","35","true"
"523","9557","35","true"
"524","9665","35","true"
"525","9749","35","true"
"526","9808","35","true"
"527","9852","35","true"
"528","9903","35","true"
"529","9890","35","true"
"530","9876","35","true"
"531","9862","35","true"
"532","9840","35","true"
"533","9827","35","true"
"534","9791","35","true"
"535","9762","35","true"
"536","9735","35","true"
"537","9709","35","true"
"538","9684","35","true"
"539","9646","35","true"
"540","9601","35","true"
"541","9555","35","true"
"542","9531","35","true"
"543","9483","35","true"
"544","9416","35","true"
"545","9367","35","true"
"546","9313","35","true"
"547","9244","35","true"
"548","9179","35","true"
"549","9107","35","true"
"550","9008","35","true"
"551","8937","35","true"
"552","8830","35","true"
"553","8742","35","true"
"554","8658","35","true"
"555","8543","35","true"
"556","8464","35","true"
"557","8364","35","true"
"558","8284","35","true"
"559","8201","35","true"
"560","8092","35","true"
"561","8004","35","true"
"562","7903","35","true"
"563","7778","35","true"
"564","7647","35","true"
"565","8164","35","true"
"566","8520","35","true"
"567","8807","35","true"
"568","9059","35","true"
"569","9260","35","true"
"570","9442","35","true"
"571","9573","35","true"
"572","9655","35","true"
"573","9751","35","true"
"574","9842","35","true"
"575","9918","35","true"
"576","9958","35","true"
"577","9934","35","true"
"578","9916","35","true"
"579","9896","35","true"
"580","9875","35","true"
"581","9853","35","true"
"582","9837","35","true"
"583","9807","35","true"
"584","9762","35","true"
"585","9729","35","true"
"586","9690","35","true"
"587","9649","35","true"
"588","9610","35","true"
"589","9558","35","true"
"590","9509","35","true"
