"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"353","9403","35","true"
"354","9343","35","true"
"355","9281","35","true"
"356","9187","35","true"
"357","9120","35","true"
"358","9020","35","true"
"359","8934","35","true"
"360","8859","35","true"
"361","8784","35","true"
"362","8711","35","true"
"363","8617","35","true"
"364","8498","35","true"
"365","8391","35","true"
"366","8290","35","true"
"367","8185","35","true"
"368","8108","35","true"
"369","8006","35","true"
"370","7890","35","true"
"371","7784","35","true"
"372","7688","35","true"
"373","8149","35","true"
"374","8571","35","true"
"375","8889","35","true"
"376","9114","35","true"
"377","9294","35","true"
"378","9459","35","true"
"379","9597","35","true"
"380","9697","35","true"
"381","9801","35","true"
"382","9864","35","true"
"383","9907","35","true"
"384","9949","35","true"
"385","9931","35","true"
"386","9920","35","true"
"387","9909","35","true"
"388","9901","35","true"
"389","9880","35","true"
"390","9843","35","true"
"391","9817","35","true"
"392","9780","35","true"
"393","9754","35","true"
"394","9719","35","true"
"395","9681","35","true"
"396","9636","35","true"
"397","9605","35","true"
"398","9539","35","true"
"399","9493","35","true"
"400","9445","35","true"
"401","9399","35","true"
"402","9331","35","true"
"403","9268","35","true"
"404","9197","35","true"
"405","9107","35","true"
"406","9037","35","true"
"407","8965","35","true"
"408","8882","35","true"
"409","8774","35","true"
"410","8700","35","true"
"411","8607","35","true"
"412","8521","35","true"
"413","8408","35","true"
"414","8303","35","true"
"415","8203","35","true"
"416","8088","35","true"
"417","7945","35","true"
"418","7861","35","true"
"419","7749","35","true"
"420","7627","35","true"
"421","8112","35","true"
"422","8510","35","true"
"423","8780","35","true"
"424","9024","35","true"
"425","9222","35","true"
"426","9419","35","true"
"427","9598","35","true"
"428","9700","35","true"
"429","9794","35","true"
"430","9867","35","true"
"431","9921","35","true"
"432","9975","35","true"
"433","9951","35","true"
"434","9929","35","true"
"435","9900","35","true"
"436","9868","35","true"
"437","9844","35","true"
"438","9816","35","true"
"439","9793","35","true"
"440","9776","35","true"
"441","9746","35","true"
"442","9718","35","true"
"443","9692","35","true"
"444","9644","35","true"
"445","9586","35","true"
"446","9536","35","true"
"447","9499","35","true"
"448","9450","35","true"
"449","9403","35","true"
"450","9352","35","true"
"451","9305","35","true"
"452","9230","35","true"
"453","9158","35","true"
"454","9092","35","true"
"455","9013","35","true"
"456","8921","35","true"
"457","8832","35","true"
"458","8718","35","true"
"459","8610","35","true"
"460","8525","35","true"
"461","8419","35","true"
"462","8303","35","true"
"463","8210","35","true"
"464","8083","35","true"
"465","7950","35","true"
"466","7798","35","true"
"467","7669","35","true"
"468","7552","35","true"
"469","8076","35","true"
"470","8490","35","true"
"471","8821","35","true"
"472","9075","35","true"
"473","9253","35","true"
"474","9400","35","true"
"475","9583","35","true"
"476","9676","35","true"
"477","9752","35","true"
"478","9826","35","true"
"479","9915","35","true"
"480","9941","35","true"
"481","9928","35","true"
"482","9907","35","true"
"483","9886","35","true"
"484","9874","35","true"
"485","9846","35","true"
"486","9820","35","true"
"487","9794","35","true"
"488","9778","35","true"
"489","9751","35","true"
"490","9717","35","true"
"491","9675","35","true"
"492","9642","35","true"
"493","9590","35","true"
"494","9524","35","true"
"495","9477","35","true"
"496","9418","35","true"
"497","9361","35","true"
"498","9295","35","true"
"499","9247","35","true"
"500","9179","35","true"
"501","9101","35","true"
"502","9045","35","true"
"503","8961","35","true"
"504","8873","35","true"
"505","8791","35","true"
"506","8694","35","true"
"507","8595","35","true"
"508","8485","35","true"
"509","8376","35","true"
"510","8260","35","true"
"511","8144","35","true"
"512","8015","35","true"
"513","7882","35","true"
"514","7795","35","true"
"515","7678","35","true"
"516","7570","35","true"
"517","8114","35","true"
"518","8491","35","true"
"519","8781","35","true"
"520","9061","35","true"
"521","9280","35","true"
"522","9462","35","true"
"523","9585","35","true"
"524","9688","35","true"
"525","9795","35","true"
"526","9858","35","true"
"527","9928","35","true"
"528","9980","35","true"
"529","9975","35","true"
"530","9958","35","true"
"531","9941","35","true"
"532","9917","35","true"
"533","9885","35","true"
"534","9847","35","true"
"535","9820","35","true"
"536","9780","35","true"
"537","9760","35","true"
"538","9714","35","true"
"539","9673","35","true"
"540","9617","35","true"
"541","9578","35","true"
"542","9535","35","true"
"543","9485","35","true"
"544","9450","35","true"
"545","9382","35","true"
"546","9320","35","true"
"547","9252","35","true"
"548","9205","35","true"
"549","9113","35","true"
"550","9063","35","true"
"551","8952","35","true"
"552","8867","35","true"
"553","8772","35","true"
"554","8698","35","true"
"555","8584","35","true"
"556","8468","35","true"
"557","8355","35","true"
"558","8278","35","true"
"559","8148","35","true"
"560","8023","35","true"
"561","7896","35","true"
"562","7749","35","true"
"563","7638","35","true"
"564","7521","35","true"
"565","8059","35","true"
"566","8463","35","true"
"567","8802","35","true"
"568","9043","35","true"
"569","9232","35","true"
"570","9401","35","true"
"571","9589","35","true"
"572","9690","35","true"
"573","9768","35","true"
"574","9846","35","true"
"575","9894","35","true"
"576","9951","35","true"
"577","9933","35","true"
"578","9908","35","true"
"579","9891","35","true"
"580","9855","35","true"
"581","9817","35","true"
"582","9787","35","true"
"583","9763","35","true"
"584","9736","35","true"
"585","9715","35","true"
"586","9671","35","true"
"587","9646","35","true"
"588","9610","35","true"
"589","9573","35","true"
"590","9519","35","true"
"591","9469","35","true"
"592","9424","35","true"
"593","9370","35","true"
"594","9344","35","true"
"595","9291","35","true"
"596","9231","35","true"
"597","9145","35","true"
"598","9079","35","true"
"599","9018","35","true"
"600","8949","35","true"
"601","8843","35","true"
"602","8750","35","true"
"603","8628","35","true"
"604","8540","35","true"
"605","8436","35","true"
"606","8308","35","true"
"607","8201","35","true"
"608","8066","35","true"
"609","7956","35","true"
"610","7841","35","true"
"611","7735","35","true"
"612","7583","35","true"
"613","8098","35","true"
"614","8493","35","true"
"615","8789","35","true"
"616","9040","35","true"
"617","9247","35","true"
"618","9414","35","true"
"619","9564","35","true"
"620","9654","35","true"
"621","9741","35","true"
"622","9821","35","true"
"623","9904","35","true"
"624","9948","35","true"
"625","9926","35","true"
"626","9909","35","true"
"627","9884","35","true"
"628","9856","35","true"
"629","9812","35","true"
"630","9784","35","true"
"631","9758","35","true"
"632","9736","35","true"
"633","9695","35","true"
"634","9664","35","true"
"635","9630","35","true"
"636","9596","35","true"
"637","9550","35","true"
"638","9506","35","true"
"639","9435","35","true"
"640","9393","35","true"
"641","9350","35","true"
"642","9290","35","true"
"643","9220","35","true"
"644","9149","35","true"
"645","9083","35","true"
"646","8999","35","true"
"647","8918","35","true"
"648","8838","35","true"
"649","8730","35","true"
"650","8655","35","true"
"651","8549","35","true"
"652","8446","35","true"
"653","8362","35","true"
"654","8277","35","true"
"655","8175","35","true"
"656","8020","35","true"
"657","7906","35","true"
"658","7786","35","true"
"659","7691","35","true"
"660","7582","35","true"
"661","8063","35","true"
"662","8443","35","true"
"663","8806","35","true"
"664","9049","35","true"
"665","9275","35","true"
"666","9436","35","true"
"667","9558","35","true"
"668","9696","35","true"
"669","9787","35","true"
"670","9874","35","true"
"671","9944","35","true"
"672","9978","35","true"
"673","9965","35","true"
"674","9941","35","true"
"675","9924","35","true"
"676","9899","35","true"
"677","9876","35","true"
"678","9843","35","true"
"679","9805","35","true"
"680","9776","35","true"
"681","9736","35","true"
"682","9702","35","true"
"683","9656","35","true"
"684","9615","35","true"
"685","9580","35","true"
"686","9528","35","true"
"687","9490","35","true"
"688","9447","35","true"
"689","9380","35","true"
"690","9305","35","true"
"691","9259","35","true"
"692","9205","35","true"
"693","9124","35","true"
"694","9039","35","true"
"695","8978","35","true"
"696","8908","35","true"
"697","8808","35","true"
"698","8693","35","true"
"699","8621","35","true"
"700","8524","35","true"
"701","8391","35","true"
"702","8302","35","true"
"703","8220","35","true"
"704","8101","35","true"
"705","8014","35","true"
"706","7900","35","true"
"707","7766","35","true"
"708","7607","35","true"
"709","8128","35","true"
"710","8493","35","true"
"711","8846","35","true"
"712","9079","35","true"
"713","9274","35","true"
"714","9434","35","true"
"715","9564","35","true"
"716","9685","35","true"
"717","9780","35","true"
"718","9850","35","true"
"719","9927","35","true"
"720","9969","35","true"
"721","9950","35","true"
"722","9927","35","true"
"723","9908","35","true"
"724","9880","35","true"
"725","9836","35","true"
"726","9797","35","true"
"727","9770","35","true"
"728","9745","35","true"
"729","9713","35","true"
"730","9671","35","true"
"731","9634","35","true"
"732","9589","35","true"
"733","9542","35","true"
"734","9504","35","true"
"735","9451","35","true"
"736","9395","35","true"
"737","9332","35","true"
"738","9276","35","true"
"739","9193","35","true"
"740","9127","35","true"
"741","9055","35","true"
"742","8981","35","true"
"743","8896","35","true"
"744","8819","35","true"
"745","8730","35","true"
"746","8605","35","true"
"747","8504","35","true"
"748","8424","35","true"
"749","8340","35","true"
"750","8230","35","true"
"751","8131","35","true"
"752","8012","35","true"
"753","7919","35","true"
"754","7802","35","true"
"755","7633","35","true"
"756","7528","35","true"
"757","8044","35","true"
"758","8475","35","true"
"759","8781","35","true"
"760","9037","35","true"
"761","9250","35","true"
"762","9428","35","true"
"763","9567","35","true"
"764","9674","35","true"
"765","9745","35","true"
"766","9851","35","true"
