"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"531","10.616513298053649","75","true"
"532","9.262891226115894","75","true"
"533","13.71271144585846","75","true"
"534","14.533374008748844","75","true"
"535","14.294421329147134","75","true"
"536","13.783491158240228","75","true"
"537","15.17664679822795","75","true"
"538","16.405651987280642","75","true"
"539","16.16808307197981","75","true"
"540","21.315833666752223","75","true"
"541","19.40965965767211","75","true"
"542","21.08609810343423","75","true"
"543","22.246070872787968","75","true"
"544","20.58382551641208","75","true"
"545","25.071720879023182","75","true"
"546","24.90765873078419","75","true"
"547","24.129702777898004","75","true"
"548","23.80947191996503","75","true"
"549","29.967307035998573","75","true"
"550","30.896221087141637","75","true"
"551","28.399972568504104","75","true"
"552","26.321063074710818","75","true"
"553","28.46423996593238","75","true"
"554","31.128269580411917","75","true"
"555","28.906642803599425","75","true"
"556","27.436012476432587","75","true"
"557","30.809592340996055","75","true"
"558","30.33306119871448","75","true"
"559","29.374034997056416","75","true"
"560","28.216461400417067","75","true"
"561","28.433962587113637","75","true"
"562","23.290850456417004","75","true"
"563","27.60227079053967","75","true"
"564","26.05450797978233","75","true"
"565","19.869363509658157","75","true"
"566","21.032510729387273","75","true"
"567","23.66536695391466","75","true"
"568","22.728992499945452","75","true"
"569","17.18035307835352","75","true"
"570","15.245331562412675","75","true"
"571","17.210202332425922","75","true"
"572","16.0100691475098","75","true"
"573","8.857934232327462","75","true"
"574","13.13791784189762","75","true"
"575","11.000457883948261","75","true"
"576","11.311468428396156","75","true"
"577","7.680969131838852","75","true"
"578","10.395093578596498","75","true"
"579","14.300703895448905","75","true"
"580","12.13748827106392","75","true"
"581","18.841966832368243","75","true"
"582","11.473717348314306","75","true"
"583","10.35206704351094","75","true"
"584","15.040143014618465","75","true"
"585","17.48780011870166","75","true"
"586","15.96993947377648","75","true"
"587","18.275733888526585","75","true"
"588","14.79236196697192","75","true"
"589","23.189868930094004","75","true"
"590","22.691666612873153","75","true"
"591","20.61542214443685","75","true"
"592","20.84931890920778","75","true"
"593","24.34632191681569","75","true"
"594","21.440514859247315","75","true"
"595","24.91532728206934","75","true"
"596","23.59991529440645","75","true"
"597","26.405582533617043","75","true"
"598","28.216279561573714","75","true"
"599","28.92098019959143","75","true"
"600","32.22101169872324","75","true"
"601","26.705664323770797","75","true"
"602","29.840148482893618","75","true"
"603","29.14047428591158","75","true"
"604","30.00871138254866","75","true"
"605","29.32975371261416","75","true"
"606","28.416159218988216","75","true"
"607","29.863770306341433","75","true"
"608","29.398974245801778","75","true"
"609","26.14793341572978","75","true"
"610","27.23610297522168","75","true"
"611","27.141774668681496","75","true"
"612","25.743113202935596","75","true"
"613","21.180544505551268","75","true"
"614","20.83616375288726","75","true"
"615","23.46913339084704","75","true"
"616","23.487349704571535","75","true"
"617","17.036842863911513","75","true"
"618","15.962207778862297","75","true"
"619","15.05916108483934","75","true"
"620","15.02639449528236","75","true"
"621","14.251031069737639","75","true"
"622","12.980571695201755","75","true"
"623","13.94984084571906","75","true"
"624","13.841629173417715","75","true"
"625","13.405109005883268","75","true"
"626","12.036117862753011","75","true"
"627","11.466989370056465","75","true"
"628","14.196665010998464","75","true"
"629","13.34098050829809","75","true"
"630","14.529961381978302","75","true"
"631","15.95414021007667","75","true"
"632","13.822104483625381","75","true"
"633","17.72910041176489","75","true"
"634","19.164678409109403","75","true"
"635","18.309566569912732","75","true"
"636","13.843260329714452","75","true"
"637","21.240905682724318","75","true"
"638","20.278280778316308","75","true"
"639","19.219030103944586","75","true"
"640","22.680535398834586","75","true"
"641","27.170114824863514","75","true"
"642","23.747937006572073","75","true"
"643","24.312506673064966","75","true"
"644","23.64945561888619","75","true"
"645","29.62689069239288","75","true"
"646","23.357538150869708","75","true"
"647","30.780335712610285","75","true"
"648","29.100790924180128","75","true"
"649","30.705749258825932","75","true"
"650","28.552105768560764","75","true"
"651","32.73721495819911","75","true"
"652","28.44140752690719","75","true"
"653","29.813892732577724","75","true"
"654","28.035008345504245","75","true"
"655","28.467868203099016","75","true"
"656","27.537445549224227","75","true"
"657","25.17781334632547","75","true"
"658","26.580242286640424","75","true"
"659","21.54674533272155","75","true"
"660","24.735916116169737","75","true"
"661","21.077301252859098","75","true"
"662","22.987129005187775","75","true"
"663","21.74192126083804","75","true"
"664","16.617666926355906","75","true"
"665","14.04511545822116","75","true"
"666","18.67113345020789","75","true"
"667","14.98146739335697","75","true"
"668","14.72406415257322","75","true"
"669","12.62728425691183","75","true"
"670","12.509885621247639","75","true"
"671","11.118424013810028","75","true"
"672","11.9244426162955","75","true"
"673","11.74460570089252","75","true"
"674","11.485007257162529","75","true"
"675","9.52321126075224","75","true"
"676","11.088842163476675","75","true"
"677","11.913789346474601","75","true"
"678","15.139422563049184","75","true"
"679","14.277322265006744","75","true"
"680","13.309889266763735","75","true"
"681","19.214822323507175","75","true"
"682","14.855594953017887","75","true"
"683","13.03269088089775","75","true"
"684","17.663807005327275","75","true"
"685","19.90677159658558","75","true"
"686","22.749420214192966","75","true"
"687","20.665137109163343","75","true"
"688","20.533733284580535","75","true"
"689","22.071289516453053","75","true"
"690","25.305278801962007","75","true"
"691","25.82939401751136","75","true"
"692","25.534081599822876","75","true"
"693","27.758215234574365","75","true"
"694","26.941657910827896","75","true"
"695","27.118075234286366","75","true"
"696","27.253243100385994","75","true"
"697","27.72427870533006","75","true"
"698","29.792042176563854","75","true"
"699","30.286476969345593","75","true"
"700","28.918169279361386","75","true"
"701","26.097047269938287","75","true"
"702","32.643116433848","75","true"
"703","27.379867188952826","75","true"
"704","30.21238036804845","75","true"
"705","26.478782680796694","75","true"
"706","25.59341928183308","75","true"
"707","26.892119654676147","75","true"
"708","23.603530591321707","75","true"
"709","22.13313352352002","75","true"
"710","24.51072585851601","75","true"
"711","23.485871690471363","75","true"
"712","20.357521698683037","75","true"
"713","15.997424058156415","75","true"
"714","19.822761875999678","75","true"
"715","18.990725864926866","75","true"
"716","17.423389835008344","75","true"
"717","11.32907995904581","75","true"
"718","12.060976855194916","75","true"
"719","10.902920591800344","75","true"
"720","13.047515133045799","75","true"
"721","12.236943421107902","75","true"
"722","11.54599754869518","75","true"
"723","10.937041380272193","75","true"
"724","12.179060006632366","75","true"
"725","13.458179152467967","75","true"
"726","15.085361231755298","75","true"
"727","14.838454525761893","75","true"
"728","16.226732125825023","75","true"
"729","16.809377715611397","75","true"
"730","16.335458358856","75","true"
"731","17.620585100549057","75","true"
"732","19.640209174034418","75","true"
"733","22.617986248618298","75","true"
"734","18.599928634016283","75","true"
"735","21.593424944188047","75","true"
"736","19.79477294272839","75","true"
"737","22.302524425761515","75","true"
"738","24.91441478480892","75","true"
"739","26.75006684380614","75","true"
"740","23.27624559769569","75","true"
"741","26.68926674698634","75","true"
"742","26.93530768643762","75","true"
"743","27.693544485663736","75","true"
"744","27.69242656632481","75","true"
"745","29.40885825557357","75","true"
"746","33.30562843809031","75","true"
"747","29.464416483524545","75","true"
"748","30.57281484529387","75","true"
"749","30.98964873518359","75","true"
"750","28.99948345142603","75","true"
"751","28.401412936058424","75","true"
"752","27.123536477643125","75","true"
"753","29.061307952140663","75","true"
"754","25.48358735320903","75","true"
"755","27.856161561252616","75","true"
"756","24.63725662506597","75","true"
"757","21.985797085509624","75","true"
"758","20.0816137074676","75","true"
"759","21.662784440506293","75","true"
"760","20.357539962377807","75","true"
"761","17.316950974963","75","true"
"762","18.086420821055455","75","true"
"763","17.632683977595818","75","true"
"764","15.797899110478156","75","true"
"765","14.09029776182597","75","true"
"766","11.610534951874216","75","true"
"767","10.956013153009945","75","true"
"768","14.131845189940375","75","true"
"769","11.098711896272379","75","true"
"770","10.303344738471518","75","true"
"771","10.812795201775101","75","true"
"772","9.641168862408835","75","true"
"773","15.192751699433156","75","true"
"774","11.08377291235141","75","true"
"775","10.622587228976112","75","true"
"776","10.240595892420796","75","true"
"777","16.513689396875513","75","true"
"778","19.512874183993972","75","true"
"779","16.451289239768265","75","true"
"780","16.729459583275972","75","true"
"781","18.375737222117177","75","true"
"782","20.100007053863287","75","true"
"783","20.196662989628468","75","true"
"784","20.08127775598656","75","true"
"785","27.364941173291488","75","true"
"786","23.008567077017396","75","true"
"787","24.797657088437063","75","true"
"788","23.192446296497902","75","true"
"789","27.17908499524081","75","true"
"790","27.10894390888101","75","true"
"791","25.723217381064103","75","true"
"792","26.352440801419366","75","true"
"793","30.349132798549665","75","true"
"794","29.702339359401115","75","true"
"795","27.90978752338109","75","true"
"796","28.943174152981005","75","true"
"797","30.857418981913796","75","true"
"798","31.747074783522105","75","true"
"799","25.438407133505113","75","true"
"800","29.28123475733444","75","true"
"801","29.39449309868182","75","true"
"802","25.728749019975663","75","true"
"803","26.803408841919172","75","true"
"804","29.074895093662846","75","true"
"805","19.12783866683741","75","true"
"806","23.02077426543746","75","true"
"807","26.198267455144386","75","true"
"808","19.801447855828105","75","true"
"809","15.515657944107847","75","true"
"810","12.557961556898826","75","true"
"811","18.36014719627746","75","true"
"812","15.547880005346899","75","true"
"813","10.446623069190819","75","true"
"814","12.539485628659957","75","true"
"815","12.874640673130742","75","true"
"816","13.81767651256809","75","true"
"817","11.814220643323113","75","true"
"818","14.489810363632904","75","true"
"819","12.073717934915058","75","true"
"820","12.50925345394763","75","true"
"821","12.275460584658916","75","true"
"822","15.387597813500642","75","true"
"823","12.908004052849822","75","true"
"824","14.474077655440217","75","true"
"825","17.799144299528212","75","true"
"826","16.89154350792263","75","true"
"827","17.929068856022557","75","true"
"828","13.231596556768743","75","true"
"829","21.203293161530727","75","true"
"830","17.82429352201737","75","true"
"831","21.952122781412026","75","true"
"832","20.84486091755889","75","true"
"833","22.866490124022683","75","true"
"834","25.056513636574422","75","true"
"835","25.388838997476828","75","true"
"836","22.33455067005407","75","true"
"837","26.69913466097411","75","true"
"838","29.62763921869457","75","true"
"839","28.358957464149505","75","true"
"840","26.881848837808857","75","true"
"841","27.394494526244216","75","true"
"842","29.46792344083117","75","true"
"843","30.49123478716581","75","true"
"844","27.461999851254205","75","true"
"845","25.2326947488037","75","true"
"846","29.458462279317143","75","true"
"847","27.567522394947964","75","true"
"848","26.989740945890937","75","true"
"849","24.807493697958545","75","true"
"850","28.780728308620585","75","true"
"851","27.145245311664667","75","true"
"852","28.492027237520503","75","true"
"853","21.97584547717843","75","true"
"854","23.40357569693198","75","true"
"855","21.83687991959198","75","true"
"856","21.437865260153817","75","true"
"857","13.979040417502805","75","true"
"858","14.02473349018562","75","true"
"859","15.880015985247145","75","true"
"860","16.035354246058585","75","true"
"861","12.333500596718505","75","true"
"862","11.74974841339311","75","true"
"863","12.974872315568621","75","true"
"864","11.328145335461336","75","true"
"865","11.029082740037785","75","true"
"866","11.08635889522803","75","true"
"867","11.936704617350179","75","true"
"868","10.628580519933662","75","true"
"869","15.78771015631741","75","true"
"870","10.035022542149616","75","true"
"871","15.283187404460309","75","true"
"872","14.507703479996717","75","true"
"873","20.75801788576264","75","true"
"874","18.383624643634274","75","true"
"875","17.097753063098814","75","true"
"876","16.33915571573509","75","true"
"877","21.125308842022108","75","true"
"878","20.8563243525771","75","true"
"879","20.572412982320486","75","true"
