"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"297","9915","35","true"
"298","9894","35","true"
"299","9883","35","true"
"300","9858","35","true"
"301","9850","35","true"
"302","9841","35","true"
"303","9825","35","true"
"304","9801","35","true"
"305","9794","35","true"
"306","9770","35","true"
"307","9751","35","true"
"308","9738","35","true"
"309","9718","35","true"
"310","9703","35","true"
"311","9691","35","true"
"312","9676","35","true"
"313","9658","35","true"
"314","9649","35","true"
"315","9642","35","true"
"316","9614","35","true"
"317","9596","35","true"
"318","9587","35","true"
"319","9557","35","true"
"320","9531","35","true"
"321","9495","35","true"
"322","9476","35","true"
"323","9434","35","true"
"324","9405","35","true"
"325","9483","35","true"
"326","9553","35","true"
"327","9615","35","true"
"328","9672","35","true"
"329","9720","35","true"
"330","9767","35","true"
"331","9803","35","true"
"332","9841","35","true"
"333","9864","35","true"
"334","9899","35","true"
"335","9918","35","true"
"336","9929","35","true"
"337","9915","35","true"
"338","9916","35","true"
"339","9910","35","true"
"340","9904","35","true"
"341","9903","35","true"
"342","9898","35","true"
"343","9885","35","true"
"344","9875","35","true"
"345","9864","35","true"
"346","9858","35","true"
"347","9853","35","true"
"348","9839","35","true"
"349","9831","35","true"
"350","9823","35","true"
"351","9803","35","true"
"352","9788","35","true"
"353","9768","35","true"
"354","9752","35","true"
"355","9731","35","true"
"356","9726","35","true"
"357","9709","35","true"
"358","9693","35","true"
"359","9667","35","true"
"360","9653","35","true"
"361","9639","35","true"
"362","9618","35","true"
"363","9595","35","true"
"364","9575","35","true"
"365","9566","35","true"
"366","9538","35","true"
"367","9506","35","true"
"368","9482","35","true"
"369","9460","35","true"
"370","9411","35","true"
"371","9368","35","true"
"372","9332","35","true"
"373","9394","35","true"
"374","9445","35","true"
"375","9514","35","true"
"376","9564","35","true"
"377","9635","35","true"
"378","9697","35","true"
"379","9749","35","true"
"380","9781","35","true"
"381","9817","35","true"
"382","9855","35","true"
"383","9879","35","true"
"384","9925","35","true"
"385","9907","35","true"
"386","9895","35","true"
"387","9881","35","true"
"388","9873","35","true"
"389","9855","35","true"
"390","9851","35","true"
"391","9844","35","true"
"392","9834","35","true"
"393","9815","35","true"
"394","9798","35","true"
"395","9783","35","true"
"396","9773","35","true"
"397","9776","35","true"
"398","9770","35","true"
"399","9760","35","true"
"400","9754","35","true"
"401","9745","35","true"
"402","9729","35","true"
"403","9707","35","true"
"404","9695","35","true"
"405","9676","35","true"
"406","9651","35","true"
"407","9632","35","true"
"408","9599","35","true"
"409","9591","35","true"
"410","9561","35","true"
"411","9539","35","true"
"412","9527","35","true"
"413","9488","35","true"
"414","9461","35","true"
"415","9435","35","true"
"416","9403","35","true"
"417","9381","35","true"
"418","9355","35","true"
"419","9335","35","true"
"420","9272","35","true"
"421","9359","35","true"
"422","9420","35","true"
"423","9483","35","true"
"424","9551","35","true"
"425","9614","35","true"
"426","9653","35","true"
"427","9686","35","true"
"428","9718","35","true"
"429","9773","35","true"
"430","9804","35","true"
"431","9847","35","true"
"432","9886","35","true"
"433","9875","35","true"
"434","9863","35","true"
"435","9853","35","true"
"436","9845","35","true"
"437","9838","35","true"
"438","9824","35","true"
"439","9821","35","true"
"440","9797","35","true"
"441","9787","35","true"
"442","9774","35","true"
"443","9754","35","true"
"444","9729","35","true"
"445","9713","35","true"
"446","9705","35","true"
"447","9688","35","true"
"448","9674","35","true"
"449","9658","35","true"
"450","9632","35","true"
"451","9619","35","true"
"452","9613","35","true"
"453","9598","35","true"
"454","9578","35","true"
"455","9557","35","true"
"456","9540","35","true"
"457","9519","35","true"
"458","9499","35","true"
"459","9476","35","true"
"460","9450","35","true"
"461","9431","35","true"
"462","9399","35","true"
"463","9369","35","true"
"464","9317","35","true"
"465","9278","35","true"
"466","9245","35","true"
"467","9203","35","true"
"468","9173","35","true"
"469","9249","35","true"
"470","9322","35","true"
"471","9379","35","true"
"472","9456","35","true"
"473","9537","35","true"
"474","9595","35","true"
"475","9661","35","true"
"476","9704","35","true"
"477","9742","35","true"
"478","9793","35","true"
"479","9833","35","true"
"480","9861","35","true"
"481","9841","35","true"
"482","9834","35","true"
"483","9818","35","true"
"484","9807","35","true"
"485","9789","35","true"
"486","9783","35","true"
"487","9775","35","true"
"488","9767","35","true"
"489","9750","35","true"
"490","9732","35","true"
"491","9711","35","true"
"492","9684","35","true"
"493","9681","35","true"
"494","9662","35","true"
"495","9637","35","true"
"496","9623","35","true"
"497","9611","35","true"
"498","9594","35","true"
"499","9575","35","true"
"500","9555","35","true"
"501","9545","35","true"
"502","9522","35","true"
"503","9496","35","true"
"504","9482","35","true"
"505","9475","35","true"
"506","9466","35","true"
"507","9442","35","true"
"508","9423","35","true"
"509","9397","35","true"
"510","9375","35","true"
"511","9336","35","true"
"512","9292","35","true"
"513","9264","35","true"
"514","9231","35","true"
"515","9187","35","true"
"516","9147","35","true"
"517","9226","35","true"
"518","9283","35","true"
"519","9362","35","true"
"520","9447","35","true"
"521","9500","35","true"
"522","9573","35","true"
"523","9643","35","true"
"524","9699","35","true"
"525","9740","35","true"
"526","9773","35","true"
"527","9817","35","true"
"528","9841","35","true"
"529","9827","35","true"
"530","9816","35","true"
"531","9803","35","true"
"532","9786","35","true"
"533","9779","35","true"
"534","9747","35","true"
"535","9737","35","true"
"536","9713","35","true"
"537","9696","35","true"
"538","9673","35","true"
"539","9658","35","true"
"540","9645","35","true"
"541","9636","35","true"
"542","9614","35","true"
"543","9592","35","true"
"544","9574","35","true"
"545","9550","35","true"
"546","9528","35","true"
"547","9510","35","true"
"548","9493","35","true"
"549","9469","35","true"
"550","9452","35","true"
"551","9443","35","true"
"552","9412","35","true"
"553","9393","35","true"
"554","9374","35","true"
"555","9360","35","true"
"556","9340","35","true"
"557","9322","35","true"
"558","9302","35","true"
"559","9277","35","true"
"560","9249","35","true"
"561","9200","35","true"
"562","9163","35","true"
"563","9105","35","true"
"564","9091","35","true"
"565","9185","35","true"
"566","9272","35","true"
"567","9350","35","true"
"568","9408","35","true"
"569","9478","35","true"
"570","9543","35","true"
"571","9598","35","true"
"572","9658","35","true"
"573","9714","35","true"
"574","9760","35","true"
"575","9794","35","true"
"576","9831","35","true"
"577","9823","35","true"
"578","9820","35","true"
"579","9812","35","true"
"580","9796","35","true"
"581","9784","35","true"
"582","9768","35","true"
"583","9749","35","true"
"584","9734","35","true"
"585","9725","35","true"
"586","9705","35","true"
"587","9680","35","true"
"588","9675","35","true"
"589","9651","35","true"
"590","9644","35","true"
"591","9614","35","true"
"592","9584","35","true"
"593","9560","35","true"
"594","9544","35","true"
"595","9518","35","true"
"596","9487","35","true"
"597","9459","35","true"
"598","9436","35","true"
"599","9405","35","true"
"600","9386","35","true"
"601","9371","35","true"
"602","9348","35","true"
"603","9325","35","true"
"604","9308","35","true"
"605","9285","35","true"
"606","9255","35","true"
"607","9238","35","true"
"608","9195","35","true"
"609","9146","35","true"
"610","9109","35","true"
"611","9068","35","true"
"612","9026","35","true"
"613","9097","35","true"
"614","9194","35","true"
"615","9283","35","true"
"616","9361","35","true"
"617","9428","35","true"
"618","9474","35","true"
"619","9560","35","true"
"620","9632","35","true"
"621","9697","35","true"
"622","9735","35","true"
"623","9786","35","true"
"624","9818","35","true"
"625","9801","35","true"
"626","9791","35","true"
"627","9771","35","true"
"628","9759","35","true"
"629","9753","35","true"
"630","9738","35","true"
"631","9714","35","true"
"632","9705","35","true"
"633","9689","35","true"
"634","9664","35","true"
"635","9643","35","true"
"636","9609","35","true"
"637","9589","35","true"
"638","9557","35","true"
"639","9544","35","true"
"640","9521","35","true"
"641","9492","35","true"
"642","9466","35","true"
"643","9428","35","true"
"644","9409","35","true"
"645","9387","35","true"
"646","9356","35","true"
"647","9348","35","true"
"648","9320","35","true"
"649","9288","35","true"
"650","9261","35","true"
"651","9233","35","true"
"652","9198","35","true"
"653","9174","35","true"
"654","9131","35","true"
"655","9117","35","true"
"656","9118","35","true"
"657","9076","35","true"
"658","9032","35","true"
"659","8994","35","true"
"660","8974","35","true"
"661","9069","35","true"
"662","9164","35","true"
"663","9242","35","true"
"664","9355","35","true"
"665","9446","35","true"
"666","9517","35","true"
"667","9578","35","true"
"668","9662","35","true"
"669","9718","35","true"
"670","9755","35","true"
"671","9789","35","true"
"672","9834","35","true"
"673","9815","35","true"
"674","9788","35","true"
"675","9779","35","true"
"676","9770","35","true"
"677","9764","35","true"
"678","9747","35","true"
"679","9743","35","true"
"680","9737","35","true"
"681","9719","35","true"
"682","9691","35","true"
"683","9689","35","true"
"684","9676","35","true"
"685","9640","35","true"
"686","9623","35","true"
"687","9607","35","true"
