"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"231","5167.675962409227","0","true"
"232","5193.386886631201","0","true"
"233","5219.16447646541","0","true"
"234","5244.986447945708","0","true"
"235","5270.857319179718","0","true"
"236","5296.780606626987","0","true"
"237","5322.758259441845","0","true"
"238","5348.777238866231","0","true"
"239","5374.85637809205","0","true"
"240","5401.0100571504345","0","true"
"241","5427.237710954548","0","true"
"242","5453.228928629265","0","true"
"243","5478.989112123901","0","true"
"244","5504.511538350066","0","true"
"245","5529.791978970635","0","true"
"246","5554.842845528139","0","true"
"247","5579.667827792648","0","true"
"248","5604.267766773288","0","true"
"249","5628.62990817505","0","true"
"250","5652.766887761355","0","true"
"251","5676.671443442742","0","true"
"252","5700.352598600542","0","true"
"253","5723.816828894799","0","true"
"254","5747.067110704231","0","true"
"255","5770.084657350551","0","true"
"256","5792.884494109489","0","true"
"257","5815.447203753253","0","true"
"258","5837.756476732061","0","true"
"259","5859.811622456114","0","true"
"260","5881.639704215752","0","true"
"261","5903.212525071256","0","true"
"262","5924.550828032911","0","true"
"263","5945.6809917234095","0","true"
"264","5966.602665981877","0","true"
"265","5987.3228301183235","0","true"
"266","6007.867258753323","0","true"
"267","6028.198588509551","0","true"
"268","6048.313577184722","0","true"
"269","6068.222230517828","0","true"
"270","6087.938689202961","0","true"
"271","6107.462406129195","0","true"
"272","6129.289563744545","0","true"
"273","6150.877865314088","0","true"
"274","6172.241811252716","0","true"
"275","6193.381402490038","0","true"
"276","6216.11856610495","0","true"
"277","6238.566922183672","0","true"
"278","6261.082953706043","0","true"
"279","6283.675512182021","0","true"
"280","6306.359181991765","0","true"
"281","6329.129008730983","0","true"
"282","6351.996559320191","0","true"
"283","6374.98723981695","0","true"
"284","6398.053101203005","0","true"
"285","6421.21390289935","0","true"
"286","6444.492789011724","0","true"
"287","6467.865635680622","0","true"
"288","6491.339400936997","0","true"
"289","6514.894429665276","0","true"
"290","6538.228320056984","0","true"
"291","6561.350779416756","0","true"
"292","6584.271089793914","0","true"
"293","6606.995101907345","0","true"
"294","6629.508884643306","0","true"
"295","6651.8097953237175","0","true"
"296","6673.919794525199","0","true"
"297","6695.830492845852","0","true"
"298","6717.543008415851","0","true"
"299","6739.036841018412","0","true"
"300","6760.327086117151","0","true"
"301","6781.410489831916","0","true"
"302","6802.293451736138","0","true"
"303","6822.96137201431","0","true"
"304","6843.444714741479","0","true"
"305","6863.732166448786","0","true"
"306","6883.80064963399","0","true"
"307","6903.654391805281","0","true"
"308","6923.301567947743","0","true"
"309","6942.738560174184","0","true"
"310","6961.977714760056","0","true"
"311","6981.022911403926","0","true"
"312","6999.876465465541","0","true"
"313","7018.507742281025","0","true"
"314","7036.949466065595","0","true"
"315","7055.200410434458","0","true"
"316","7073.270420840612","0","true"
"317","7091.160038846471","0","true"
"318","7108.862834569833","0","true"
"319","7126.39835183301","0","true"
"320","7145.952816687268","0","true"
"321","7165.284506545313","0","true"
"322","7184.377164496107","0","true"
"323","7203.26837356924","0","true"
"324","7221.9606831483125","0","true"
"325","7241.4096299616685","0","true"
"326","7260.906670418156","0","true"
"327","7280.472304969442","0","true"
"328","7300.113181864678","0","true"
"329","7319.875748281031","0","true"
"330","7339.737022352974","0","true"
"331","7359.715544976995","0","true"
"332","7379.824572449721","0","true"
"333","7400.032359133398","0","true"
"334","7420.359652665534","0","true"
"335","7440.8171432269055","0","true"
"336","7461.411955268207","0","true"
"337","7482.124986897121","0","true"
"338","7502.668301888468","0","true"
"339","7523.035813674636","0","true"
"340","7543.227007247525","0","true"
"341","7563.2188581754335","0","true"
"342","7583.02985252594","0","true"
"343","7602.669927286874","0","true"
"344","7622.137120462307","0","true"
"345","7641.429035740051","0","true"
"346","7660.560145520867","0","true"
"347","7679.52096162664","0","true"
"348","7698.309082842701","0","true"
"349","7716.9140445334815","0","true"
"350","7735.344885412173","0","true"
"351","7753.602970454352","0","true"
"352","7771.677640097199","0","true"
"353","7789.560142480102","0","true"
"354","7807.23351566994","0","true"
"355","7824.711494768444","0","true"
"356","7842.003062851429","0","true"
"357","7859.092890711476","0","true"
"358","7875.996149705627","0","true"
"359","7892.738821774779","0","true"
"360","7909.310655451665","0","true"
"361","7925.695641255758","0","true"
"362","7941.886266680938","0","true"
"363","7957.914388040961","0","true"
"364","7973.777139606776","0","true"
"365","7989.473784386294","0","true"
"366","8005.01692478785","0","true"
"367","8020.384885900701","0","true"
"368","8038.140268906898","0","true"
"369","8055.671911093348","0","true"
"370","8073.0176544792785","0","true"
"371","8090.171730749127","0","true"
"372","8107.428887146076","0","true"
"373","8124.512137295769","0","true"
"374","8141.729090519839","0","true"
"375","8159.171732583733","0","true"
"376","8176.7564263794675","0","true"
"377","8194.49520729641","0","true"
"378","8212.382381712963","0","true"
"379","8230.402077396237","0","true"
"380","8248.559805582834","0","true"
"381","8266.854587031175","0","true"
"382","8285.26757980932","0","true"
"383","8303.825906700851","0","true"
"384","8322.51777581099","0","true"
"385","8341.342235403505","0","true"
"386","8360.003034587864","0","true"
"387","8378.49898146361","0","true"
"388","8396.834504263543","0","true"
"389","8415.031121539081","0","true"
"390","8433.078309301607","0","true"
"391","8450.96303323823","0","true"
"392","8468.693274168241","0","true"
"393","8486.268696289928","0","true"
"394","8503.683841318676","0","true"
"395","8520.946508306073","0","true"
"396","8538.056081757926","0","true"
"397","8555.02152841821","0","true"
"398","8571.837179182146","0","true"
"399","8588.507353577113","0","true"
"400","8605.024190810664","0","true"
"401","8621.37463324251","0","true"
"402","8637.579477590969","0","true"
"403","8653.610470735144","0","true"
"404","8669.47316926571","0","true"
"405","8685.18321488397","0","true"
"406","8700.719468412715","0","true"
"407","8716.11205708155","0","true"
"408","8731.350522095281","0","true"
"409","8746.411138969926","0","true"
"410","8761.312653541783","0","true"
"411","8776.064461365831","0","true"
"412","8790.6833379825","0","true"
"413","8805.14916192137","0","true"
"414","8819.457886605996","0","true"
"415","8833.619450797687","0","true"
"416","8850.427524192935","0","true"
"417","8867.045287546185","0","true"
"418","8883.501386142405","0","true"
"419","8899.76472381932","0","true"
"420","8916.014501544121","0","true"
"421","8932.08263609727","0","true"
"422","8948.279635553346","0","true"
"423","8964.585784770947","0","true"
"424","8981.034488430718","0","true"
"425","8997.626777654787","0","true"
"426","9014.368491798321","0","true"
"427","9031.265750447106","0","true"
"428","9048.306888149653","0","true"
"429","9065.49929693416","0","true"
"430","9082.84237841353","0","true"
"431","9100.322019248713","0","true"
"432","9117.918241211784","0","true"
"433","9135.63784719356","0","true"
"434","9153.205277785139","0","true"
"435","9170.634304977604","0","true"
"436","9187.900181715424","0","true"
"437","9205.025735715397","0","true"
"438","9222.006757691415","0","true"
"439","9238.827477887158","0","true"
"440","9255.505517773949","0","true"
"441","9272.051377019417","0","true"
"442","9288.455165508127","0","true"
"443","9304.713403062335","0","true"
"444","9320.834453592417","0","true"
"445","9336.817264401905","0","true"
"446","9352.661950945849","0","true"
"447","9368.34734251092","0","true"
"448","9383.889190811413","0","true"
"449","9399.273458055355","0","true"
"450","9414.512786278809","0","true"
"451","9429.613492765031","0","true"
"452","9444.558291862362","0","true"
"453","9459.349238909334","0","true"
"454","9474.004019042168","0","true"
"455","9488.532032089062","0","true"
"456","9502.917856693924","0","true"
"457","9517.166639380106","0","true"
"458","9531.289165315124","0","true"
"459","9545.2727554174","0","true"
"460","9559.111966876424","0","true"
"461","9572.814690717478","0","true"
"462","9586.382660619085","0","true"
"463","9599.81975510444","0","true"
"464","9616.267790743163","0","true"
"465","9632.543146286465","0","true"
"466","9648.632182874793","0","true"
"467","9664.535479877395","0","true"
"468","9680.26724405336","0","true"
"469","9695.83789642971","0","true"
"470","9711.98938709945","0","true"
"471","9728.285400800043","0","true"
"472","9744.69079738852","0","true"
"473","9761.227190908363","0","true"
"474","9777.888148382155","0","true"
"475","9794.717599051186","0","true"
"476","9811.66675676417","0","true"
"477","9828.731394718669","0","true"
"478","9845.938465713894","0","true"
"479","9863.29565221427","0","true"
"480","9880.810916904178","0","true"
"481","9898.475056819509","0","true"
"482","9915.999449221104","0","true"
"483","9933.390148490595","0","true"
"484","9950.628855516132","0","true"
"485","9967.727572931499","0","true"
"486","9984.67012216394","0","true"
"487","10001.466371333127","0","true"
"488","10018.102286838228","0","true"
"489","10034.59352411233","0","true"
"490","10050.938212159155","0","true"
"491","10067.133592220807","0","true"
"492","10083.197263642262","0","true"
"493","10099.12747276553","0","true"
"494","10114.907465440705","0","true"
"495","10130.537709852046","0","true"
"496","10146.020423073545","0","true"
"497","10161.368322232698","0","true"
"498","10176.56577358193","0","true"
"499","10191.61458074864","0","true"
"500","10206.513365762206","0","true"
"501","10221.268326874955","0","true"
"502","10235.880179616566","0","true"
"503","10250.339189179853","0","true"
"504","10264.65306453624","0","true"
"505","10278.813544376377","0","true"
"506","10292.822803060159","0","true"
"507","10306.68156879281","0","true"
"508","10320.402823110047","0","true"
"509","10333.971307303338","0","true"
"510","10347.402500827227","0","true"
"511","10360.681813360896","0","true"
"512","10373.831664381423","0","true"
"513","10389.746266674312","0","true"
"514","10405.472315733974","0","true"
"515","10421.017098410968","0","true"
"516","10436.383093571721","0","true"
"517","10451.570369125508","0","true"
"518","10466.913794862086","0","true"
"519","10482.371008584541","0","true"
"520","10497.943368665654","0","true"
"521","10513.646764785995","0","true"
"522","10529.472510739633","0","true"
"523","10545.427064037487","0","true"
"524","10561.519209822842","0","true"
"525","10577.748529495964","0","true"
"526","10594.117660369666","0","true"
"527","10610.643465734605","0","true"
"528","10627.310623367825","0","true"
"529","10644.12583925693","0","true"
"530","10660.796928101347","0","true"
"531","10677.321380785192","0","true"
"532","10693.704978805059","0","true"
"533","10709.94661963672","0","true"
"534","10726.05098601129","0","true"
"535","10742.015581835381","0","true"
"536","10757.843785454583","0","true"
"537","10773.548864550628","0","true"
"538","10789.124567602055","0","true"
"539","10804.563305644984","0","true"
"540","10819.863155910767","0","true"
"541","10835.031762602013","0","true"
"542","10850.06105711458","0","true"
"543","10864.93963532712","0","true"
"544","10879.67613994816","0","true"
"545","10894.28092547692","0","true"
"546","10908.7498297682","0","true"
"547","10923.061121924395","0","true"
"548","10937.228900968008","0","true"
"549","10951.256122357434","0","true"
"550","10965.160190744526","0","true"
"551","10978.922024847303","0","true"
"552","10992.53323763602","0","true"
"553","11005.997325349057","0","true"
"554","11019.32723974515","0","true"
"555","11032.532524460094","0","true"
"556","11045.602780333147","0","true"
"557","11058.547423689894","0","true"
"558","11074.991657305143","0","true"
"559","11091.264095926517","0","true"
"560","11107.372677139523","0","true"
"561","11123.303248779317","0","true"
"562","11139.188203292304","0","true"
"563","11154.895711023775","0","true"
"564","11170.414798345897","0","true"
"565","11185.773682133397","0","true"
"566","11201.256471945248","0","true"
"567","11216.850815462283","0","true"
"568","11232.55233343485","0","true"
"569","11248.385618297636","0","true"
"570","11264.36623711282","0","true"
"571","11280.470894425314","0","true"
"572","11296.710054431047","0","true"
"573","11313.082903372659","0","true"
"574","11329.599290136453","0","true"
"575","11346.236527205676","0","true"
"576","11363.007313640921","0","true"
"577","11379.945607301166","0","true"
"578","11396.729086031559","0","true"
"579","11413.367010663314","0","true"
"580","11429.876049712504","0","true"
"581","11446.234239795182","0","true"
"582","11462.45945371469","0","true"
"583","11478.533282369628","0","true"
"584","11494.464344816306","0","true"
"585","11510.259313847184","0","true"
"586","11525.920203850099","0","true"
"587","11541.44507762738","0","true"
"588","11556.828302401054","0","true"
"589","11572.053609722607","0","true"
"590","11587.15068877819","0","true"
"591","11602.110978102626","0","true"
"592","11616.923616334088","0","true"
"593","11631.596071924878","0","true"
"594","11646.115759871971","0","true"
"595","11660.494832523389","0","true"
"596","11674.736443676464","0","true"
"597","11688.837023880638","0","true"
"598","11702.809994825348","0","true"
"599","11716.669632237341","0","true"
"600","11730.381200655891","0","true"
