"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"916","1.1685005709487528","15","true","916","20082.03168546762","25","true","916","5.749174525103478","45","true","916","0.5005949993456137","85","true","916","1661.1118460352427","104","true","916","23.273865820297132","115","true","916","56.53831534472316","125","true"
"917","1.1685005709487528","15","true","917","20104.155260880616","25","true","917","5.749174525103478","45","true","917","0.5005949993456137","85","true","917","1661.1118460352427","104","true","917","23.273865820297132","115","true","917","56.53831534472316","125","true"
"918","1.1685005709487528","15","true","918","20126.139682809244","25","true","918","5.749174525103478","45","true","918","0.5005949993456137","85","true","918","1661.1118460352427","104","true","918","23.273865820297132","115","true","918","56.53831534472316","125","true"
"919","1.1685005709487528","15","true","919","20147.955319117587","25","true","919","5.749174525103478","45","true","919","0.5005949993456137","85","true","919","1661.1118460352427","104","true","919","23.273865820297132","115","true","919","56.53831534472316","125","true"
"920","1.1685005709487528","15","true","920","20169.620271971093","25","true","920","5.749174525103478","45","true","920","0.5005949993456137","85","true","920","1661.1118460352427","104","true","920","23.273865820297132","115","true","920","56.53831534472316","125","true"
"921","1.1685005709487528","15","true","921","20191.15476677537","25","true","921","5.749174525103478","45","true","921","0.5005949993456137","85","true","921","1661.1118460352427","104","true","921","23.273865820297132","115","true","921","56.53831534472316","125","true"
"922","1.1685005709487528","15","true","922","20212.525051946264","25","true","922","5.749174525103478","45","true","922","0.5005949993456137","85","true","922","1661.1118460352427","104","true","922","23.273865820297132","115","true","922","56.53831534472316","125","true"
"923","1.1685005709487528","15","true","923","20233.79014018846","25","true","923","5.749174525103478","45","true","923","0.5005949993456137","85","true","923","1661.1118460352427","104","true","923","23.273865820297132","115","true","923","56.53831534472316","125","true"
"924","1.1685005709487528","15","true","924","20254.88669378201","25","true","924","5.749174525103478","45","true","924","0.5005949993456137","85","true","924","1661.1118460352427","104","true","924","23.273865820297132","115","true","924","56.53831534472316","125","true"
"925","1.1685005709487528","15","true","925","20275.89586170428","25","true","925","5.749174525103478","45","true","925","0.5005949993456137","85","true","925","1661.1118460352427","104","true","925","23.273865820297132","115","true","925","56.53831534472316","125","true"
"926","1.1685005709487528","15","true","926","20296.768509637102","25","true","926","5.749174525103478","45","true","926","0.5005949993456137","85","true","926","1661.1118460352427","104","true","926","23.273865820297132","115","true","926","56.53831534472316","125","true"
"927","1.1685005709487528","15","true","927","20317.485682444963","25","true","927","5.749174525103478","45","true","927","0.5005949993456137","85","true","927","1661.1118460352427","104","true","927","23.273865820297132","115","true","927","56.53831534472316","125","true"
"928","1.1685005709487528","15","true","928","20338.110716831656","25","true","928","5.749174525103478","45","true","928","0.5005949993456137","85","true","928","1661.1118460352427","104","true","928","23.273865820297132","115","true","928","56.53831534472316","125","true"
"929","1.1685005709487528","15","true","929","20358.566380903194","25","true","929","5.749174525103478","45","true","929","0.5005949993456137","85","true","929","1661.1118460352427","104","true","929","23.273865820297132","115","true","929","56.53831534472316","125","true"
"930","1.1685005709487528","15","true","930","20378.920426020384","25","true","930","5.749174525103478","45","true","930","0.5005949993456137","85","true","930","1661.1118460352427","104","true","930","23.273865820297132","115","true","930","56.53831534472316","125","true"
"931","1.1685005709487528","15","true","931","20399.138628809764","25","true","931","5.749174525103478","45","true","931","0.5005949993456137","85","true","931","1661.1118460352427","104","true","931","23.273865820297132","115","true","931","56.53831534472316","125","true"
"932","1.1685005709487528","15","true","932","20419.20748142501","25","true","932","5.749174525103478","45","true","932","0.5005949993456137","85","true","932","1661.1118460352427","104","true","932","23.273865820297132","115","true","932","56.53831534472316","125","true"
"933","1.1685005709487528","15","true","933","20439.188395517933","25","true","933","5.749174525103478","45","true","933","0.5005949993456137","85","true","933","1661.1118460352427","104","true","933","23.273865820297132","115","true","933","56.53831534472316","125","true"
"934","1.1685005709487528","15","true","934","20459.050867909067","25","true","934","5.749174525103478","45","true","934","0.5005949993456137","85","true","934","1661.1118460352427","104","true","934","23.273865820297132","115","true","934","56.53831534472316","125","true"
"935","1.1685005709487528","15","true","935","20478.75718773376","25","true","935","5.749174525103478","45","true","935","0.5005949993456137","85","true","935","1661.1118460352427","104","true","935","23.273865820297132","115","true","935","56.53831534472316","125","true"
"936","1.1685005709487528","15","true","936","20498.389140178137","25","true","936","5.749174525103478","45","true","936","0.5005949993456137","85","true","936","1661.1118460352427","104","true","936","23.273865820297132","115","true","936","56.53831534472316","125","true"
"937","1.1685005709487528","15","true","937","20517.857925836877","25","true","937","5.749174525103478","45","true","937","0.5005949993456137","85","true","937","1661.1118460352427","104","true","937","23.273865820297132","115","true","937","56.53831534472316","125","true"
"938","1.1685005709487528","15","true","938","20537.275443491886","25","true","938","5.749174525103478","45","true","938","0.5005949993456137","85","true","938","1661.1118460352427","104","true","938","23.273865820297132","115","true","938","56.53831534472316","125","true"
"939","1.1685005709487528","15","true","939","20556.549340812493","25","true","939","5.749174525103478","45","true","939","0.5005949993456137","85","true","939","1661.1118460352427","104","true","939","23.273865820297132","115","true","939","56.53831534472316","125","true"
"940","1.1685005709487528","15","true","940","20575.658840087253","25","true","940","5.749174525103478","45","true","940","0.5005949993456137","85","true","940","1661.1118460352427","104","true","940","23.273865820297132","115","true","940","56.53831534472316","125","true"
"941","1.1685005709487528","15","true","941","20594.697145826958","25","true","941","5.749174525103478","45","true","941","0.5005949993456137","85","true","941","1661.1118460352427","104","true","941","23.273865820297132","115","true","941","56.53831534472316","125","true"
"942","1.1685005709487528","15","true","942","20613.56745603161","25","true","942","5.749174525103478","45","true","942","0.5005949993456137","85","true","942","1661.1118460352427","104","true","942","23.273865820297132","115","true","942","56.53831534472316","125","true"
"943","1.1685005709487528","15","true","943","20632.375620155686","25","true","943","5.749174525103478","45","true","943","0.5005949993456137","85","true","943","1661.1118460352427","104","true","943","23.273865820297132","115","true","943","56.53831534472316","125","true"
"944","1.1685005709487528","15","true","944","20651.06502144986","25","true","944","5.749174525103478","45","true","944","0.5005949993456137","85","true","944","1661.1118460352427","104","true","944","23.273865820297132","115","true","944","56.53831534472316","125","true"
"945","1.1685005709487528","15","true","945","20669.598724293046","25","true","945","5.749174525103478","45","true","945","0.5005949993456137","85","true","945","1661.1118460352427","104","true","945","23.273865820297132","115","true","945","56.53831534472316","125","true"
"946","1.1685005709487528","15","true","946","20688.073177273152","25","true","946","5.749174525103478","45","true","946","0.5005949993456137","85","true","946","1661.1118460352427","104","true","946","23.273865820297132","115","true","946","56.53831534472316","125","true"
"947","1.1685005709487528","15","true","947","20706.40447351216","25","true","947","5.749174525103478","45","true","947","0.5005949993456137","85","true","947","1661.1118460352427","104","true","947","23.273865820297132","115","true","947","56.53831534472316","125","true"
"948","1.1685005709487528","15","true","948","20724.699734557405","25","true","948","5.749174525103478","45","true","948","0.5005949993456137","85","true","948","1661.1118460352427","104","true","948","23.273865820297132","115","true","948","56.53831534472316","125","true"
"949","1.1685005709487528","15","true","949","20742.87675930216","25","true","949","5.749174525103478","45","true","949","0.5005949993456137","85","true","949","1661.1118460352427","104","true","949","23.273865820297132","115","true","949","56.53831534472316","125","true"
