"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"195","-6.737046415699859","0","true"
"196","-6.720376219701986","0","true"
"197","-0.7421505599567847","0","true"
"198","-0.6158695648064697","0","true"
"199","-1.019609996006148","0","true"
"200","-0.8621789522302765","0","true"
"201","-9.102889396020144","0","true"
"202","-9.001339515585325","0","true"
"203","-9.240296374458246","0","true"
"204","-8.595126777334693","0","true"
"205","-6.69258908939084","0","true"
"206","-6.351441436644784","0","true"
"207","-6.195679451604883","0","true"
"208","-6.34115001469117","0","true"
"209","-1.716791997742874","0","true"
"210","-1.6913043510466477","0","true"
"211","-1.8696504926541184","0","true"
"212","-1.3951577967897966","0","true"
"213","-0.9286708197589744","0","true"
"214","-0.9006317384332556","0","true"
"215","-0.688531339022464","0","true"
"216","-1.113372559437653","0","true"
"217","-0.9968171011350357","0","true"
"218","-1.050262392940416","0","true"
"219","-0.7802010503732961","0","true"
"220","-0.4867201826949379","0","true"
"221","-0.7383250308445521","0","true"
"222","-0.23734190275246625","0","true"
"223","-0.9758372952791728","0","true"
"224","-0.6050520409281765","0","true"
"225","-0.7000381365956861","0","true"
"226","-0.7060955864883729","0","true"
"227","-0.5455012470567715","0","true"
"228","-1.083065733946658","0","true"
"229","-0.859237123038962","0","true"
"230","-0.6834433879869312","0","true"
"231","-0.4539991302322054","0","true"
"232","-0.3451730387778964","0","true"
"233","-1.798837208150784","0","true"
"234","-1.06620578444152","0","true"
"235","-1.3249119940489846","0","true"
"236","-1.9895762117669302","0","true"
"237","-2.461465964052086","0","true"
"238","-2.4432641681265945","0","true"
"239","-2.561771272266826","0","true"
"240","-2.597662657305317","0","true"
"241","-6.241521159164584","0","true"
"242","-6.321954927988582","0","true"
"243","-6.346639745754702","0","true"
"244","-6.828354515722272","0","true"
"245","-0.726607511373122","0","true"
"246","-0.6122706106951543","0","true"
"247","-0.20751301752451662","0","true"
"248","-0.5866982071343382","0","true"
"249","-8.918661192211069","0","true"
"250","-8.560363309379317","0","true"
"251","-9.088886652553969","0","true"
"252","-9.369000679796613","0","true"
"253","-6.441473472554501","0","true"
"254","-5.812719571203228","0","true"
"255","-6.645502082170853","0","true"
"256","-6.450056150270868","0","true"
"257","-1.43522202886823","0","true"
"258","-1.6296109403736034","0","true"
"259","-1.092807134079882","0","true"
"260","-1.2946659439625778","0","true"
"261","-0.5912723080376849","0","true"
"262","-0.6802040420218892","0","true"
"263","-0.8140116817166551","0","true"
"264","-0.33311193637368147","0","true"
"265","-0.8793150703877923","0","true"
"266","-0.6703936721536168","0","true"
"267","-0.7460543979942068","0","true"
"268","-0.8105026091458918","0","true"
"269","-0.8906218635925238","0","true"
"270","-0.629943154008273","0","true"
"271","-0.4350576733409041","0","true"
"272","-0.4032635042379268","0","true"
"273","-0.7818594416852668","0","true"
"274","-0.420013542561362","0","true"
"275","-1.057654958123142","0","true"
"276","-0.6821859123459831","0","true"
"277","-0.652352188628601","0","true"
"278","-0.8128773673067388","0","true"
"279","-0.24621872786182514","0","true"
"280","-0.6094778750732838","0","true"
"281","-1.6638269665957839","0","true"
"282","-1.2923769195656767","0","true"
"283","-1.38469176920812","0","true"
"284","-1.5009080102563184","0","true"
"285","-2.5181393672534833","0","true"
"286","-2.290091367348175","0","true"
"287","-2.431931657009403","0","true"
"288","-2.529457833665679","0","true"
"289","-6.494054023443439","0","true"
"290","-6.785788811402252","0","true"
"291","-6.707681719757764","0","true"
"292","-7.005117604100364","0","true"
"293","-0.3463648895759033","0","true"
"294","-0.7574380310794596","0","true"
"295","-0.5872764789242562","0","true"
"296","-0.7732525747942944","0","true"
"297","-8.931246935460337","0","true"
"298","-9.565764773052875","0","true"
"299","-9.254103599606086","0","true"
"300","-8.766114103138662","0","true"
"301","-6.663129774469178","0","true"
"302","-6.535494374593825","0","true"
"303","-6.90912582413954","0","true"
"304","-6.64496685727533","0","true"
"305","-2.2490916868684523","0","true"
"306","-1.3646416914514898","0","true"
"307","-1.4161177379970644","0","true"
"308","-1.3547838279124003","0","true"
"309","-0.718702645616906","0","true"
"310","-0.4829424774344555","0","true"
"311","-0.40551651727358806","0","true"
"312","-0.7886212147016813","0","true"
"313","-0.309595680700074","0","true"
"314","-0.3616668503344922","0","true"
"315","-0.19952645115668843","0","true"
"316","-0.5491196232506796","0","true"
"317","-0.8750728578076089","0","true"
"318","-0.5420708553279638","0","true"
"319","-0.608981371876251","0","true"
"320","-0.7070437429707399","0","true"
"321","-0.9287410480415474","0","true"
"322","-0.983051519510727","0","true"
"323","-0.3245024375533243","0","true"
"324","-0.8092378765883124","0","true"
"325","-0.5437570232826354","0","true"
"326","-0.5479161828762223","0","true"
"327","-0.535368719776495","0","true"
"328","-1.0242916804650422","0","true"
"329","-1.5101552010531798","0","true"
"330","-1.3106639728615024","0","true"
"331","-1.258469400484362","0","true"
"332","-1.324367596386292","0","true"
"333","-2.4385890273623634","0","true"
"334","-2.701322453434262","0","true"
"335","-2.621885056083414","0","true"
"336","-2.6014060137035346","0","true"
"337","-6.452869038533986","0","true"
"338","-6.50525689775838","0","true"
"339","-6.784280215565379","0","true"
"340","-6.529105999364377","0","true"
"341","-0.6698850566206243","0","true"
"342","-0.9095746578044479","0","true"
"343","-0.8488740490572816","0","true"
"344","-0.6288278111206699","0","true"
"345","-8.941216876186559","0","true"
"346","-8.987840869809421","0","true"
"347","-9.491051558632","0","true"
"348","-9.245989667055989","0","true"
"349","-6.736937321994381","0","true"
"350","-6.579915774579315","0","true"
"351","-6.797472197259251","0","true"
"352","-6.432772816730207","0","true"
"353","-1.4359326643661208","0","true"
"354","-1.619009617812397","0","true"
"355","-1.61511190058693","0","true"
"356","-1.6749362315354532","0","true"
"357","-0.28013739699972556","0","true"
"358","-0.46757861775126175","0","true"
"359","-0.6753959810203367","0","true"
"360","-0.4959998469143958","0","true"
"361","-0.5522439362360388","0","true"
"362","-1.3127768315010302","0","true"
"363","-0.8411004861104441","0","true"
"364","-0.6713225236530009","0","true"
"365","-0.7118995449728693","0","true"
"366","-0.20705511303041774","0","true"
"367","-0.9045973005033553","0","true"
"368","-0.718270154540538","0","true"
"369","-0.8713509683187148","0","true"
"370","-1.294053795108793","0","true"
"371","-0.9090575249225443","0","true"
"372","-0.8040962013620229","0","true"
"373","-0.8198777339502211","0","true"
"374","-0.601135962330317","0","true"
"375","-0.151257819407425","0","true"
"376","-0.5282381948438738","0","true"
"377","-1.802366152085242","0","true"
"378","-1.3390632116591914","0","true"
"379","-1.4097587756663625","0","true"
"380","-1.5854124931238336","0","true"
"381","-2.384779055856038","0","true"
"382","-2.254059217591117","0","true"
"383","-2.245490491421017","0","true"
"384","-2.4618752647178384","0","true"
"385","-6.96720854381175","0","true"
"386","-6.874217840310048","0","true"
"387","-6.8776666232230665","0","true"
"388","-6.552080381993277","0","true"
"389","-1.1264143957961514","0","true"
"390","-0.8623457629921376","0","true"
"391","-0.20305489635544705","0","true"
"392","-1.2341020254626685","0","true"
"393","-9.607558993175925","0","true"
"394","-8.445370882881878","0","true"
"395","-9.23462709823071","0","true"
"396","-9.695202701383888","0","true"
"397","-6.554274378037933","0","true"
"398","-6.558883196375725","0","true"
"399","-6.520776523623775","0","true"
"400","-6.376228172057291","0","true"
"401","-1.5392830222805955","0","true"
"402","-1.2341307261169399","0","true"
"403","-2.0596390600808347","0","true"
"404","-1.6800332908738183","0","true"
"405","-1.0246639782117253","0","true"
"406","-0.8037241178912004","0","true"
"407","-1.0644988232485584","0","true"
"408","-1.0730999627800442","0","true"
"409","-0.8486989837840049","0","true"
"410","-1.0148782019625895","0","true"
"411","-0.598306540086921","0","true"
"412","-0.7829914906902993","0","true"
"413","-0.5780515224235255","0","true"
"414","-0.7850848217835072","0","true"
"415","-0.526463435275087","0","true"
"416","-0.6129006813378272","0","true"
"417","-0.10542196288910455","0","true"
"418","-0.9001858306415177","0","true"
"419","-0.5889309420267204","0","true"
"420","-0.37103109676182133","0","true"
"421","-1.0487062930234365","0","true"
"422","-0.4218133538836364","0","true"
"423","-0.31052730181039323","0","true"
"424","-0.7725824271126381","0","true"
"425","-1.836819717117423","0","true"
"426","-1.9147203966797335","0","true"
"427","-1.9461912384393845","0","true"
"428","-1.4061756727881976","0","true"
"429","-2.481782623113824","0","true"
"430","-2.469869186680327","0","true"
"431","-2.117328018262283","0","true"
"432","-2.2443799606626285","0","true"
"433","-6.392432088467083","0","true"
"434","-6.993313830326277","0","true"
"435","-6.244364717021557","0","true"
"436","-7.063562700358151","0","true"
"437","-0.895895238520409","0","true"
"438","-0.5786655114057055","0","true"
"439","-0.8470104202958133","0","true"
"440","-0.684293805004955","0","true"
"441","-9.253466009736467","0","true"
"442","-9.17051231587561","0","true"
"443","-9.230170909043593","0","true"
"444","-8.887992085650628","0","true"
"445","-6.733988737562099","0","true"
"446","-6.279470193567041","0","true"
"447","-6.744438528606892","0","true"
"448","-6.805527583064011","0","true"
"449","-1.7703682009856108","0","true"
"450","-1.8671633493438178","0","true"
"451","-2.108019248927165","0","true"
"452","-1.4638374607283908","0","true"
"453","-0.8822352821960091","0","true"
"454","-0.5132959098965909","0","true"
"455","-0.9046289478087421","0","true"
"456","-1.0302552930334876","0","true"
"457","-1.144657098650058","0","true"
"458","-0.2709884476060365","0","true"
"459","-0.4208897650225951","0","true"
"460","-0.9297985072358808","0","true"
"461","-1.1680695609625276","0","true"
"462","-0.4853423319798654","0","true"
"463","-0.4727946917483339","0","true"
"464","-1.013416690128682","0","true"
"465","-0.4486983101807685","0","true"
"466","-0.6952108994576605","0","true"
"467","-0.4595240302989616","0","true"
"468","-0.5357060971234404","0","true"
"469","-0.7023641180010467","0","true"
"470","-0.1091244962565685","0","true"
"471","-0.365636769719462","0","true"
"472","-0.8436675890350196","0","true"
"473","-1.8082202227087545","0","true"
"474","-1.0647145573621035","0","true"
"475","-2.1930742002891592","0","true"
"476","-1.6632200526740988","0","true"
"477","-2.7243651634370423","0","true"
"478","-2.9094966645341684","0","true"
"479","-1.9810690952281198","0","true"
"480","-2.0404558504241463","0","true"
"481","-6.9385753548173374","0","true"
"482","-6.875856354882862","0","true"
"483","-6.574867563989004","0","true"
"484","-6.603023985408288","0","true"
"485","-1.0154355277585598","0","true"
"486","-0.656337666248559","0","true"
"487","-0.8144698321730062","0","true"
"488","-0.9882591494796495","0","true"
"489","-9.07583190321998","0","true"
"490","-8.662267519783677","0","true"
"491","-9.402549794210582","0","true"
"492","-9.293250788510344","0","true"
"493","-6.49142308627449","0","true"
"494","-6.601005681298391","0","true"
"495","-7.000046812507545","0","true"
"496","-6.381151126331379","0","true"
"497","-1.1591748142592742","0","true"
"498","-1.6911142559651378","0","true"
"499","-1.0971451487889565","0","true"
"500","-1.4895280901868564","0","true"
"501","-1.0465039511627208","0","true"
"502","-0.547814730618075","0","true"
"503","-0.5902287386967544","0","true"
"504","-0.7310645778339515","0","true"
"505","-0.4570591817558083","0","true"
"506","-0.7242324908678519","0","true"
"507","-0.680059955100358","0","true"
"508","-0.4719299777609678","0","true"
"509","-0.9063189384460064","0","true"
"510","-1.2037396201748853","0","true"
"511","-0.4264002432695722","0","true"
"512","-1.0697110870342112","0","true"
"513","-0.780589436182795","0","true"
"514","-0.8927088887976584","0","true"
"515","-0.8157358432873104","0","true"
"516","-0.9666078218739322","0","true"
"517","-0.38796370357065807","0","true"
"518","-0.5291605584790995","0","true"
"519","-0.6143409843412049","0","true"
"520","-0.6544328852268333","0","true"
"521","-2.3973575155818176","0","true"
"522","-1.787319888541316","0","true"
"523","-1.1325823078363795","0","true"
"524","-1.8777075160788583","0","true"
"525","-2.7893006015795487","0","true"
"526","-2.325210616930282","0","true"
"527","-2.9869633729544773","0","true"
"528","-1.8765212658924881","0","true"
"529","-6.763653463069049","0","true"
"530","-6.148586210213806","0","true"
"531","-6.483087917171729","0","true"
"532","-6.827686261121114","0","true"
"533","-1.016805078463881","0","true"
"534","-0.8820491830303065","0","true"
"535","-0.6758321149394292","0","true"
"536","-0.8057722928102896","0","true"
"537","-9.626462854785105","0","true"
"538","-9.114434984856773","0","true"
"539","-9.05427790831755","0","true"
"540","-8.800457564529514","0","true"
"541","-6.812102205965669","0","true"
"542","-6.66634640857218","0","true"
"543","-6.996605143465404","0","true"
"544","-6.567098889878111","0","true"
"545","-1.446365517732081","0","true"
"546","-1.954093616623984","0","true"
"547","-1.3348198401173887","0","true"
"548","-1.549221165288742","0","true"
"549","-0.6545456465162778","0","true"
"550","-0.7607028098836415","0","true"
"551","-0.9472763446949582","0","true"
"552","-0.8661335325604091","0","true"
"553","-0.7899067500215858","0","true"
"554","-0.5115158123439267","0","true"
"555","-0.8348611540632886","0","true"
"556","-1.1231023458842146","0","true"
"557","-0.7348950307998744","0","true"
"558","-0.05484817942646225","0","true"
"559","-0.8964286316935022","0","true"
"560","-1.1262529071120357","0","true"
"561","-0.4945846036454784","0","true"
"562","-0.997650664976133","0","true"
"563","-0.7458150594648298","0","true"
"564","-0.941434744413985","0","true"
"565","-0.40320194823221395","0","true"
"566","-0.701796354996785","0","true"
"567","-1.08690480487883","0","true"
"568","-1.039013512763121","0","true"
"569","-1.1960069612830186","0","true"
"570","-1.5158374812162434","0","true"
"571","-1.5117825992391658","0","true"
"572","-1.6254863345637964","0","true"
"573","-2.761471769151624","0","true"
"574","-2.2083096456211093","0","true"
"575","-2.517207779667621","0","true"
"576","-2.418309335612794","0","true"
