"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"430","-2.808329311211435","0","true"
"431","-2.2684087573957434","0","true"
"432","-2.0686555444885464","0","true"
"433","-6.1675001713683315","0","true"
"434","-6.2850066472443915","0","true"
"435","-6.81361587116717","0","true"
"436","-6.74771987217697","0","true"
"437","-0.7318905908769413","0","true"
"438","-0.8685801219964089","0","true"
"439","-0.3691986468216532","0","true"
"440","-0.7312203909459432","0","true"
"441","-8.734069916615535","0","true"
"442","-9.095799601181962","0","true"
"443","-8.677650317941486","0","true"
"444","-9.39962819653765","0","true"
"445","-6.763868500441899","0","true"
"446","-6.749684709569666","0","true"
"447","-6.243984659605151","0","true"
"448","-6.529337974192099","0","true"
"449","-1.9324350935895567","0","true"
"450","-1.5648274087862182","0","true"
"451","-1.6691348215314286","0","true"
"452","-2.0418702021447563","0","true"
"453","-0.6460103892299303","0","true"
"454","-0.5992686511177271","0","true"
"455","-0.5718861209769708","0","true"
"456","-0.6272639832224008","0","true"
"457","-0.6524707103356692","0","true"
"458","-0.9419397997360207","0","true"
"459","-0.5483753628660843","0","true"
"460","-0.9300556818305723","0","true"
"461","-0.5067088893664841","0","true"
"462","-0.8528637619384936","0","true"
"463","-0.747855317474351","0","true"
"464","-0.8159512610912113","0","true"
"465","-0.5586587050308878","0","true"
"466","-0.3705206793705363","0","true"
"467","-0.9896336427909398","0","true"
"468","-0.4810874808242753","0","true"
"469","-0.8620779530005402","0","true"
"470","-0.6192630483089662","0","true"
"471","-0.9399319619099407","0","true"
"472","-0.6877409471144035","0","true"
"473","-1.6172233834306018","0","true"
"474","-1.58571940474052","0","true"
"475","-1.5835453600721678","0","true"
"476","-1.471702873647657","0","true"
"477","-2.8052214816804817","0","true"
"478","-2.292476922475453","0","true"
"479","-2.345333958807158","0","true"
"480","-2.673676606917653","0","true"
"481","-6.29099932332762","0","true"
"482","-6.2284752749226335","0","true"
"483","-6.212338183436339","0","true"
"484","-6.355049011604807","0","true"
"485","-0.9042078400550848","0","true"
"486","-0.5861085649325761","0","true"
"487","-0.8249399505554893","0","true"
"488","-1.0096404954692901","0","true"
"489","-9.01201996042466","0","true"
"490","-9.39418249350312","0","true"
"491","-9.008831304577601","0","true"
"492","-9.016640322771789","0","true"
"493","-6.5053482796362765","0","true"
"494","-6.866129541600527","0","true"
"495","-6.961889582647672","0","true"
"496","-6.643104689314665","0","true"
"497","-1.5958055262850905","0","true"
"498","-1.4304549141863174","0","true"
"499","-1.8418245402029836","0","true"
"500","-1.8578213911848542","0","true"
"501","-0.9722381706287235","0","true"
"502","-0.6682251143302544","0","true"
"503","-0.37516064456811105","0","true"
"504","-0.6888286494059017","0","true"
"505","-0.6383932661053704","0","true"
"506","-0.297410733580947","0","true"
"507","-1.3726723182362135","0","true"
"508","-0.3852113535985728","0","true"
"509","-0.6503658324968922","0","true"
"510","-0.6909030462119429","0","true"
"511","-0.6626928834155332","0","true"
"512","0","0","true"
"513","-1.3361554270852172","0","true"
"514","-0.478341908008039","0","true"
"515","-1.1278802007886295","0","true"
"516","-0.525358840979735","0","true"
"517","-1.1241780944125424","0","true"
"518","-0.8428807038708584","0","true"
"519","-0.5323762957643139","0","true"
"520","-0.948142198895888","0","true"
"521","-1.5091442562358657","0","true"
"522","-1.313209766220926","0","true"
"523","-1.6360030310994962","0","true"
"524","-1.9601158795662819","0","true"
"525","-2.568638056288641","0","true"
"526","-3.0644990440047084","0","true"
"527","-2.199488096961452","0","true"
"528","-2.8026136623121927","0","true"
"529","-7.1963233257055155","0","true"
"530","-6.48136668406324","0","true"
"531","-6.550396548994521","0","true"
"532","-7.193867836330527","0","true"
"533","-0.6050403674810055","0","true"
"534","-0.9945779336385252","0","true"
"535","-0.4631034225625031","0","true"
"536","-0.608971648898025","0","true"
"537","-8.970251221168745","0","true"
"538","-9.197579301497221","0","true"
"539","-8.783070378486308","0","true"
"540","-9.368105015941488","0","true"
"541","-6.927102880790093","0","true"
"542","-6.397824083670939","0","true"
"543","-6.420747425458464","0","true"
"544","-6.217331120560017","0","true"
"545","-1.6084869717322647","0","true"
"546","-1.6996887602923456","0","true"
"547","-1.926008735411342","0","true"
"548","-1.671378367277346","0","true"
"549","-1.2563352857270254","0","true"
"550","-0.7924490722953457","0","true"
"551","-0.6319777450247518","0","true"
"552","-0.464840461804754","0","true"
"553","-0.879694075062137","0","true"
"554","-0.3986694266247596","0","true"
"555","-0.9230153930099212","0","true"
"556","-1.397135070090857","0","true"
"557","-0.9172869564961621","0","true"
"558","-0.8870682777157988","0","true"
"559","-0.5280649745608396","0","true"
"560","-0.36955616120499607","0","true"
"561","-0.8834750889509191","0","true"
"562","-0.7651956470079192","0","true"
"563","-0.8309501648820058","0","true"
"564","-0.3579640739827756","0","true"
"565","-0.7672296801681437","0","true"
"566","-0.43394622639094244","0","true"
"567","-0.349724598421013","0","true"
"568","-0.7309237867907903","0","true"
"569","-1.3495212202580853","0","true"
"570","-1.3053293165985798","0","true"
"571","-1.8458189893924088","0","true"
"572","-1.4730501613457752","0","true"
"573","-2.543523133688753","0","true"
"574","-2.801019178192533","0","true"
"575","-2.674252031257141","0","true"
"576","-2.5721936406668755","0","true"
"577","-6.159295023307668","0","true"
"578","-7.050589062300522","0","true"
"579","-6.7035860521206025","0","true"
"580","-6.428715755268371","0","true"
"581","-0.614402242529333","0","true"
"582","-1.0651680332078899","0","true"
"583","-1.1917333911521983","0","true"
"584","-1.0300415569888846","0","true"
"585","-8.842449811265674","0","true"
"586","-9.227509757367885","0","true"
"587","-9.012103399939551","0","true"
"588","-9.212981737939955","0","true"
"589","-6.380403961593594","0","true"
"590","-6.496453810942079","0","true"
"591","-6.210794959609425","0","true"
"592","-6.237651520836299","0","true"
"593","-1.3518332810337306","0","true"
"594","-1.6577709158235991","0","true"
"595","-1.0754902344940553","0","true"
"596","-1.760975581920827","0","true"
"597","-0.35971524561653667","0","true"
"598","-0.8743929670688892","0","true"
"599","-0.7584801636896711","0","true"
"600","-0.8721477273235867","0","true"
"601","-0.8403202634826035","0","true"
"602","-0.5539235289846975","0","true"
"603","-0.8060215596353257","0","true"
"604","-1.0022896599314233","0","true"
"605","-0.615561217588971","0","true"
"606","-0.735144277776995","0","true"
"607","-0.7468637389109357","0","true"
"608","-1.1304552469855897","0","true"
"609","-0.20285292352456674","0","true"
"610","-0.6775753020202546","0","true"
"611","-0.5886629664128293","0","true"
"612","-0.5142804343690701","0","true"
"613","-0.8840482622927817","0","true"
"614","-1.0742252003525026","0","true"
"615","-0.7848672900609471","0","true"
"616","-0.35291883454292194","0","true"
"617","-1.4776421424489956","0","true"
"618","-1.4012648040292293","0","true"
"619","-1.8116321178341468","0","true"
"620","-1.8203015181738373","0","true"
"621","-2.278766729123614","0","true"
"622","-2.729804902743413","0","true"
"623","-2.605760970538101","0","true"
"624","-2.0368905256276215","0","true"
"625","-6.667955543312956","0","true"
"626","-6.627561651543062","0","true"
"627","-6.507978902749087","0","true"
"628","-6.387884874974213","0","true"
"629","-0.6375148085498991","0","true"
"630","-0.6324756508443756","0","true"
"631","-1.1152552463471812","0","true"
"632","-0.5899726020984947","0","true"
"633","-8.690336771130587","0","true"
"634","-8.98603431383179","0","true"
"635","-9.566095391442783","0","true"
"636","-9.655139813211637","0","true"
"637","-6.435184702296284","0","true"
"638","-6.295669424408545","0","true"
"639","-6.143683480416971","0","true"
"640","-6.346365994203576","0","true"
"641","-1.1896412024323992","0","true"
"642","-1.55698001238222","0","true"
"643","-1.3037555711941824","0","true"
"644","-1.3146810223590641","0","true"
"645","-0.7257987326794597","0","true"
"646","-0.44390729025342046","0","true"
"647","-1.155397247757353","0","true"
"648","-1.0218573798248163","0","true"
"649","-0.41407957359021536","0","true"
"650","-0.9642332185185827","0","true"
"651","-0.3567999815128069","0","true"
"652","-0.7933376773415521","0","true"
"653","-0.8273493243726133","0","true"
"654","-0.17188286837087352","0","true"
"655","-1.2069806285257634","0","true"
"656","-0.21190124120821002","0","true"
"657","-0.6034842115761689","0","true"
"658","-0.4929294697926128","0","true"
"659","-1.1753250210463362","0","true"
"660","-0.774117729174704","0","true"
"661","-0.43726428381865606","0","true"
"662","-0.6021407763931221","0","true"
"663","-1.2015741124837076","0","true"
"664","-0.6802323378793345","0","true"
"665","-2.2207517133673678","0","true"
"666","-1.7741644388854025","0","true"
"667","-1.685033082404581","0","true"
"668","-1.4656383521408856","0","true"
"669","-2.8493222711115833","0","true"
"670","-2.6383012828002332","0","true"
"671","-2.419961118537224","0","true"
"672","-2.161141126309284","0","true"
"673","-7.410664443995553","0","true"
"674","-5.921513210423957","0","true"
"675","-6.693091148867489","0","true"
"676","-6.468814655416534","0","true"
"677","-0.7755028247024154","0","true"
"678","-0.876364116788162","0","true"
"679","-0.6006918443617186","0","true"
"680","-1.2594960756221318","0","true"
"681","-8.96209880670155","0","true"
"682","-9.146155005911965","0","true"
"683","-9.152734590807649","0","true"
"684","-8.844484685467886","0","true"
"685","-6.713587203242697","0","true"
"686","-6.644246060401874","0","true"
"687","-6.705599399154592","0","true"
"688","-6.627688941940089","0","true"
"689","-1.7643503949101902","0","true"
"690","-1.2400878196142968","0","true"
"691","-1.961279030006795","0","true"
"692","-1.2531831447706683","0","true"
"693","-0.6087834522506278","0","true"
"694","-1.026912094200095","0","true"
"695","-0.5687754449053685","0","true"
"696","-0.877338891868076","0","true"
"697","-0.8022976379634303","0","true"
"698","-0.5546186980255358","0","true"
"699","-0.7000706200287881","0","true"
"700","-0.918024979953108","0","true"
"701","-0.36349697226804634","0","true"
"702","-0.6295589319340478","0","true"
"703","-0.705363331713391","0","true"
"704","-0.6962330854805575","0","true"
"705","-0.9540523887060315","0","true"
"706","-1.1583399007696287","0","true"
"707","-0.19807182298394022","0","true"
"708","-0.7608173134892501","0","true"
"709","-1.0453882573506765","0","true"
"710","-0.9127162427901684","0","true"
"711","-0.8612258990382348","0","true"
"712","-0.8199819371908772","0","true"
"713","-1.6806062927377108","0","true"
"714","-1.5216386725556446","0","true"
"715","-1.4967441270459734","0","true"
"716","-1.7951987159289717","0","true"
"717","-2.2491167345328904","0","true"
"718","-2.291614098502343","0","true"
"719","-2.5472943078703665","0","true"
"720","-2.567687037827118","0","true"
"721","-6.518220918304172","0","true"
"722","-6.136980260704913","0","true"
"723","-6.4784043617216565","0","true"
"724","-6.804318511567285","0","true"
"725","-0.06557686988025235","0","true"
"726","-0.9391147630204778","0","true"
"727","-0.8312317084006561","0","true"
"728","-0.23394334948681017","0","true"
"729","-8.757679267752916","0","true"
"730","-9.592348051150088","0","true"
"731","-9.459244726947974","0","true"
"732","-9.557195076059521","0","true"
"733","-6.1961485257794084","0","true"
"734","-6.854473369907626","0","true"
"735","-6.497091322711462","0","true"
"736","-6.71477499406904","0","true"
"737","-1.9668031897147462","0","true"
"738","-1.631976842314502","0","true"
"739","-1.455858689468702","0","true"
"740","-1.3226856321630487","0","true"
"741","-0.9378568446291999","0","true"
"742","-0.35292574229942264","0","true"
"743","-0.6227127267676135","0","true"
"744","-1.0327267117822811","0","true"
"745","-0.864561027587166","0","true"
"746","-0.6895446225332127","0","true"
"747","-1.0023062663745161","0","true"
"748","-0.8660900422301319","0","true"
"749","-0.10406456824594701","0","true"
"750","-0.8600771886165478","0","true"
"751","-1.611860538060823","0","true"
"752","-0.9993111670778452","0","true"
"753","-0.3262138060823361","0","true"
"754","-1.0611648142214551","0","true"
"755","-0.44492632659976755","0","true"
"756","-0.15834384427583326","0","true"
"757","-0.9088400902192729","0","true"
"758","-0.519878925419757","0","true"
"759","-0.5466074026080721","0","true"
"760","-0.585416423315369","0","true"
"761","-1.405015228685949","0","true"
"762","-1.076174221640761","0","true"
"763","-0.9722523025481026","0","true"
"764","-1.2710250235835574","0","true"
"765","-2.5119044145584395","0","true"
"766","-2.1774332587817593","0","true"
"767","-2.4751642534579545","0","true"
"768","-2.819162638676711","0","true"
"769","-6.782662906196431","0","true"
"770","-6.62031022076014","0","true"
"771","-6.104992485818525","0","true"
"772","-6.458989304875224","0","true"
"773","-1.163095756947288","0","true"
"774","-1.1475245949689654","0","true"
"775","-0.3864768566318954","0","true"
"776","-0.7263841744947667","0","true"
"777","-9.515471039692272","0","true"
"778","-8.979078181501635","0","true"
"779","-9.144011310555848","0","true"
"780","-9.068336204586803","0","true"
"781","-6.44240367907089","0","true"
"782","-6.793150263501306","0","true"
"783","-6.588592836350307","0","true"
"784","-6.986540167268263","0","true"
"785","-1.5147952032612122","0","true"
"786","-1.3510110389484993","0","true"
"787","-1.8276572361081078","0","true"
"788","-1.2548429129631806","0","true"
"789","-0.6961455043896079","0","true"
"790","-0.8626505810909163","0","true"
"791","-0.25650436754944134","0","true"
"792","-0.7047577806559238","0","true"
"793","-0.6215660870589967","0","true"
"794","-0.19839203131299388","0","true"
"795","-0.6862336884070647","0","true"
"796","-0.747274665241342","0","true"
"797","-0.5814886224921515","0","true"
"798","-0.8457026021971548","0","true"
"799","-0.6290947030572572","0","true"
"800","-1.045903708428507","0","true"
"801","-0.8316110210025868","0","true"
"802","-0.43411074470047073","0","true"
"803","-0.6262415142732993","0","true"
"804","-0.8699254931905722","0","true"
"805","-0.3415716806193549","0","true"
"806","-1.1156003245761927","0","true"
"807","-0.8188198891654261","0","true"
"808","-0.8562499951350189","0","true"
"809","-1.555813075368872","0","true"
"810","-1.3188102506514443","0","true"
"811","-1.3916884468197432","0","true"
"812","-1.5889899471590774","0","true"
"813","-2.671524507662771","0","true"
"814","-2.6155943414929856","0","true"
"815","-2.488728789086448","0","true"
"816","-2.513400830880721","0","true"
"817","-6.533644573840971","0","true"
"818","-6.45122491349336","0","true"
"819","-6.333879489780332","0","true"
