"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"466","-2.139042670148452","0","true"
"467","-2.3917477027882668","0","true"
"468","-2.2552597283881077","0","true"
"469","-2.837033506664183","0","true"
"470","-2.9934320025252266","0","true"
"471","-2.900283822167074","0","true"
"472","-2.901652643620404","0","true"
"473","-4.48312516407281","0","true"
"474","-4.508099073309606","0","true"
"475","-4.683476941228031","0","true"
"476","-4.511023528880037","0","true"
"477","-5.320898745912543","0","true"
"478","-5.182701321982407","0","true"
"479","-5.213919153396897","0","true"
"480","-5.479742986554455","0","true"
"481","-5.305715327303145","0","true"
"482","-5.4626678566530495","0","true"
"483","-5.180218123147689","0","true"
"484","-5.354141760185277","0","true"
"485","-5.191045954837985","0","true"
"486","-5.342704768304518","0","true"
"487","-5.170085788010972","0","true"
"488","-5.285720181962466","0","true"
"489","-4.057015271322355","0","true"
"490","-3.9363047432883893","0","true"
"491","-4.0005994942945","0","true"
"492","-4.046763595695609","0","true"
"493","-2.8851057090865084","0","true"
"494","-2.790034492059828","0","true"
"495","-2.8741511276242737","0","true"
"496","-2.732852663039199","0","true"
"497","-2.769365714245858","0","true"
"498","-2.739206950833847","0","true"
"499","-2.817916474921748","0","true"
"500","-2.974894823371641","0","true"
"501","-3.0255431326617312","0","true"
"502","-3.046716582534429","0","true"
"503","-3.0030982395350705","0","true"
"504","-2.723246235838131","0","true"
"505","-1.4244569483724043","0","true"
"506","-1.5531173505617655","0","true"
"507","-1.3697902011349818","0","true"
"508","-1.4724431569126943","0","true"
"509","-1.8606948217061046","0","true"
"510","-1.4610204056712643","0","true"
"511","-1.7746342774700234","0","true"
"512","-1.5350886161255934","0","true"
"513","-2.361207995909502","0","true"
"514","-1.7780356405367532","0","true"
"515","-2.257013664207024","0","true"
"516","-2.3491331779849713","0","true"
"517","-2.841753578410476","0","true"
"518","-3.0289203322942133","0","true"
"519","-2.9495252374754486","0","true"
"520","-2.9263950788002755","0","true"
"521","-4.669593168405429","0","true"
"522","-4.423002234110253","0","true"
"523","-4.49366038703561","0","true"
"524","-4.495505092023768","0","true"
"525","-5.3140775737339965","0","true"
"526","-5.238021281362505","0","true"
"527","-5.2945761811299334","0","true"
"528","-5.039429303853806","0","true"
"529","-5.407510039049475","0","true"
"530","-5.392354914125037","0","true"
"531","-5.252802651713827","0","true"
"532","-5.175625575914412","0","true"
"533","-5.191522499211747","0","true"
"534","-5.211102720367326","0","true"
"535","-5.1290216113784135","0","true"
"536","-5.332180398937033","0","true"
"537","-4.148510452743167","0","true"
"538","-4.03493929280363","0","true"
"539","-4.158697335074532","0","true"
"540","-4.05571587462368","0","true"
"541","-2.690928808577939","0","true"
"542","-2.979757474559025","0","true"
"543","-2.8895044775719985","0","true"
"544","-2.860272445751847","0","true"
"545","-2.977798355053016","0","true"
"546","-2.781776395467095","0","true"
"547","-2.946152892070326","0","true"
"548","-2.849347031582121","0","true"
"549","-2.829265797948086","0","true"
"550","-3.069560880235744","0","true"
"551","-2.8339577018348963","0","true"
"552","-3.1526407501095806","0","true"
"553","-1.6134506480797923","0","true"
"554","-1.4823869858963854","0","true"
"555","-1.589715004394576","0","true"
"556","-1.2143294747186353","0","true"
"557","-1.7548102381657777","0","true"
"558","-1.5291765961972794","0","true"
"559","-1.5575444825945575","0","true"
"560","-1.6924744951939055","0","true"
"561","-2.3963888540660276","0","true"
"562","-2.29685170613248","0","true"
"563","-2.065650709477743","0","true"
"564","-2.3554965122682616","0","true"
"565","-2.8311330852314276","0","true"
"566","-3.075083996578602","0","true"
"567","-2.8461184493134386","0","true"
"568","-2.9991327949071813","0","true"
"569","-4.419341937813552","0","true"
"570","-4.604307033868206","0","true"
"571","-4.461861430231098","0","true"
"572","-4.236030653871154","0","true"
"573","-5.206911062407742","0","true"
"574","-5.291281707804218","0","true"
"575","-5.627441665448788","0","true"
"576","-5.43538571653371","0","true"
"577","-5.389185059801627","0","true"
"578","-5.474005879563002","0","true"
"579","-5.29060578710882","0","true"
"580","-5.286761582340773","0","true"
"581","-5.247186642862118","0","true"
"582","-5.259759876940983","0","true"
"583","-5.368054148235295","0","true"
"584","-5.41967165632859","0","true"
"585","-4.136434624424543","0","true"
"586","-4.122698281992291","0","true"
"587","-4.2378514877718985","0","true"
"588","-3.980144943496988","0","true"
"589","-2.665598953784991","0","true"
"590","-2.727389272274781","0","true"
"591","-2.48233360452263","0","true"
"592","-2.785901289556301","0","true"
"593","-2.8251747330400634","0","true"
"594","-2.8920039944057456","0","true"
"595","-2.7618914625851483","0","true"
"596","-3.107629878803806","0","true"
"597","-2.7794604357859876","0","true"
"598","-2.97286246341334","0","true"
"599","-3.126443679808022","0","true"
"600","-3.1624244178807706","0","true"
"601","-1.3642367803925906","0","true"
"602","-1.2567059585234812","0","true"
"603","-1.34544559370374","0","true"
"604","-1.6755013515277613","0","true"
"605","-1.568112297398891","0","true"
"606","-1.7434857215641406","0","true"
"607","-1.614411435985721","0","true"
"608","-1.8495664838775119","0","true"
"609","-2.3015930597725283","0","true"
"610","-2.5318724435740756","0","true"
"611","-2.1409599668698807","0","true"
"612","-2.4705601530425794","0","true"
"613","-2.9101510801677324","0","true"
"614","-3.162291293266325","0","true"
"615","-2.9199541956760093","0","true"
"616","-3.085024239776364","0","true"
"617","-4.603395624042034","0","true"
"618","-4.54888881640451","0","true"
"619","-4.032977953197105","0","true"
"620","-4.4914438588157175","0","true"
"621","-5.44412804253941","0","true"
"622","-4.963662998403354","0","true"
"623","-5.316440555251703","0","true"
"624","-5.377404865265701","0","true"
"625","-5.193037924014592","0","true"
"626","-5.1762270033923174","0","true"
"627","-5.1217229712532415","0","true"
"628","-5.2991218394457","0","true"
"629","-5.436626522894873","0","true"
"630","-5.360086500937565","0","true"
"631","-5.269332451162074","0","true"
"632","-5.5627573741470515","0","true"
"633","-3.959960146700967","0","true"
"634","-4.197819684183013","0","true"
"635","-3.906262492315129","0","true"
"636","-4.042330455475211","0","true"
"637","-2.854460483340201","0","true"
"638","-2.799515991679103","0","true"
"639","-2.756650765903053","0","true"
"640","-2.8664192336640357","0","true"
"641","-2.830983261813555","0","true"
"642","-2.858373671847827","0","true"
"643","-2.968399069137671","0","true"
"644","-2.822525635583851","0","true"
"645","-3.2310788847556475","0","true"
"646","-3.2216609395440274","0","true"
"647","-3.007431709111748","0","true"
"648","-3.1034536981277596","0","true"
"649","-1.4968188521523058","0","true"
"650","-1.552677474992089","0","true"
"651","-1.6029323286861645","0","true"
"652","-1.2957716691190113","0","true"
"653","-1.4962446303279604","0","true"
"654","-1.9383607470355","0","true"
"655","-1.7330449733380395","0","true"
"656","-1.8647234167665456","0","true"
"657","-2.2396240991896987","0","true"
"658","-2.2161440896224867","0","true"
"659","-2.1000987223011993","0","true"
"660","-2.3238730078888317","0","true"
"661","-2.91423890561636","0","true"
"662","-3.016544158722274","0","true"
"663","-3.0285646932395798","0","true"
"664","-3.1607653275105045","0","true"
"665","-4.568643015182409","0","true"
"666","-4.321207593706928","0","true"
"667","-4.392657613364105","0","true"
"668","-4.446093937238244","0","true"
"669","-5.631126616695372","0","true"
"670","-5.366908551168505","0","true"
"671","-5.40259617997664","0","true"
"672","-5.293206337112297","0","true"
"673","-5.501661554430919","0","true"
"674","-5.227130442290306","0","true"
"675","-5.355263510190597","0","true"
"676","-5.428373101429718","0","true"
"677","-5.44659545021812","0","true"
"678","-5.477578282332345","0","true"
"679","-5.3262929997413675","0","true"
"680","-5.550757147048873","0","true"
"681","-4.135915235529343","0","true"
"682","-4.000744480114243","0","true"
"683","-4.237174861953322","0","true"
"684","-3.8793688662955312","0","true"
"685","-2.963162101918225","0","true"
"686","-2.9162932471347673","0","true"
"687","-2.9794858646272577","0","true"
"688","-3.1729546320553905","0","true"
"689","-2.506733133513451","0","true"
"690","-2.7528984800793665","0","true"
"691","-2.83518268663572","0","true"
"692","-2.8385297321631255","0","true"
"693","-3.01975367668293","0","true"
"694","-3.0403605915462597","0","true"
"695","-2.8323826499112017","0","true"
"696","-3.0775960776413016","0","true"
"697","-1.4284591219959506","0","true"
"698","-1.4078629977698767","0","true"
"699","-1.6450023597510808","0","true"
"700","-1.588018388269597","0","true"
"701","-1.6346900394164963","0","true"
"702","-1.902027487637946","0","true"
"703","-1.6591163389746464","0","true"
"704","-1.7396840044449222","0","true"
"705","-2.349363128918944","0","true"
"706","-2.1738621490576557","0","true"
"707","-2.4516787093423917","0","true"
"708","-2.258023605740025","0","true"
"709","-3.2233551235117996","0","true"
"710","-3.2650047824121398","0","true"
"711","-3.2075162551896503","0","true"
"712","-3.226263982419001","0","true"
"713","-4.403515607538564","0","true"
"714","-4.305987122411753","0","true"
"715","-4.498059210501576","0","true"
"716","-4.471964614526923","0","true"
"717","-5.557242252291575","0","true"
"718","-5.324204297889845","0","true"
"719","-5.37799042163547","0","true"
"720","-5.332506136925132","0","true"
"721","-5.277566351679491","0","true"
"722","-5.2716961347346425","0","true"
"723","-5.197248458949005","0","true"
"724","-5.487905194565708","0","true"
"725","-5.310205636370894","0","true"
"726","-5.1820211668761305","0","true"
"727","-5.36964983714493","0","true"
"728","-5.319092686172723","0","true"
"729","-3.9493814313398055","0","true"
"730","-4.300253247266831","0","true"
"731","-3.8751728955298717","0","true"
"732","-4.0306419317560485","0","true"
"733","-2.818423830372097","0","true"
"734","-2.9654268115503504","0","true"
"735","-2.7179646397106576","0","true"
"736","-2.6024111912627403","0","true"
"737","-2.9380063154845675","0","true"
"738","-2.663990277246796","0","true"
"739","-2.747633924202808","0","true"
"740","-2.7727777640703284","0","true"
"741","-3.124193178674475","0","true"
"742","-3.236101757257094","0","true"
"743","-3.054894747156327","0","true"
"744","-2.9957795241925025","0","true"
"745","-1.390768450062136","0","true"
"746","-1.53961761945389","0","true"
"747","-1.6179397166449812","0","true"
"748","-1.5979031818861489","0","true"
"749","-1.5784968617927104","0","true"
"750","-1.6388463865177136","0","true"
"751","-1.414398295263656","0","true"
"752","-1.7700580687184952","0","true"
"753","-2.2094010794849965","0","true"
"754","-2.22308675705955","0","true"
"755","-2.282850826935028","0","true"
"756","-2.084200878542989","0","true"
"757","-3.018372352609685","0","true"
"758","-2.9513976576371506","0","true"
"759","-3.205659537814827","0","true"
"760","-2.794144785316152","0","true"
"761","-4.4183688794815374","0","true"
"762","-4.3235305834592905","0","true"
"763","-4.358930889579336","0","true"
"764","-4.563924187365925","0","true"
"765","-5.313028022294566","0","true"
"766","-5.427282829355805","0","true"
"767","-5.401841452493972","0","true"
"768","-5.118033310248095","0","true"
"769","-5.107683842696454","0","true"
"770","-5.14967067588991","0","true"
"771","-5.257259820880018","0","true"
"772","-5.343040070132327","0","true"
"773","-5.319549579554142","0","true"
"774","-5.379916055554407","0","true"
"775","-5.306798928418991","0","true"
"776","-5.320903974081822","0","true"
"777","-4.12869757968847","0","true"
"778","-3.868075816976653","0","true"
"779","-3.9415906286045104","0","true"
"780","-4.174702742955639","0","true"
"781","-2.634250969353004","0","true"
"782","-2.8591735013519726","0","true"
"783","-2.913499697489969","0","true"
"784","-3.069279151752084","0","true"
"785","-2.926445959241211","0","true"
"786","-2.926145819194135","0","true"
"787","-2.7251301184640346","0","true"
"788","-3.0464303627838265","0","true"
"789","-3.015197159749755","0","true"
"790","-2.8942071902623074","0","true"
"791","-2.8764600532527957","0","true"
"792","-3.2414796404021406","0","true"
"793","-1.2793654846449474","0","true"
"794","-1.6636428710963207","0","true"
"795","-1.3922722982774314","0","true"
"796","-1.2439481298368578","0","true"
"797","-1.661012456898439","0","true"
"798","-1.5307737415314586","0","true"
"799","-1.9744462140142753","0","true"
"800","-1.6251200524810714","0","true"
"801","-2.2448941368073396","0","true"
"802","-2.3174550179946567","0","true"
"803","-2.2571538537024183","0","true"
"804","-2.115951327539464","0","true"
"805","-3.016968724527416","0","true"
"806","-2.969747894227403","0","true"
"807","-3.1959955646833285","0","true"
"808","-2.913196706371739","0","true"
"809","-4.377447073161797","0","true"
"810","-4.676110805670437","0","true"
"811","-4.438787525007804","0","true"
"812","-4.341167674970082","0","true"
"813","-5.266961671618199","0","true"
"814","-5.246453178373523","0","true"
"815","-5.201682479558779","0","true"
"816","-5.214139865507673","0","true"
"817","-5.431808390738908","0","true"
"818","-5.447267841959637","0","true"
"819","-5.171494117679326","0","true"
"820","-5.100689031877267","0","true"
"821","-5.161435463692361","0","true"
"822","-5.323626788955569","0","true"
"823","-5.15195487725885","0","true"
"824","-5.3103625715508995","0","true"
"825","-4.101486696789239","0","true"
"826","-4.232584202434596","0","true"
"827","-4.245701720161723","0","true"
"828","-4.1247258083351115","0","true"
"829","-2.686260785708196","0","true"
"830","-2.7651536686370166","0","true"
"831","-2.7692966458954036","0","true"
"832","-2.6945231730756363","0","true"
"833","-2.8907380954262223","0","true"
"834","-2.9735089734186255","0","true"
"835","-2.904329067948283","0","true"
"836","-2.8845679032343856","0","true"
"837","-2.587842832873645","0","true"
"838","-2.9466323197849063","0","true"
"839","-3.05372540199547","0","true"
"840","-3.0119254118220087","0","true"
"841","-1.7991875525085328","0","true"
"842","-1.5270298986138167","0","true"
"843","-1.5658422475181926","0","true"
"844","-1.379793637108066","0","true"
"845","-1.828809918770591","0","true"
"846","-1.6033357510192279","0","true"
"847","-1.6768519727439153","0","true"
"848","-1.8450187567847098","0","true"
"849","-2.2294387483206304","0","true"
"850","-2.2679217958369984","0","true"
"851","-2.2384465876084647","0","true"
"852","-2.1539971794338384","0","true"
"853","-2.7506853723589844","0","true"
"854","-2.9138466029288916","0","true"
"855","-2.9812134139611315","0","true"
"856","-2.994616401073277","0","true"
"857","-4.386292605237825","0","true"
