"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"758","-3.1252278601626187","0","true"
"759","-2.88638857216899","0","true"
"760","-3.368223997728511","0","true"
"761","-4.455112167043116","0","true"
"762","-4.393327479304643","0","true"
"763","-4.5743743845305715","0","true"
"764","-4.3807057446093065","0","true"
"765","-5.268729475733024","0","true"
"766","-5.273968823646978","0","true"
"767","-5.26534580676425","0","true"
"768","-5.398390722559096","0","true"
"769","-5.608133862748231","0","true"
"770","-5.555962843536817","0","true"
"771","-5.435988493586298","0","true"
"772","-5.502224861190119","0","true"
"773","-5.309038588108922","0","true"
"774","-5.2026505340587414","0","true"
"775","-5.260182378329163","0","true"
"776","-5.1085167559503","0","true"
"777","-3.7711424863561285","0","true"
"778","-3.8418043022836486","0","true"
"779","-4.429659666975622","0","true"
"780","-4.002142222402107","0","true"
"781","-2.8081303282883496","0","true"
"782","-2.888069427927721","0","true"
"783","-2.7892893129480396","0","true"
"784","-2.8866449805359142","0","true"
"785","-3.022920597150821","0","true"
"786","-2.809926321216293","0","true"
"787","-2.908561249918398","0","true"
"788","-2.7168497699245835","0","true"
"789","-2.8840447759392402","0","true"
"790","-2.8733471848956134","0","true"
"791","-2.923791667179195","0","true"
"792","-3.1028096121504425","0","true"
"793","-1.4860265048022194","0","true"
"794","-1.3131854639293805","0","true"
"795","-1.5774783476361334","0","true"
"796","-1.6082409973744654","0","true"
"797","-1.5386881087365425","0","true"
"798","-1.7312549424363541","0","true"
"799","-1.6667768757444728","0","true"
"800","-1.6325946176397723","0","true"
"801","-2.245455401848702","0","true"
"802","-2.377978228151613","0","true"
"803","-2.403850174756306","0","true"
"804","-2.188434592351005","0","true"
"805","-2.8616414858585615","0","true"
"806","-3.0357077718028767","0","true"
"807","-3.0382951885845606","0","true"
"808","-2.8969015349102127","0","true"
"809","-4.378161570117594","0","true"
"810","-4.3235684534839764","0","true"
"811","-4.697595580614481","0","true"
"812","-4.418589240331844","0","true"
"813","-5.515265530815231","0","true"
"814","-5.355780239546225","0","true"
"815","-5.539548343110168","0","true"
"816","-5.377351202158245","0","true"
"817","-5.527935144151006","0","true"
"818","-5.236512900270757","0","true"
"819","-5.39980287496969","0","true"
"820","-5.426358899738136","0","true"
"821","-5.255331326166801","0","true"
"822","-5.449086825397147","0","true"
"823","-5.250680014091685","0","true"
"824","-5.269929247604109","0","true"
"825","-4.195108089293761","0","true"
"826","-4.2460108064906805","0","true"
"827","-4.002376693880921","0","true"
"828","-3.884388277655973","0","true"
"829","-2.8360288781621628","0","true"
"830","-2.7975177783669354","0","true"
"831","-2.9052128882256048","0","true"
"832","-2.9273625522443387","0","true"
"833","-2.722520016361653","0","true"
"834","-2.8737559182522014","0","true"
"835","-2.8107609468626076","0","true"
"836","-2.7985516070683425","0","true"
"837","-3.1309176454175485","0","true"
"838","-2.845743180280473","0","true"
"839","-3.022659037055508","0","true"
"840","-2.717244583213711","0","true"
"841","-1.5215338696746277","0","true"
"842","-1.5733687513600387","0","true"
"843","-1.3799371029849063","0","true"
"844","-1.4370569844515675","0","true"
"845","-1.5985983597835953","0","true"
"846","-1.7564342645230924","0","true"
"847","-1.697757908122835","0","true"
"848","-1.5979984256804212","0","true"
"849","-2.395081247428017","0","true"
"850","-2.2207704637039507","0","true"
"851","-2.364178656400532","0","true"
"852","-2.2279818650409124","0","true"
"853","-2.924219647083958","0","true"
"854","-2.6934931243992954","0","true"
"855","-3.187136739050003","0","true"
"856","-3.1846501774753198","0","true"
"857","-4.310043037012621","0","true"
"858","-4.163825612041767","0","true"
"859","-4.501604732879871","0","true"
"860","-4.332248948249431","0","true"
"861","-5.405329181857772","0","true"
"862","-5.517336247869169","0","true"
"863","-5.445504175727509","0","true"
"864","-5.166926143671709","0","true"
"865","-5.396901986468647","0","true"
"866","-5.638903270474202","0","true"
"867","-5.242978633067907","0","true"
"868","-5.434817476343127","0","true"
"869","-5.211442818991296","0","true"
"870","-5.276921291808713","0","true"
"871","-5.197082781028158","0","true"
"872","-5.26744746734963","0","true"
"873","-4.193326311568475","0","true"
"874","-4.027322993830121","0","true"
"875","-4.31980613880172","0","true"
"876","-3.7723205078544533","0","true"
"877","-3.0105550159093255","0","true"
"878","-2.643635791346018","0","true"
"879","-2.9648785880062754","0","true"
"880","-2.835272604935037","0","true"
"881","-2.9654972247547824","0","true"
"882","-2.8784620790343936","0","true"
"883","-2.7627823025995566","0","true"
"884","-2.659027064014553","0","true"
"885","-2.9187432943025247","0","true"
"886","-2.9230915876240537","0","true"
"887","-2.774679225242419","0","true"
"888","-3.059507101282759","0","true"
"889","-1.6694731679089192","0","true"
"890","-1.4218961273414208","0","true"
"891","-1.3056767501221507","0","true"
"892","-1.402012184640966","0","true"
"893","-1.7643493724624302","0","true"
"894","-1.6378107432745734","0","true"
"895","-1.7745681364920252","0","true"
"896","-2.0026057101284023","0","true"
"897","-2.085025398502078","0","true"
"898","-2.276788775571883","0","true"
"899","-2.261256365004331","0","true"
"900","-2.242926251003639","0","true"
"901","-2.9382889934615046","0","true"
"902","-2.8825661031073637","0","true"
"903","-2.992435474772904","0","true"
"904","-3.040839485294563","0","true"
"905","-4.424896764294708","0","true"
"906","-4.508946441732379","0","true"
"907","-4.341989148560177","0","true"
"908","-4.380403721107302","0","true"
"909","-5.385252623804364","0","true"
"910","-5.3995977668991575","0","true"
"911","-5.3157400289195955","0","true"
"912","-5.225844971068528","0","true"
"913","-5.420017376882693","0","true"
"914","-5.253514670554039","0","true"
"915","-5.463930745212628","0","true"
"916","-5.501132072312946","0","true"
"917","-5.31499410051717","0","true"
"918","-5.466154808724235","0","true"
"919","-5.489645829453936","0","true"
"920","-5.144702719462103","0","true"
"921","-3.9176797090493203","0","true"
"922","-4.106264545462069","0","true"
"923","-4.059245401299948","0","true"
"924","-4.177188895389162","0","true"
"925","-2.6838530987179117","0","true"
"926","-2.943096094181395","0","true"
"927","-2.8645078165106677","0","true"
"928","-2.689497730137835","0","true"
"929","-2.767405886797877","0","true"
"930","-2.845207396271922","0","true"
"931","-3.0790354340643407","0","true"
"932","-2.879764465368172","0","true"
"933","-2.777726725827484","0","true"
"934","-3.042937340033121","0","true"
"935","-3.042016933633968","0","true"
"936","-3.0317275011979516","0","true"
"937","-1.4542144829482144","0","true"
"938","-1.3871050745929878","0","true"
"939","-1.7999551446243012","0","true"
"940","-1.4860812441191724","0","true"
"941","-1.7285731909090534","0","true"
"942","-1.7457053290862121","0","true"
"943","-1.6336939125040217","0","true"
"944","-1.722689723958545","0","true"
"945","-2.292376581030704","0","true"
"946","-2.444309321673384","0","true"
"947","-2.200662684724214","0","true"
"948","-2.251540631001554","0","true"
"949","-2.9632370176683267","0","true"
"950","-2.8800888163699825","0","true"
"951","-2.9609432268873213","0","true"
"952","-2.921554620790482","0","true"
"953","-4.385808434279867","0","true"
"954","-4.301329660502458","0","true"
"955","-4.410325578986157","0","true"
"956","-4.596462049052447","0","true"
"957","-5.12487355918272","0","true"
"958","-5.551779225707309","0","true"
"959","-5.122320536279979","0","true"
"960","-5.3805731332989","0","true"
"961","-5.3950455898615015","0","true"
"962","-5.429315920361664","0","true"
"963","-5.3390215086816735","0","true"
"964","-5.237089227055272","0","true"
"965","-5.26010545645901","0","true"
"966","-5.285621386034472","0","true"
"967","-5.393120891035161","0","true"
"968","-5.185133509113994","0","true"
"969","-4.055186166753788","0","true"
"970","-4.144590390120979","0","true"
"971","-3.953893219945526","0","true"
"972","-4.220999865444095","0","true"
"973","-2.9440922263672356","0","true"
"974","-2.740960536754188","0","true"
"975","-2.7336414933270516","0","true"
"976","-2.8175276863073724","0","true"
"977","-2.9867132567556802","0","true"
"978","-2.715296579200999","0","true"
"979","-2.7885199043970905","0","true"
"980","-2.761367101908048","0","true"
"981","-3.0905501139922036","0","true"
"982","-2.8173902279677407","0","true"
"983","-3.0709401397856","0","true"
"984","-2.987729179814424","0","true"
"985","-1.3994751071989904","0","true"
"986","-1.452554850695652","0","true"
"987","-1.3402680861755734","0","true"
"988","-1.461284616381253","0","true"
"989","-1.7298440787048002","0","true"
"990","-1.7206695537740675","0","true"
"991","-1.6627760361908805","0","true"
"992","-1.8424978052121883","0","true"
"993","-2.2979207002019084","0","true"
"994","-2.507775422162679","0","true"
"995","-2.469509363779529","0","true"
"996","-2.1585197036484156","0","true"
"997","-3.0353507387526224","0","true"
"998","-3.0473527108670178","0","true"
"999","-3.2684563392470043","0","true"
"1000","-3.1084162490976963","0","true"
"""Temperature Graph"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","-7.3","28.8","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","1000"

"""default"""
"x","y","color","pen down?"
"0","0","75","true"
"1","-2.114912620093529","75","true"
"2","-0.17354755819225243","75","true"
"3","1.469959422131319","75","true"
"4","-2.4877944516871113","75","true"
"5","-1.495378750613824","75","true"
"6","-0.47185910692564015","75","true"
"7","1.6252623807839004","75","true"
"8","1.4650329503817627","75","true"
"9","2.4769929465756126","75","true"
"10","3.4048209946574914","75","true"
"11","2.828021470685438","75","true"
"12","4.626343619774593","75","true"
"13","9.737794069690734","75","true"
"14","7.9409093168828555","75","true"
"15","7.909284698368398","75","true"
"16","2.5094015261376894","75","true"
"17","9.553060570976195","75","true"
"18","9.947681523901206","75","true"
"19","14.9696704514729","75","true"
"20","13.033516952286393","75","true"
"21","14.46525126190562","75","true"
"22","13.858940099106993","75","true"
"23","19.3615781896531","75","true"
"24","16.386498683287385","75","true"
"25","22.081377924749866","75","true"
"26","23.468016981357653","75","true"
"27","23.788961061023304","75","true"
"28","21.46852363861264","75","true"
"29","23.350098678115675","75","true"
"30","21.349784345924146","75","true"
"31","17.883400808824454","75","true"
"32","19.186467539223663","75","true"
"33","16.28665880973562","75","true"
"34","17.968684066107354","75","true"
"35","16.36927221743305","75","true"
"36","17.334108735587094","75","true"
"37","13.901305536925424","75","true"
"38","9.140680905924357","75","true"
"39","10.723843813257426","75","true"
"40","11.457351357888165","75","true"
"41","4.757900128914171","75","true"
"42","5.1927305032792095","75","true"
"43","5.323190011705322","75","true"
"44","4.9690226169629765","75","true"
"45","1.1442937069399126","75","true"
"46","-0.16046525093163755","75","true"
"47","0.014611000689102926","75","true"
"48","1.03050134211069","75","true"
"49","0.474620074848373","75","true"
"50","1.8420292092086528","75","true"
"51","-0.3453391117936027","75","true"
"52","-0.20544309534501662","75","true"
"53","-0.4854793055123947","75","true"
"54","-0.9148573837327207","75","true"
"55","1.755230667059025","75","true"
"56","1.9985257535978984","75","true"
"57","2.3494642338028777","75","true"
"58","1.1934093901075244","75","true"
"59","3.951999882962208","75","true"
"60","5.070144349980584","75","true"
"61","7.989924844299578","75","true"
"62","9.688055880092078","75","true"
"63","8.30173350120411","75","true"
"64","9.860594851600965","75","true"
"65","11.945938019265274","75","true"
"66","12.520007704587401","75","true"
"67","8.457761413339528","75","true"
"68","13.139837322366933","75","true"
"69","18.011848605427566","75","true"
"70","14.24134160200687","75","true"
"71","16.33535833274715","75","true"
"72","17.62547488297333","75","true"
"73","23.739298958859738","75","true"
"74","22.83821384616599","75","true"
"75","25.869179331385855","75","true"
"76","24.21470047972051","75","true"
"77","20.695713197731784","75","true"
"78","13.05272964801566","75","true"
"79","22.289661922654883","75","true"
"80","22.56409493664782","75","true"
"81","19.02309760036859","75","true"
"82","17.905834041651392","75","true"
"83","17.259710292905524","75","true"
"84","13.55410742521701","75","true"
"85","10.30136166458379","75","true"
"86","10.536915723401211","75","true"
"87","11.205085500297757","75","true"
"88","4.793540298999979","75","true"
"89","5.24569401997419","75","true"
"90","5.06128917713209","75","true"
"91","3.4982827178464557","75","true"
"92","4.452874321552905","75","true"
"93","0.4988681296184758","75","true"
"94","-3.9932498637202323","75","true"
"95","-0.8985730071355866","75","true"
"96","-0.4619225626000435","75","true"
"97","-0.22153948797711923","75","true"
"98","0.0015899005673944444","75","true"
"99","0.3352835199383568","75","true"
"100","2.6061586078760377","75","true"
"101","1.948598484638849","75","true"
"102","1.4136713186493755","75","true"
"103","1.8517394062796841","75","true"
"104","0.8603198829757406","75","true"
"105","1.509236240102791","75","true"
"106","6.405590434871721","75","true"
"107","3.3401067985971924","75","true"
"108","1.626400692835737","75","true"
"109","6.188148432867464","75","true"
"110","8.63850827265243","75","true"
"111","7.0512396226621785","75","true"
"112","5.385185184756038","75","true"
"113","13.562289401681792","75","true"
"114","11.410428444152103","75","true"
"115","16.048285001763787","75","true"
"116","15.873234944105263","75","true"
"117","20.914399894338704","75","true"
"118","18.531509694471218","75","true"
"119","20.01147215286999","75","true"
"120","15.29678607956887","75","true"
"121","23.35088327326966","75","true"
"122","20.054450820520067","75","true"
"123","17.98047912721578","75","true"
"124","23.411151012338852","75","true"
"125","21.933393040471675","75","true"
"126","22.30752607289704","75","true"
"127","23.842327878356198","75","true"
"128","19.447603890934978","75","true"
"129","15.708221719814496","75","true"
"130","17.228844818510915","75","true"
"131","15.128452033711932","75","true"
"132","17.575097859927077","75","true"
"133","10.931689779812151","75","true"
"134","7.6382692846610585","75","true"
"135","12.302636666226679","75","true"
"136","10.27297944630186","75","true"
"137","3.973033800424692","75","true"
"138","7.916510235665673","75","true"
"139","2.920405113455975","75","true"
"140","5.043370269912732","75","true"
"141","-1.685797769221769","75","true"
"142","-1.332450900946493","75","true"
"143","0.7229783507300178","75","true"
"144","-1.0577163980567938","75","true"
"145","1.9540565956135079","75","true"
"146","0.5419897331742489","75","true"
"147","-0.5847470075169697","75","true"
"148","1.7846548866746865","75","true"
"149","0.34464783022544454","75","true"
"150","2.2271376477304656","75","true"
"151","-0.9106228566640875","75","true"
