"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"225","-2.4547533655898564","0","true"
"226","-2.124217516563821","0","true"
"227","-2.285122737623104","0","true"
"228","-2.253101359457725","0","true"
"229","-3.0415721565990665","0","true"
"230","-3.0939661330895176","0","true"
"231","-2.888790242020004","0","true"
"232","-3.1827916725479946","0","true"
"233","-4.235673122460948","0","true"
"234","-4.4250509667424085","0","true"
"235","-4.50503564732918","0","true"
"236","-4.46603096947721","0","true"
"237","-5.182620915102027","0","true"
"238","-5.458672768796055","0","true"
"239","-5.371142606947157","0","true"
"240","-5.276086787833685","0","true"
"241","-5.365408975177671","0","true"
"242","-5.277345142986489","0","true"
"243","-5.201274301949332","0","true"
"244","-5.253254495880459","0","true"
"245","-5.271956863775213","0","true"
"246","-4.838061486111174","0","true"
"247","-5.221621668636736","0","true"
"248","-5.399106616305339","0","true"
"249","-4.434230553359119","0","true"
"250","-4.032734173033869","0","true"
"251","-4.103789528640307","0","true"
"252","-4.072669905843695","0","true"
"253","-2.7014346737611667","0","true"
"254","-2.8586378658623177","0","true"
"255","-2.7250308310721496","0","true"
"256","-2.606335514153094","0","true"
"257","-2.753168276190563","0","true"
"258","-2.9952629936056954","0","true"
"259","-2.79061246065974","0","true"
"260","-2.7906138809578316","0","true"
"261","-3.098263051812875","0","true"
"262","-2.9737217533478004","0","true"
"263","-2.8218208119388963","0","true"
"264","-2.9922522379390117","0","true"
"265","-1.3334684561748131","0","true"
"266","-1.5271941526289934","0","true"
"267","-1.652343490406997","0","true"
"268","-1.3003891469974764","0","true"
"269","-1.8343652789362939","0","true"
"270","-1.6303556965183599","0","true"
"271","-1.6230586694985676","0","true"
"272","-1.6382509448883673","0","true"
"273","-2.1832639460239323","0","true"
"274","-2.3336776357427453","0","true"
"275","-2.332840818246082","0","true"
"276","-2.335617262941498","0","true"
"277","-2.7783959329286745","0","true"
"278","-3.1134745548439664","0","true"
"279","-3.091731709603445","0","true"
"280","-2.921398790872333","0","true"
"281","-4.575231429880627","0","true"
"282","-4.492481752440266","0","true"
"283","-4.6004194180317235","0","true"
"284","-4.5529436217197405","0","true"
"285","-5.096047488032698","0","true"
"286","-5.516436700200004","0","true"
"287","-5.261882906914121","0","true"
"288","-5.269366913757891","0","true"
"289","-5.230709067793135","0","true"
"290","-5.221418795204447","0","true"
"291","-5.14418019566193","0","true"
"292","-5.267512717546603","0","true"
"293","-5.39664510087611","0","true"
"294","-5.475363417827898","0","true"
"295","-5.081920499750813","0","true"
"296","-5.458043541315488","0","true"
"297","-4.266844578686794","0","true"
"298","-4.124767410957713","0","true"
"299","-3.91914871884345","0","true"
"300","-4.256089448924664","0","true"
"301","-2.7713897766392344","0","true"
"302","-3.0024837778598377","0","true"
"303","-2.667149923449172","0","true"
"304","-2.7946208331171665","0","true"
"305","-2.9367117152803432","0","true"
"306","-2.6635511526533815","0","true"
"307","-2.896334443810311","0","true"
"308","-2.8307039360284354","0","true"
"309","-2.8295636472503958","0","true"
"310","-3.029799589882172","0","true"
"311","-3.050434016036671","0","true"
"312","-2.777420725483328","0","true"
"313","-1.5598257590409816","0","true"
"314","-1.2968832444279832","0","true"
"315","-1.531973783960922","0","true"
"316","-1.4898930939719652","0","true"
"317","-1.6380653700795698","0","true"
"318","-1.654782882193645","0","true"
"319","-1.820512930452233","0","true"
"320","-1.655825967769551","0","true"
"321","-2.3603328330082123","0","true"
"322","-2.3723672976278967","0","true"
"323","-2.189030171479422","0","true"
"324","-2.191993057173495","0","true"
"325","-2.932725318651696","0","true"
"326","-2.865552109475948","0","true"
"327","-3.189857287140542","0","true"
"328","-3.1852433607481307","0","true"
"329","-4.507880060530859","0","true"
"330","-4.435034116688992","0","true"
"331","-4.366897225269858","0","true"
"332","-4.517925729990917","0","true"
"333","-5.288241646323669","0","true"
"334","-5.476068777686249","0","true"
"335","-5.26021882264852","0","true"
"336","-5.460474347240537","0","true"
"337","-5.477601475003178","0","true"
"338","-5.472407083617356","0","true"
"339","-5.372176331121483","0","true"
"340","-5.176346766000462","0","true"
"341","-5.176320831799772","0","true"
"342","-5.252786931989349","0","true"
"343","-5.407734481638464","0","true"
"344","-5.271481983397448","0","true"
"345","-4.234572890370113","0","true"
"346","-4.02075835641306","0","true"
"347","-4.182979821980684","0","true"
"348","-4.18732877675575","0","true"
"349","-2.8474517917917823","0","true"
"350","-2.924350583931386","0","true"
"351","-2.859636699458062","0","true"
"352","-3.246917061689202","0","true"
"353","-2.9038163034993714","0","true"
"354","-2.916675344279312","0","true"
"355","-2.6781314249752874","0","true"
"356","-2.9604726376315265","0","true"
"357","-3.0700508938521964","0","true"
"358","-3.2653009470852035","0","true"
"359","-3.126806664400396","0","true"
"360","-2.930758441702299","0","true"
"361","-1.4514925058592896","0","true"
"362","-1.7190782015866697","0","true"
"363","-1.4525626226349682","0","true"
"364","-1.6462406089400055","0","true"
"365","-1.9039403477712593","0","true"
"366","-1.7841203925939288","0","true"
"367","-1.882043071488645","0","true"
"368","-1.7673339230296863","0","true"
"369","-2.1668486719438955","0","true"
"370","-2.435480532949386","0","true"
"371","-2.454766315814366","0","true"
"372","-2.3362607415990655","0","true"
"373","-2.981703294408186","0","true"
"374","-2.9420696096172616","0","true"
"375","-3.0109654754596415","0","true"
"376","-2.940311372729898","0","true"
"377","-4.486804658911241","0","true"
"378","-4.3954955413598435","0","true"
"379","-4.224566333252449","0","true"
"380","-4.465485414043481","0","true"
"381","-5.165492693963954","0","true"
"382","-5.484898943314472","0","true"
"383","-5.1850305043151765","0","true"
"384","-5.429902989587372","0","true"
"385","-5.633612355225727","0","true"
"386","-5.222463630885201","0","true"
"387","-5.448893796103089","0","true"
"388","-5.434017784743402","0","true"
"389","-5.204145776087642","0","true"
"390","-5.269003260413084","0","true"
"391","-5.108427013069296","0","true"
"392","-5.304011084783201","0","true"
"393","-3.968174482730864","0","true"
"394","-4.159639860202283","0","true"
"395","-4.123971888147142","0","true"
"396","-4.090874443926587","0","true"
"397","-2.764921888077168","0","true"
"398","-2.7942685359457897","0","true"
"399","-2.8733685441463606","0","true"
"400","-2.957896998703795","0","true"
"401","-2.771594984664344","0","true"
"402","-3.0558497776664786","0","true"
"403","-2.66759848813405","0","true"
"404","-2.745418350788996","0","true"
"405","-3.0963646583137074","0","true"
"406","-2.864615786333524","0","true"
"407","-3.204759076698339","0","true"
"408","-3.110325615184193","0","true"
"409","-1.603813628715814","0","true"
"410","-1.4516990070320792","0","true"
"411","-1.4251437272981826","0","true"
"412","-1.5502267390201587","0","true"
"413","-1.875670393852133","0","true"
"414","-1.5522281630561658","0","true"
"415","-1.7616080708072708","0","true"
"416","-1.775300520494938","0","true"
"417","-2.3868098709163204","0","true"
"418","-2.5379658069634545","0","true"
"419","-2.095910249015302","0","true"
"420","-2.2589855503069076","0","true"
"421","-3.049871927971361","0","true"
"422","-3.1365935505039206","0","true"
"423","-3.010081623051937","0","true"
"424","-3.078413436035489","0","true"
"425","-4.456407927326487","0","true"
"426","-4.527512743191469","0","true"
"427","-4.446023257256554","0","true"
"428","-4.58907359333018","0","true"
"429","-5.111213363425289","0","true"
"430","-5.421388128475773","0","true"
"431","-5.249942809140802","0","true"
"432","-5.567898448962628","0","true"
"433","-5.223542385209533","0","true"
"434","-5.211138511298819","0","true"
"435","-5.312144338907719","0","true"
"436","-5.344853646839837","0","true"
"437","-5.20627639413773","0","true"
"438","-5.538407376888435","0","true"
"439","-5.349690814466557","0","true"
"440","-5.259279959729878","0","true"
"441","-4.034096062792739","0","true"
"442","-4.176452770233064","0","true"
"443","-4.052329355809602","0","true"
"444","-4.267978026609364","0","true"
"445","-2.658771460281276","0","true"
"446","-2.6995446360543145","0","true"
"447","-2.6296702067660824","0","true"
"448","-2.817742930987156","0","true"
"449","-2.839094018224179","0","true"
"450","-2.8183044910886554","0","true"
"451","-2.820427207000728","0","true"
"452","-2.8729127843208064","0","true"
"453","-3.1792311251930387","0","true"
"454","-3.073842521125495","0","true"
"455","-3.0787313246480985","0","true"
"456","-3.0228105528093474","0","true"
"457","-1.706306109374518","0","true"
"458","-1.5640847705257024","0","true"
"459","-1.461455046448139","0","true"
"460","-1.7541492876051568","0","true"
"461","-1.8420315388782311","0","true"
"462","-1.6418731773118587","0","true"
"463","-1.7145867939308395","0","true"
"464","-1.7135441492584533","0","true"
"465","-2.4226653775844764","0","true"
"466","-2.2417657046866224","0","true"
"467","-2.1767410967377625","0","true"
"468","-2.4248903871840977","0","true"
"469","-2.904764710003247","0","true"
"470","-2.7933935077663072","0","true"
"471","-3.167799084486406","0","true"
"472","-3.1895952321697307","0","true"
"473","-4.371058471489429","0","true"
"474","-4.416132964367025","0","true"
"475","-4.327543422507804","0","true"
"476","-4.5610318281027125","0","true"
"477","-5.48554928549498","0","true"
"478","-5.311377357150972","0","true"
"479","-5.593277370404397","0","true"
"480","-5.3519846482181705","0","true"
"481","-5.066934534921074","0","true"
"482","-5.384763545716745","0","true"
"483","-5.350587406702952","0","true"
"484","-5.354733269947767","0","true"
"485","-5.485404091215048","0","true"
"486","-5.129217513434938","0","true"
"487","-5.406766597552048","0","true"
"488","-5.277062404966772","0","true"
"489","-4.1241986988292565","0","true"
"490","-4.074728680740598","0","true"
"491","-4.10312867433095","0","true"
"492","-4.313424486973576","0","true"
"493","-2.798560123705031","0","true"
"494","-3.078659664586005","0","true"
"495","-2.8513768047462804","0","true"
"496","-2.6755357334063508","0","true"
"497","-2.685106121684309","0","true"
"498","-2.787600868031284","0","true"
"499","-2.903841163839629","0","true"
"500","-2.6277812082555156","0","true"
"501","-3.082056219355659","0","true"
"502","-3.0794567440287706","0","true"
"503","-2.933051633936345","0","true"
"504","-2.8593521196187517","0","true"
"505","-1.5998121798883445","0","true"
"506","-1.7905915654407683","0","true"
"507","-1.3958042857511377","0","true"
"508","-1.416485219167703","0","true"
"509","-1.7485482110289943","0","true"
"510","-1.6857467925346188","0","true"
"511","-1.8484003304791152","0","true"
"512","-1.6275226205113442","0","true"
"513","-2.2647211350496645","0","true"
"514","-2.3686904957529604","0","true"
"515","-1.9826108552873163","0","true"
"516","-2.086694490172105","0","true"
"517","-3.211086687301016","0","true"
"518","-2.9802107222812033","0","true"
"519","-2.9480437732635956","0","true"
"520","-2.9994674724577344","0","true"
"521","-4.6977968600013735","0","true"
"522","-4.44880439054534","0","true"
"523","-4.494541138506177","0","true"
"524","-4.352264749837513","0","true"
"525","-5.3408063512303805","0","true"
"526","-5.221668523639064","0","true"
"527","-5.223168377917149","0","true"
"528","-5.441671147788028","0","true"
"529","-5.3492620727750335","0","true"
"530","-5.259421800366147","0","true"
"531","-5.481617401597161","0","true"
"532","-5.323062555475162","0","true"
"533","-5.411889454513107","0","true"
"534","-5.213485879751288","0","true"
"535","-5.174897955119887","0","true"
"536","-5.273400129320764","0","true"
"537","-3.878395459307892","0","true"
"538","-4.1679090110925605","0","true"
"539","-4.007100533640401","0","true"
"540","-3.9565520789193878","0","true"
"541","-2.771539009445461","0","true"
"542","-2.7645446390797455","0","true"
"543","-2.9248654191659478","0","true"
"544","-3.1214920026643274","0","true"
"545","-2.580654107732727","0","true"
"546","-2.6920556845308186","0","true"
"547","-2.771590670798945","0","true"
"548","-2.8049824805549965","0","true"
"549","-3.0545899939653016","0","true"
"550","-2.8919529136541517","0","true"
"551","-2.9570110027230747","0","true"
"552","-3.0064527302414623","0","true"
"553","-1.4584183042579473","0","true"
"554","-1.4705553430651401","0","true"
"555","-1.4439757451415287","0","true"
"556","-1.6297236175026935","0","true"
"557","-1.6288092695860847","0","true"
"558","-1.694467407525272","0","true"
"559","-1.7256859367983137","0","true"
"560","-1.639591310486341","0","true"
"561","-2.330283973246636","0","true"
"562","-2.063268138803165","0","true"
"563","-2.2906438987136792","0","true"
"564","-2.4129655239419807","0","true"
"565","-2.747420804073089","0","true"
"566","-2.918290001392437","0","true"
"567","-3.060173005092673","0","true"
"568","-2.9776702447490346","0","true"
"569","-4.528224574122311","0","true"
"570","-4.499445599101167","0","true"
"571","-4.376358611460665","0","true"
"572","-4.333656553973518","0","true"
"573","-5.324199208658256","0","true"
"574","-5.270259067087324","0","true"
"575","-5.517759341287769","0","true"
"576","-5.353014708559216","0","true"
"577","-5.513558614040948","0","true"
"578","-5.324291640306416","0","true"
"579","-5.42561791254137","0","true"
"580","-5.328061069452102","0","true"
"581","-5.2790184843148795","0","true"
"582","-5.4225395160772205","0","true"
"583","-5.281961611910863","0","true"
"584","-5.3047985171072645","0","true"
"585","-4.290935799672988","0","true"
"586","-4.207825491366153","0","true"
"587","-3.7852724031592633","0","true"
"588","-4.277799786681666","0","true"
"589","-2.894166299588269","0","true"
"590","-2.802990826896069","0","true"
"591","-2.8410361423794646","0","true"
"592","-2.6829749451998626","0","true"
"593","-2.919101024890187","0","true"
"594","-2.957490438587337","0","true"
"595","-2.9785164985516803","0","true"
"596","-2.862136837867257","0","true"
"597","-3.131436807235673","0","true"
"598","-3.1544169872456402","0","true"
"599","-3.046733804871165","0","true"
"600","-3.0110860720179926","0","true"
"601","-1.4859114027543994","0","true"
"602","-1.573859229608755","0","true"
"603","-1.3933432603739462","0","true"
"604","-1.3809162403832163","0","true"
"605","-1.8146385771918687","0","true"
"606","-1.8501480743237817","0","true"
"607","-1.6296420354105952","0","true"
"608","-1.6922603263382752","0","true"
"609","-2.3595315516971587","0","true"
