export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
893,1.078937313,15,TRUE,893,20383.27284,25,TRUE,893,5.305536189,45,TRUE,893,0.559120924,85,TRUE,893,867.1273674,104,TRUE,893,28.24118584,115,TRUE,893,42.33233799,125,TRUE
894,1.078937313,15,TRUE,894,20402.24515,25,TRUE,894,5.305536189,45,TRUE,894,0.559120924,85,TRUE,894,867.1273674,104,TRUE,894,28.24118584,115,TRUE,894,42.33233799,125,TRUE
895,1.078937313,15,TRUE,895,20421.07709,25,TRUE,895,5.305536189,45,TRUE,895,0.559120924,85,TRUE,895,867.1273674,104,TRUE,895,28.24118584,115,TRUE,895,42.33233799,125,TRUE
896,1.078937313,15,TRUE,896,20439.74899,25,TRUE,896,5.305536189,45,TRUE,896,0.559120924,85,TRUE,896,867.1273674,104,TRUE,896,28.24118584,115,TRUE,896,42.33233799,125,TRUE
897,1.078937313,15,TRUE,897,20458.32955,25,TRUE,897,5.305536189,45,TRUE,897,0.559120924,85,TRUE,897,867.1273674,104,TRUE,897,28.24118584,115,TRUE,897,42.33233799,125,TRUE
898,1.078937313,15,TRUE,898,20476.75769,25,TRUE,898,5.305536189,45,TRUE,898,0.559120924,85,TRUE,898,867.1273674,104,TRUE,898,28.24118584,115,TRUE,898,42.33233799,125,TRUE
899,1.078937313,15,TRUE,899,20495.13305,25,TRUE,899,5.305536189,45,TRUE,899,0.559120924,85,TRUE,899,867.1273674,104,TRUE,899,28.24118584,115,TRUE,899,42.33233799,125,TRUE
900,1.078937313,15,TRUE,900,20513.40153,25,TRUE,900,5.305536189,45,TRUE,900,0.559120924,85,TRUE,900,867.1273674,104,TRUE,900,28.24118584,115,TRUE,900,42.33233799,125,TRUE
901,1.078937313,15,TRUE,901,20531.51602,25,TRUE,901,5.305536189,45,TRUE,901,0.559120924,85,TRUE,901,867.1273674,104,TRUE,901,28.24118584,115,TRUE,901,42.33233799,125,TRUE
902,1.078937313,15,TRUE,902,20550.10795,25,TRUE,902,5.305536189,45,TRUE,902,0.559120924,85,TRUE,902,867.1273674,104,TRUE,902,28.24118584,115,TRUE,902,42.33233799,125,TRUE
903,1.078937313,15,TRUE,903,20569.13891,25,TRUE,903,5.305536189,45,TRUE,903,0.559120924,85,TRUE,903,867.1273674,104,TRUE,903,28.24118584,115,TRUE,903,42.33233799,125,TRUE
904,1.078937313,15,TRUE,904,20588.46619,25,TRUE,904,5.305536189,45,TRUE,904,0.559120924,85,TRUE,904,867.1273674,104,TRUE,904,28.24118584,115,TRUE,904,42.33233799,125,TRUE
905,1.078937313,15,TRUE,905,20608.34771,25,TRUE,905,5.305536189,45,TRUE,905,0.559120924,85,TRUE,905,867.1273674,104,TRUE,905,28.24118584,115,TRUE,905,42.33233799,125,TRUE
906,1.078937313,15,TRUE,906,20628.45809,25,TRUE,906,5.305536189,45,TRUE,906,0.559120924,85,TRUE,906,867.1273674,104,TRUE,906,28.24118584,115,TRUE,906,42.33233799,125,TRUE
907,1.078937313,15,TRUE,907,20649.10562,25,TRUE,907,5.305536189,45,TRUE,907,0.559120924,85,TRUE,907,867.1273674,104,TRUE,907,28.24118584,115,TRUE,907,42.33233799,125,TRUE
908,1.078937313,15,TRUE,908,20670.09398,25,TRUE,908,5.305536189,45,TRUE,908,0.559120924,85,TRUE,908,867.1273674,104,TRUE,908,28.24118584,115,TRUE,908,42.33233799,125,TRUE
909,1.078937313,15,TRUE,909,20691.33321,25,TRUE,909,5.305536189,45,TRUE,909,0.559120924,85,TRUE,909,867.1273674,104,TRUE,909,28.24118584,115,TRUE,909,42.33233799,125,TRUE
910,1.078937313,15,TRUE,910,20713.08461,25,TRUE,910,5.305536189,45,TRUE,910,0.559120924,85,TRUE,910,867.1273674,104,TRUE,910,28.24118584,115,TRUE,910,42.33233799,125,TRUE
911,1.078937313,15,TRUE,911,20735.10667,25,TRUE,911,5.305536189,45,TRUE,911,0.559120924,85,TRUE,911,867.1273674,104,TRUE,911,28.24118584,115,TRUE,911,42.33233799,125,TRUE
912,1.078937313,15,TRUE,912,20757.54911,25,TRUE,912,5.305536189,45,TRUE,912,0.559120924,85,TRUE,912,867.1273674,104,TRUE,912,28.24118584,115,TRUE,912,42.33233799,125,TRUE
913,1.078937313,15,TRUE,913,20780.34616,25,TRUE,913,5.305536189,45,TRUE,913,0.559120924,85,TRUE,913,867.1273674,104,TRUE,913,28.24118584,115,TRUE,913,42.33233799,125,TRUE
914,1.078937313,15,TRUE,914,20802.97295,25,TRUE,914,5.305536189,45,TRUE,914,0.559120924,85,TRUE,914,867.1273674,104,TRUE,914,28.24118584,115,TRUE,914,42.33233799,125,TRUE
915,1.078937313,15,TRUE,915,20825.46554,25,TRUE,915,5.305536189,45,TRUE,915,0.559120924,85,TRUE,915,867.1273674,104,TRUE,915,28.24118584,115,TRUE,915,42.33233799,125,TRUE
916,1.078937313,15,TRUE,916,20847.78423,25,TRUE,916,5.305536189,45,TRUE,916,0.559120924,85,TRUE,916,867.1273674,104,TRUE,916,28.24118584,115,TRUE,916,42.33233799,125,TRUE
917,1.078937313,15,TRUE,917,20869.98035,25,TRUE,917,5.305536189,45,TRUE,917,0.559120924,85,TRUE,917,867.1273674,104,TRUE,917,28.24118584,115,TRUE,917,42.33233799,125,TRUE
918,1.078937313,15,TRUE,918,20892.03517,25,TRUE,918,5.305536189,45,TRUE,918,0.559120924,85,TRUE,918,867.1273674,104,TRUE,918,28.24118584,115,TRUE,918,42.33233799,125,TRUE
919,1.078937313,15,TRUE,919,20913.91737,25,TRUE,919,5.305536189,45,TRUE,919,0.559120924,85,TRUE,919,867.1273674,104,TRUE,919,28.24118584,115,TRUE,919,42.33233799,125,TRUE
920,1.078937313,15,TRUE,920,20935.69152,25,TRUE,920,5.305536189,45,TRUE,920,0.559120924,85,TRUE,920,867.1273674,104,TRUE,920,28.24118584,115,TRUE,920,42.33233799,125,TRUE
921,1.078937313,15,TRUE,921,20957.32043,25,TRUE,921,5.305536189,45,TRUE,921,0.559120924,85,TRUE,921,867.1273674,104,TRUE,921,28.24118584,115,TRUE,921,42.33233799,125,TRUE
922,1.078937313,15,TRUE,922,20978.78223,25,TRUE,922,5.305536189,45,TRUE,922,0.559120924,85,TRUE,922,867.1273674,104,TRUE,922,28.24118584,115,TRUE,922,42.33233799,125,TRUE
923,1.078937313,15,TRUE,923,21000.13515,25,TRUE,923,5.305536189,45,TRUE,923,0.559120924,85,TRUE,923,867.1273674,104,TRUE,923,28.24118584,115,TRUE,923,42.33233799,125,TRUE
924,1.078937313,15,TRUE,924,21021.32459,25,TRUE,924,5.305536189,45,TRUE,924,0.559120924,85,TRUE,924,867.1273674,104,TRUE,924,28.24118584,115,TRUE,924,42.33233799,125,TRUE
925,1.078937313,15,TRUE,925,21042.41399,25,TRUE,925,5.305536189,45,TRUE,925,0.559120924,85,TRUE,925,867.1273674,104,TRUE,925,28.24118584,115,TRUE,925,42.33233799,125,TRUE
926,1.078937313,15,TRUE,926,21063.36853,25,TRUE,926,5.305536189,45,TRUE,926,0.559120924,85,TRUE,926,867.1273674,104,TRUE,926,28.24118584,115,TRUE,926,42.33233799,125,TRUE
927,1.078937313,15,TRUE,927,21084.16034,25,TRUE,927,5.305536189,45,TRUE,927,0.559120924,85,TRUE,927,867.1273674,104,TRUE,927,28.24118584,115,TRUE,927,42.33233799,125,TRUE
928,1.078937313,15,TRUE,928,21104.84733,25,TRUE,928,5.305536189,45,TRUE,928,0.559120924,85,TRUE,928,867.1273674,104,TRUE,928,28.24118584,115,TRUE,928,42.33233799,125,TRUE
929,1.078937313,15,TRUE,929,21125.37146,25,TRUE,929,5.305536189,45,TRUE,929,0.559120924,85,TRUE,929,867.1273674,104,TRUE,929,28.24118584,115,TRUE,929,42.33233799,125,TRUE
930,1.078937313,15,TRUE,930,21145.81892,25,TRUE,930,5.305536189,45,TRUE,930,0.559120924,85,TRUE,930,867.1273674,104,TRUE,930,28.24118584,115,TRUE,930,42.33233799,125,TRUE
931,1.078937313,15,TRUE,931,21166.1375,25,TRUE,931,5.305536189,45,TRUE,931,0.559120924,85,TRUE,931,867.1273674,104,TRUE,931,28.24118584,115,TRUE,931,42.33233799,125,TRUE
932,1.078937313,15,TRUE,932,21186.30331,25,TRUE,932,5.305536189,45,TRUE,932,0.559120924,85,TRUE,932,867.1273674,104,TRUE,932,28.24118584,115,TRUE,932,42.33233799,125,TRUE
933,1.078937313,15,TRUE,933,21206.36391,25,TRUE,933,5.305536189,45,TRUE,933,0.559120924,85,TRUE,933,867.1273674,104,TRUE,933,28.24118584,115,TRUE,933,42.33233799,125,TRUE
934,1.078937313,15,TRUE,934,21226.30637,25,TRUE,934,5.305536189,45,TRUE,934,0.559120924,85,TRUE,934,867.1273674,104,TRUE,934,28.24118584,115,TRUE,934,42.33233799,125,TRUE
935,1.078937313,15,TRUE,935,21246.0837,25,TRUE,935,5.305536189,45,TRUE,935,0.559120924,85,TRUE,935,867.1273674,104,TRUE,935,28.24118584,115,TRUE,935,42.33233799,125,TRUE
936,1.078937313,15,TRUE,936,21265.77386,25,TRUE,936,5.305536189,45,TRUE,936,0.559120924,85,TRUE,936,867.1273674,104,TRUE,936,28.24118584,115,TRUE,936,42.33233799,125,TRUE
937,1.078937313,15,TRUE,937,21285.29858,25,TRUE,937,5.305536189,45,TRUE,937,0.559120924,85,TRUE,937,867.1273674,104,TRUE,937,28.24118584,115,TRUE,937,42.33233799,125,TRUE
938,1.078937313,15,TRUE,938,21304.73344,25,TRUE,938,5.305536189,45,TRUE,938,0.559120924,85,TRUE,938,867.1273674,104,TRUE,938,28.24118584,115,TRUE,938,42.33233799,125,TRUE
939,1.078937313,15,TRUE,939,21324.05977,25,TRUE,939,5.305536189,45,TRUE,939,0.559120924,85,TRUE,939,867.1273674,104,TRUE,939,28.24118584,115,TRUE,939,42.33233799,125,TRUE
940,1.078937313,15,TRUE,940,21343.23469,25,TRUE,940,5.305536189,45,TRUE,940,0.559120924,85,TRUE,940,867.1273674,104,TRUE,940,28.24118584,115,TRUE,940,42.33233799,125,TRUE
941,1.078937313,15,TRUE,941,21362.34201,25,TRUE,941,5.305536189,45,TRUE,941,0.559120924,85,TRUE,941,867.1273674,104,TRUE,941,28.24118584,115,TRUE,941,42.33233799,125,TRUE
942,1.078937313,15,TRUE,942,21381.28212,25,TRUE,942,5.305536189,45,TRUE,942,0.559120924,85,TRUE,942,867.1273674,104,TRUE,942,28.24118584,115,TRUE,942,42.33233799,125,TRUE
943,1.078937313,15,TRUE,943,21400.17072,25,TRUE,943,5.305536189,45,TRUE,943,0.559120924,85,TRUE,943,867.1273674,104,TRUE,943,28.24118584,115,TRUE,943,42.33233799,125,TRUE
944,1.078937313,15,TRUE,944,21418.95933,25,TRUE,944,5.305536189,45,TRUE,944,0.559120924,85,TRUE,944,867.1273674,104,TRUE,944,28.24118584,115,TRUE,944,42.33233799,125,TRUE
945,1.078937313,15,TRUE,945,21437.58967,25,TRUE,945,5.305536189,45,TRUE,945,0.559120924,85,TRUE,945,867.1273674,104,TRUE,945,28.24118584,115,TRUE,945,42.33233799,125,TRUE
946,1.078937313,15,TRUE,946,21456.17043,25,TRUE,946,5.305536189,45,TRUE,946,0.559120924,85,TRUE,946,867.1273674,104,TRUE,946,28.24118584,115,TRUE,946,42.33233799,125,TRUE
947,1.078937313,15,TRUE,947,21474.59729,25,TRUE,947,5.305536189,45,TRUE,947,0.559120924,85,TRUE,947,867.1273674,104,TRUE,947,28.24118584,115,TRUE,947,42.33233799,125,TRUE
948,1.078937313,15,TRUE,948,21492.96727,25,TRUE,948,5.305536189,45,TRUE,948,0.559120924,85,TRUE,948,867.1273674,104,TRUE,948,28.24118584,115,TRUE,948,42.33233799,125,TRUE
949,1.078937313,15,TRUE,949,21511.2219,25,TRUE,949,5.305536189,45,TRUE,949,0.559120924,85,TRUE,949,867.1273674,104,TRUE,949,28.24118584,115,TRUE,949,42.33233799,125,TRUE
950,1.078937313,15,TRUE,950,21529.75129,25,TRUE,950,5.305536189,45,TRUE,950,0.559120924,85,TRUE,950,867.1273674,104,TRUE,950,28.24118584,115,TRUE,950,42.33233799,125,TRUE
951,1.078937313,15,TRUE,951,21548.88281,25,TRUE,951,5.305536189,45,TRUE,951,0.559120924,85,TRUE,951,867.1273674,104,TRUE,951,28.24118584,115,TRUE,951,42.33233799,125,TRUE
952,1.078937313,15,TRUE,952,21568.41003,25,TRUE,952,5.305536189,45,TRUE,952,0.559120924,85,TRUE,952,867.1273674,104,TRUE,952,28.24118584,115,TRUE,952,42.33233799,125,TRUE
953,1.078937313,15,TRUE,953,21588.2316,25,TRUE,953,5.305536189,45,TRUE,953,0.559120924,85,TRUE,953,867.1273674,104,TRUE,953,28.24118584,115,TRUE,953,42.33233799,125,TRUE
954,1.078937313,15,TRUE,954,21608.57233,25,TRUE,954,5.305536189,45,TRUE,954,0.559120924,85,TRUE,954,867.1273674,104,TRUE,954,28.24118584,115,TRUE,954,42.33233799,125,TRUE
955,1.078937313,15,TRUE,955,21629.13858,25,TRUE,955,5.305536189,45,TRUE,955,0.559120924,85,TRUE,955,867.1273674,104,TRUE,955,28.24118584,115,TRUE,955,42.33233799,125,TRUE
956,1.078937313,15,TRUE,956,21650.16404,25,TRUE,956,5.305536189,45,TRUE,956,0.559120924,85,TRUE,956,867.1273674,104,TRUE,956,28.24118584,115,TRUE,956,42.33233799,125,TRUE
957,1.078937313,15,TRUE,957,21671.578,25,TRUE,957,5.305536189,45,TRUE,957,0.559120924,85,TRUE,957,867.1273674,104,TRUE,957,28.24118584,115,TRUE,957,42.33233799,125,TRUE
958,1.078937313,15,TRUE,958,21693.245,25,TRUE,958,5.305536189,45,TRUE,958,0.559120924,85,TRUE,958,867.1273674,104,TRUE,958,28.24118584,115,TRUE,958,42.33233799,125,TRUE
959,1.078937313,15,TRUE,959,21715.391,25,TRUE,959,5.305536189,45,TRUE,959,0.559120924,85,TRUE,959,867.1273674,104,TRUE,959,28.24118584,115,TRUE,959,42.33233799,125,TRUE
960,1.078937313,15,TRUE,960,21737.81221,25,TRUE,960,5.305536189,45,TRUE,960,0.559120924,85,TRUE,960,867.1273674,104,TRUE,960,28.24118584,115,TRUE,960,42.33233799,125,TRUE
961,1.078937313,15,TRUE,961,21760.65968,25,TRUE,961,5.305536189,45,TRUE,961,0.559120924,85,TRUE,961,867.1273674,104,TRUE,961,28.24118584,115,TRUE,961,42.33233799,125,TRUE
962,1.078937313,15,TRUE,962,21783.36643,25,TRUE,962,5.305536189,45,TRUE,962,0.559120924,85,TRUE,962,867.1273674,104,TRUE,962,28.24118584,115,TRUE,962,42.33233799,125,TRUE
963,1.078937313,15,TRUE,963,21805.8947,25,TRUE,963,5.305536189,45,TRUE,963,0.559120924,85,TRUE,963,867.1273674,104,TRUE,963,28.24118584,115,TRUE,963,42.33233799,125,TRUE
964,1.078937313,15,TRUE,964,21828.29265,25,TRUE,964,5.305536189,45,TRUE,964,0.559120924,85,TRUE,964,867.1273674,104,TRUE,964,28.24118584,115,TRUE,964,42.33233799,125,TRUE
965,1.078937313,15,TRUE,965,21850.54986,25,TRUE,965,5.305536189,45,TRUE,965,0.559120924,85,TRUE,965,867.1273674,104,TRUE,965,28.24118584,115,TRUE,965,42.33233799,125,TRUE
966,1.078937313,15,TRUE,966,21872.63075,25,TRUE,966,5.305536189,45,TRUE,966,0.559120924,85,TRUE,966,867.1273674,104,TRUE,966,28.24118584,115,TRUE,966,42.33233799,125,TRUE
967,1.078937313,15,TRUE,967,21894.59457,25,TRUE,967,5.305536189,45,TRUE,967,0.559120924,85,TRUE,967,867.1273674,104,TRUE,967,28.24118584,115,TRUE,967,42.33233799,125,TRUE
968,1.078937313,15,TRUE,968,21916.38481,25,TRUE,968,5.305536189,45,TRUE,968,0.559120924,85,TRUE,968,867.1273674,104,TRUE,968,28.24118584,115,TRUE,968,42.33233799,125,TRUE
969,1.078937313,15,TRUE,969,21938.07291,25,TRUE,969,5.305536189,45,TRUE,969,0.559120924,85,TRUE,969,867.1273674,104,TRUE,969,28.24118584,115,TRUE,969,42.33233799,125,TRUE
970,1.078937313,15,TRUE,970,21959.63195,25,TRUE,970,5.305536189,45,TRUE,970,0.559120924,85,TRUE,970,867.1273674,104,TRUE,970,28.24118584,115,TRUE,970,42.33233799,125,TRUE
971,1.078937313,15,TRUE,971,21981.01663,25,TRUE,971,5.305536189,45,TRUE,971,0.559120924,85,TRUE,971,867.1273674,104,TRUE,971,28.24118584,115,TRUE,971,42.33233799,125,TRUE
972,1.078937313,15,TRUE,972,22002.29671,25,TRUE,972,5.305536189,45,TRUE,972,0.559120924,85,TRUE,972,867.1273674,104,TRUE,972,28.24118584,115,TRUE,972,42.33233799,125,TRUE
973,1.078937313,15,TRUE,973,22023.4327,25,TRUE,973,5.305536189,45,TRUE,973,0.559120924,85,TRUE,973,867.1273674,104,TRUE,973,28.24118584,115,TRUE,973,42.33233799,125,TRUE
974,1.078937313,15,TRUE,974,22044.45814,25,TRUE,974,5.305536189,45,TRUE,974,0.559120924,85,TRUE,974,867.1273674,104,TRUE,974,28.24118584,115,TRUE,974,42.33233799,125,TRUE
975,1.078937313,15,TRUE,975,22065.36338,25,TRUE,975,5.305536189,45,TRUE,975,0.559120924,85,TRUE,975,867.1273674,104,TRUE,975,28.24118584,115,TRUE,975,42.33233799,125,TRUE
976,1.078937313,15,TRUE,976,22086.12262,25,TRUE,976,5.305536189,45,TRUE,976,0.559120924,85,TRUE,976,867.1273674,104,TRUE,976,28.24118584,115,TRUE,976,42.33233799,125,TRUE
977,1.078937313,15,TRUE,977,22106.78001,25,TRUE,977,5.305536189,45,TRUE,977,0.559120924,85,TRUE,977,867.1273674,104,TRUE,977,28.24118584,115,TRUE,977,42.33233799,125,TRUE
978,1.078937313,15,TRUE,978,22127.27171,25,TRUE,978,5.305536189,45,TRUE,978,0.559120924,85,TRUE,978,867.1273674,104,TRUE,978,28.24118584,115,TRUE,978,42.33233799,125,TRUE
979,1.078937313,15,TRUE,979,22147.65673,25,TRUE,979,5.305536189,45,TRUE,979,0.559120924,85,TRUE,979,867.1273674,104,TRUE,979,28.24118584,115,TRUE,979,42.33233799,125,TRUE
980,1.078937313,15,TRUE,980,22167.91121,25,TRUE,980,5.305536189,45,TRUE,980,0.559120924,85,TRUE,980,867.1273674,104,TRUE,980,28.24118584,115,TRUE,980,42.33233799,125,TRUE
981,1.078937313,15,TRUE,981,22188.00279,25,TRUE,981,5.305536189,45,TRUE,981,0.559120924,85,TRUE,981,867.1273674,104,TRUE,981,28.24118584,115,TRUE,981,42.33233799,125,TRUE
982,1.078937313,15,TRUE,982,22207.9791,25,TRUE,982,5.305536189,45,TRUE,982,0.559120924,85,TRUE,982,867.1273674,104,TRUE,982,28.24118584,115,TRUE,982,42.33233799,125,TRUE
983,1.078937313,15,TRUE,983,22227.82137,25,TRUE,983,5.305536189,45,TRUE,983,0.559120924,85,TRUE,983,867.1273674,104,TRUE,983,28.24118584,115,TRUE,983,42.33233799,125,TRUE
984,1.078937313,15,TRUE,984,22247.49954,25,TRUE,984,5.305536189,45,TRUE,984,0.559120924,85,TRUE,984,867.1273674,104,TRUE,984,28.24118584,115,TRUE,984,42.33233799,125,TRUE
985,1.078937313,15,TRUE,985,22267.09274,25,TRUE,985,5.305536189,45,TRUE,985,0.559120924,85,TRUE,985,867.1273674,104,TRUE,985,28.24118584,115,TRUE,985,42.33233799,125,TRUE
986,1.078937313,15,TRUE,986,22286.52915,25,TRUE,986,5.305536189,45,TRUE,986,0.559120924,85,TRUE,986,867.1273674,104,TRUE,986,28.24118584,115,TRUE,986,42.33233799,125,TRUE
987,1.078937313,15,TRUE,987,22305.88081,25,TRUE,987,5.305536189,45,TRUE,987,0.559120924,85,TRUE,987,867.1273674,104,TRUE,987,28.24118584,115,TRUE,987,42.33233799,125,TRUE
988,1.078937313,15,TRUE,988,22325.13105,25,TRUE,988,5.305536189,45,TRUE,988,0.559120924,85,TRUE,988,867.1273674,104,TRUE,988,28.24118584,115,TRUE,988,42.33233799,125,TRUE
989,1.078937313,15,TRUE,989,22344.2271,25,TRUE,989,5.305536189,45,TRUE,989,0.559120924,85,TRUE,989,867.1273674,104,TRUE,989,28.24118584,115,TRUE,989,42.33233799,125,TRUE
990,1.078937313,15,TRUE,990,22363.2708,25,TRUE,990,5.305536189,45,TRUE,990,0.559120924,85,TRUE,990,867.1273674,104,TRUE,990,28.24118584,115,TRUE,990,42.33233799,125,TRUE
991,1.078937313,15,TRUE,991,22382.16282,25,TRUE,991,5.305536189,45,TRUE,991,0.559120924,85,TRUE,991,867.1273674,104,TRUE,991,28.24118584,115,TRUE,991,42.33233799,125,TRUE
992,1.078937313,15,TRUE,992,22400.991,25,TRUE,992,5.305536189,45,TRUE,992,0.559120924,85,TRUE,992,867.1273674,104,TRUE,992,28.24118584,115,TRUE,992,42.33233799,125,TRUE
993,1.078937313,15,TRUE,993,22419.70246,25,TRUE,993,5.305536189,45,TRUE,993,0.559120924,85,TRUE,993,867.1273674,104,TRUE,993,28.24118584,115,TRUE,993,42.33233799,125,TRUE
994,1.078937313,15,TRUE,994,22438.26171,25,TRUE,994,5.305536189,45,TRUE,994,0.559120924,85,TRUE,994,867.1273674,104,TRUE,994,28.24118584,115,TRUE,994,42.33233799,125,TRUE
995,1.078937313,15,TRUE,995,22456.76081,25,TRUE,995,5.305536189,45,TRUE,995,0.559120924,85,TRUE,995,867.1273674,104,TRUE,995,28.24118584,115,TRUE,995,42.33233799,125,TRUE
996,1.078937313,15,TRUE,996,22475.09653,25,TRUE,996,5.305536189,45,TRUE,996,0.559120924,85,TRUE,996,867.1273674,104,TRUE,996,28.24118584,115,TRUE,996,42.33233799,125,TRUE
997,1.078937313,15,TRUE,997,22493.33322,25,TRUE,997,5.305536189,45,TRUE,997,0.559120924,85,TRUE,997,867.1273674,104,TRUE,997,28.24118584,115,TRUE,997,42.33233799,125,TRUE
998,1.078937313,15,TRUE,998,22512.02348,25,TRUE,998,5.305536189,45,TRUE,998,0.559120924,85,TRUE,998,867.1273674,104,TRUE,998,28.24118584,115,TRUE,998,42.33233799,125,TRUE
999,1.078937313,15,TRUE,999,22530.93422,25,TRUE,999,5.305536189,45,TRUE,999,0.559120924,85,TRUE,999,867.1273674,104,TRUE,999,28.24118584,115,TRUE,999,42.33233799,125,TRUE
1000,1.078937313,15,TRUE,1000,22550.40713,25,TRUE,1000,5.305536189,45,TRUE,1000,0.559120924,85,TRUE,1000,867.1273674,104,TRUE,1000,28.24118584,115,TRUE,1000,42.33233799,125,TRUE
