"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"357","-0.5","0","true"
"358","-0.5","0","true"
"359","-0.5","0","true"
"360","-0.5","0","true"
"361","-0.5","0","true"
"362","-0.5","0","true"
"363","-0.5","0","true"
"364","-0.5","0","true"
"365","-0.5","0","true"
"366","-0.5","0","true"
"367","-0.5","0","true"
"368","-0.5","0","true"
"369","-0.5","0","true"
"370","-0.5","0","true"
"371","-0.5","0","true"
"372","-0.5","0","true"
"373","-0.5","0","true"
"374","-0.5","0","true"
"375","-0.5","0","true"
"376","-0.5","0","true"
"377","-0.5","0","true"
"378","-0.5","0","true"
"379","-0.5","0","true"
"380","-0.5","0","true"
"381","-0.5","0","true"
"382","-0.5","0","true"
"383","-0.5","0","true"
"384","-0.5","0","true"
"385","-0.5","0","true"
"386","-0.5","0","true"
"387","-0.5","0","true"
"388","-0.5","0","true"
"389","-0.5","0","true"
"390","-0.5","0","true"
"391","-0.5","0","true"
"392","-0.5","0","true"
"393","-0.5","0","true"
"394","-0.5","0","true"
"395","-0.5","0","true"
"396","-0.5","0","true"
"397","-0.5","0","true"
"398","-0.5","0","true"
"399","-0.5","0","true"
"400","-0.5","0","true"
"401","-0.5","0","true"
"402","-0.5","0","true"
"403","-0.5","0","true"
"404","-0.5","0","true"
"405","-0.5","0","true"
"406","-0.5","0","true"
"407","-0.5","0","true"
"408","-0.5","0","true"
"409","-0.5","0","true"
"410","-0.5","0","true"
"411","-0.5","0","true"
"412","-0.5","0","true"
"413","-0.5","0","true"
"414","-0.5","0","true"
"415","-0.5","0","true"
"416","-0.5","0","true"
"417","-0.5","0","true"
"418","-0.5","0","true"
"419","-0.5","0","true"
"420","-0.5","0","true"
"421","-0.5","0","true"
"422","-0.5","0","true"
"423","-0.5","0","true"
"424","-0.5","0","true"
"425","-0.5","0","true"
"426","-0.5","0","true"
"427","-0.5","0","true"
"428","-0.5","0","true"
"429","-0.5","0","true"
"430","-0.5","0","true"
"431","-0.5","0","true"
"432","-0.5","0","true"
"433","-0.5","0","true"
"434","-0.5","0","true"
"435","-0.5","0","true"
"436","-0.5","0","true"
"437","-0.5","0","true"
"438","-0.5","0","true"
"439","-0.5","0","true"
"440","-0.5","0","true"
"441","-0.5","0","true"
"442","-0.5","0","true"
"443","-0.5","0","true"
"444","-0.5","0","true"
"445","-0.5","0","true"
"446","-0.5","0","true"
"447","-0.5","0","true"
"448","-0.5","0","true"
"449","-0.5","0","true"
"450","-0.5","0","true"
"451","-0.5","0","true"
"452","-0.5","0","true"
"453","-0.5","0","true"
"454","-0.5","0","true"
"455","-0.5","0","true"
"456","-0.5","0","true"
"457","-0.5","0","true"
"458","-0.5","0","true"
"459","-0.5","0","true"
"460","-0.5","0","true"
"461","-0.5","0","true"
"462","-0.5","0","true"
"463","-0.5","0","true"
"464","-0.5","0","true"
"465","-0.5","0","true"
"466","-0.5","0","true"
"467","-0.5","0","true"
"468","-0.5","0","true"
"469","-0.5","0","true"
"470","-0.5","0","true"
"471","-0.5","0","true"
"472","-0.5","0","true"
"473","-0.5","0","true"
"474","-0.5","0","true"
"475","-0.5","0","true"
"476","-0.5","0","true"
"477","-0.5","0","true"
"478","-0.5","0","true"
"479","-0.5","0","true"
"480","-0.5","0","true"
"481","-0.5","0","true"
"482","-0.5","0","true"
"483","-0.5","0","true"
"484","-0.5","0","true"
"485","-0.5","0","true"
"486","-0.5","0","true"
"487","-0.5","0","true"
"488","-0.5","0","true"
"489","-0.5","0","true"
"490","-0.5","0","true"
"491","-0.5","0","true"
"492","-0.5","0","true"
"493","-0.5","0","true"
"494","-0.5","0","true"
"495","-0.5","0","true"
"496","-0.5","0","true"
"497","-0.5","0","true"
"498","-0.5","0","true"
"499","-0.5","0","true"
"500","-0.5","0","true"
"501","-0.5","0","true"
"502","-0.5","0","true"
"503","-0.5","0","true"
"504","-0.5","0","true"
"505","-0.5","0","true"
"506","-0.5","0","true"
"507","-0.5","0","true"
"508","-0.5","0","true"
"509","-0.5","0","true"
"510","-0.5","0","true"
"511","-0.5","0","true"
"512","-0.5","0","true"
"513","-0.5","0","true"
"514","-0.5","0","true"
"515","-0.5","0","true"
"516","-0.5","0","true"
"517","-0.5","0","true"
"518","-0.5","0","true"
"519","-0.5","0","true"
"520","-0.5","0","true"
"521","-0.5","0","true"
"522","-0.5","0","true"
"523","-0.5","0","true"
"524","-0.5","0","true"
"525","-0.5","0","true"
"526","-0.5","0","true"
"527","-0.5","0","true"
"528","-0.5","0","true"
"529","-0.5","0","true"
"530","-0.5","0","true"
"531","-0.5","0","true"
"532","-0.5","0","true"
"533","-0.5","0","true"
"534","-0.5","0","true"
"535","-0.5","0","true"
"536","-0.5","0","true"
"537","-0.5","0","true"
"538","-0.5","0","true"
"539","-0.5","0","true"
"540","-0.5","0","true"
"541","-0.5","0","true"
"542","-0.5","0","true"
"543","-0.5","0","true"
"544","-0.5","0","true"
"545","-0.5","0","true"
"546","-0.5","0","true"
"547","-0.5","0","true"
"548","-0.5","0","true"
"549","-0.5","0","true"
"550","-0.5","0","true"
"551","-0.5","0","true"
"552","-0.5","0","true"
"553","-0.5","0","true"
"554","-0.5","0","true"
"555","-0.5","0","true"
"556","-0.5","0","true"
"557","-0.5","0","true"
"558","-0.5","0","true"
"559","-0.5","0","true"
"560","-0.5","0","true"
"561","-0.5","0","true"
"562","-0.5","0","true"
"563","-0.5","0","true"
"564","-0.5","0","true"
"565","-0.5","0","true"
"566","-0.5","0","true"
"567","-0.5","0","true"
"568","-0.5","0","true"
"569","-0.5","0","true"
"570","-0.5","0","true"
"571","-0.5","0","true"
"572","-0.5","0","true"
"573","-0.5","0","true"
"574","-0.5","0","true"
"575","-0.5","0","true"
"576","-0.5","0","true"
"577","-0.5","0","true"
"578","-0.5","0","true"
"579","-0.5","0","true"
"580","-0.5","0","true"
"581","-0.5","0","true"
"582","-0.5","0","true"
"583","-0.5","0","true"
"584","-0.5","0","true"
"585","-0.5","0","true"
"586","-0.5","0","true"
"587","-0.5","0","true"
"588","-0.5","0","true"
"589","-0.5","0","true"
"590","-0.5","0","true"
"591","-0.5","0","true"
"592","-0.5","0","true"
"593","-0.5","0","true"
"594","-0.5","0","true"
"595","-0.5","0","true"
"596","-0.5","0","true"
"597","-0.5","0","true"
"598","-0.5","0","true"
"599","-0.5","0","true"
"600","-0.5","0","true"
"601","-0.5","0","true"
"602","-0.5","0","true"
"603","-0.5","0","true"
"604","-0.5","0","true"
"605","-0.5","0","true"
"606","-0.5","0","true"
"607","-0.5","0","true"
"608","-0.5","0","true"
"609","-0.5","0","true"
"610","-0.5","0","true"
"611","-0.5","0","true"
"612","-0.5","0","true"
"613","-0.5","0","true"
"614","-0.5","0","true"
"615","-0.5","0","true"
"616","-0.5","0","true"
"617","-0.5","0","true"
"618","-0.5","0","true"
"619","-0.5","0","true"
"620","-0.5","0","true"
"621","-0.5","0","true"
"622","-0.5","0","true"
"623","-0.5","0","true"
"624","-0.5","0","true"
"625","-0.5","0","true"
"626","-0.5","0","true"
"627","-0.5","0","true"
"628","-0.5","0","true"
"629","-0.5","0","true"
"630","-0.5","0","true"
"631","-0.5","0","true"
"632","-0.5","0","true"
"633","-0.5","0","true"
"634","-0.5","0","true"
"635","-0.5","0","true"
"636","-0.5","0","true"
"637","-0.5","0","true"
"638","-0.5","0","true"
"639","-0.5","0","true"
"640","-0.5","0","true"
"641","-0.5","0","true"
"642","-0.5","0","true"
"643","-0.5","0","true"
"644","-0.5","0","true"
"645","-0.5","0","true"
"646","-0.5","0","true"
"647","-0.5","0","true"
"648","-0.5","0","true"
"649","-0.5","0","true"
"650","-0.5","0","true"
"651","-0.5","0","true"
"652","-0.5","0","true"
"653","-0.5","0","true"
"654","-0.5","0","true"
"655","-0.5","0","true"
"656","-0.5","0","true"
"657","-0.5","0","true"
"658","-0.5","0","true"
"659","-0.5","0","true"
"660","-0.5","0","true"
"661","-0.5","0","true"
"662","-0.5","0","true"
"663","-0.5","0","true"
"664","-0.5","0","true"
"665","-0.5","0","true"
"666","-0.5","0","true"
"667","-0.5","0","true"
"668","-0.5","0","true"
"669","-0.5","0","true"
"670","-0.5","0","true"
"671","-0.5","0","true"
"672","-0.5","0","true"
"673","-0.5","0","true"
"674","-0.5","0","true"
"675","-0.5","0","true"
"676","-0.5","0","true"
"677","-0.5","0","true"
"678","-0.5","0","true"
"679","-0.5","0","true"
"680","-0.5","0","true"
"681","-0.5","0","true"
"682","-0.5","0","true"
"683","-0.5","0","true"
"684","-0.5","0","true"
"685","-0.5","0","true"
"686","-0.5","0","true"
"687","-0.5","0","true"
"688","-0.5","0","true"
"689","-0.5","0","true"
"690","-0.5","0","true"
"691","-0.5","0","true"
"692","-0.5","0","true"
"693","-0.5","0","true"
"694","-0.5","0","true"
"695","-0.5","0","true"
"696","-0.5","0","true"
"697","-0.5","0","true"
"698","-0.5","0","true"
"699","-0.5","0","true"
"700","-0.5","0","true"
"701","-0.5","0","true"
"702","-0.5","0","true"
"703","-0.5","0","true"
"704","-0.5","0","true"
"705","-0.5","0","true"
"706","-0.5","0","true"
"707","-0.5","0","true"
"708","-0.5","0","true"
"709","-0.5","0","true"
"710","-0.5","0","true"
"711","-0.5","0","true"
"712","-0.5","0","true"
"713","-0.5","0","true"
"714","-0.5","0","true"
"715","-0.5","0","true"
"716","-0.5","0","true"
"717","-0.5","0","true"
"718","-0.5","0","true"
"719","-0.5","0","true"
"720","-0.5","0","true"
"721","-0.5","0","true"
"722","-0.5","0","true"
"723","-0.5","0","true"
"724","-0.5","0","true"
"725","-0.5","0","true"
"726","-0.5","0","true"
"727","-0.5","0","true"
"728","-0.5","0","true"
"729","-0.5","0","true"
"730","-0.5","0","true"
"731","-0.5","0","true"
"732","-0.5","0","true"
"733","-0.5","0","true"
"734","-0.5","0","true"
"735","-0.5","0","true"
"736","-0.5","0","true"
"737","-0.5","0","true"
"738","-0.5","0","true"
"739","-0.5","0","true"
"740","-0.5","0","true"
"741","-0.5","0","true"
"742","-0.5","0","true"
"743","-0.5","0","true"
"744","-0.5","0","true"
"745","-0.5","0","true"
"746","-0.5","0","true"
"747","-0.5","0","true"
"748","-0.5","0","true"
"749","-0.5","0","true"
"750","-0.5","0","true"
"751","-0.5","0","true"
"752","-0.5","0","true"
"753","-0.5","0","true"
"754","-0.5","0","true"
"755","-0.5","0","true"
"756","-0.5","0","true"
"757","-0.5","0","true"
"758","-0.5","0","true"
"759","-0.5","0","true"
"760","-0.5","0","true"
"761","-0.5","0","true"
"762","-0.5","0","true"
"763","-0.5","0","true"
"764","-0.5","0","true"
"765","-0.5","0","true"
"766","-0.5","0","true"
"767","-0.5","0","true"
"768","-0.5","0","true"
"769","-0.5","0","true"
"770","-0.5","0","true"
"771","-0.5","0","true"
"772","-0.5","0","true"
"773","-0.5","0","true"
"774","-0.5","0","true"
"775","-0.5","0","true"
"776","-0.5","0","true"
"777","-0.5","0","true"
"778","-0.5","0","true"
"779","-0.5","0","true"
"780","-0.5","0","true"
"781","-0.5","0","true"
"782","-0.5","0","true"
"783","-0.5","0","true"
"784","-0.5","0","true"
"785","-0.5","0","true"
"786","-0.5","0","true"
"787","-0.5","0","true"
"788","-0.5","0","true"
"789","-0.5","0","true"
"790","-0.5","0","true"
"791","-0.5","0","true"
"792","-0.5","0","true"
"793","-0.5","0","true"
"794","-0.5","0","true"
"795","-0.5","0","true"
"796","-0.5","0","true"
"797","-0.5","0","true"
"798","-0.5","0","true"
"799","-0.5","0","true"
"800","-0.5","0","true"
"801","-0.5","0","true"
"802","-0.5","0","true"
"803","-0.5","0","true"
"804","-0.5","0","true"
"805","-0.5","0","true"
"806","-0.5","0","true"
"807","-0.5","0","true"
"808","-0.5","0","true"
"809","-0.5","0","true"
"810","-0.5","0","true"
"811","-0.5","0","true"
"812","-0.5","0","true"
"813","-0.5","0","true"
"814","-0.5","0","true"
"815","-0.5","0","true"
"816","-0.5","0","true"
"817","-0.5","0","true"
"818","-0.5","0","true"
"819","-0.5","0","true"
"820","-0.5","0","true"
"821","-0.5","0","true"
"822","-0.5","0","true"
"823","-0.5","0","true"
"824","-0.5","0","true"
"825","-0.5","0","true"
"826","-0.5","0","true"
"827","-0.5","0","true"
"828","-0.5","0","true"
"829","-0.5","0","true"
"830","-0.5","0","true"
"831","-0.5","0","true"
"832","-0.5","0","true"
"833","-0.5","0","true"
"834","-0.5","0","true"
"835","-0.5","0","true"
"836","-0.5","0","true"
"837","-0.5","0","true"
"838","-0.5","0","true"
"839","-0.5","0","true"
"840","-0.5","0","true"
"841","-0.5","0","true"
"842","-0.5","0","true"
"843","-0.5","0","true"
"844","-0.5","0","true"
"845","-0.5","0","true"
"846","-0.5","0","true"
"847","-0.5","0","true"
"848","-0.5","0","true"
"849","-0.5","0","true"
"850","-0.5","0","true"
"851","-0.5","0","true"
"852","-0.5","0","true"
"853","-0.5","0","true"
"854","-0.5","0","true"
"855","-0.5","0","true"
"856","-0.5","0","true"
"857","-0.5","0","true"
"858","-0.5","0","true"
"859","-0.5","0","true"
"860","-0.5","0","true"
"861","-0.5","0","true"
"862","-0.5","0","true"
"863","-0.5","0","true"
"864","-0.5","0","true"
"865","-0.5","0","true"
"866","-0.5","0","true"
"867","-0.5","0","true"
"868","-0.5","0","true"
"869","-0.5","0","true"
"870","-0.5","0","true"
"871","-0.5","0","true"
"872","-0.5","0","true"
"873","-0.5","0","true"
"874","-0.5","0","true"
"875","-0.5","0","true"
"876","-0.5","0","true"
"877","-0.5","0","true"
"878","-0.5","0","true"
"879","-0.5","0","true"
"880","-0.5","0","true"
"881","-0.5","0","true"
"882","-0.5","0","true"
"883","-0.5","0","true"
"884","-0.5","0","true"
"885","-0.5","0","true"
"886","-0.5","0","true"
"887","-0.5","0","true"
"888","-0.5","0","true"
"889","-0.5","0","true"
"890","-0.5","0","true"
"891","-0.5","0","true"
"892","-0.5","0","true"
"893","-0.5","0","true"
"894","-0.5","0","true"
"895","-0.5","0","true"
"896","-0.5","0","true"
"897","-0.5","0","true"
"898","-0.5","0","true"
"899","-0.5","0","true"
"900","-0.5","0","true"
"901","-0.5","0","true"
"902","-0.5","0","true"
"903","-0.5","0","true"
"904","-0.5","0","true"
"905","-0.5","0","true"
"906","-0.5","0","true"
"907","-0.5","0","true"
"908","-0.5","0","true"
"909","-0.5","0","true"
"910","-0.5","0","true"
"911","-0.5","0","true"
"912","-0.5","0","true"
"913","-0.5","0","true"
"914","-0.5","0","true"
"915","-0.5","0","true"
"916","-0.5","0","true"
"917","-0.5","0","true"
"918","-0.5","0","true"
"919","-0.5","0","true"
"920","-0.5","0","true"
"921","-0.5","0","true"
"922","-0.5","0","true"
"923","-0.5","0","true"
"924","-0.5","0","true"
"925","-0.5","0","true"
"926","-0.5","0","true"
"927","-0.5","0","true"
"928","-0.5","0","true"
"929","-0.5","0","true"
"930","-0.5","0","true"
"931","-0.5","0","true"
"932","-0.5","0","true"
"933","-0.5","0","true"
"934","-0.5","0","true"
"935","-0.5","0","true"
"936","-0.5","0","true"
"937","-0.5","0","true"
"938","-0.5","0","true"
"939","-0.5","0","true"
"940","-0.5","0","true"
"941","-0.5","0","true"
"942","-0.5","0","true"
"943","-0.5","0","true"
"944","-0.5","0","true"
"945","-0.5","0","true"
"946","-0.5","0","true"
"947","-0.5","0","true"
"948","-0.5","0","true"
"949","-0.5","0","true"
"950","-0.5","0","true"
"951","-0.5","0","true"
"952","-0.5","0","true"
"953","-0.5","0","true"
"954","-0.5","0","true"
"955","-0.5","0","true"
"956","-0.5","0","true"
"957","-0.5","0","true"
"958","-0.5","0","true"
"959","-0.5","0","true"
"960","-0.5","0","true"
"961","-0.5","0","true"
"962","-0.5","0","true"
"963","-0.5","0","true"
"964","-0.5","0","true"
"965","-0.5","0","true"
"966","-0.5","0","true"
"967","-0.5","0","true"
"968","-0.5","0","true"
"969","-0.5","0","true"
"970","-0.5","0","true"
"971","-0.5","0","true"
"972","-0.5","0","true"
"973","-0.5","0","true"
"974","-0.5","0","true"
"975","-0.5","0","true"
"976","-0.5","0","true"
"977","-0.5","0","true"
"978","-0.5","0","true"
"979","-0.5","0","true"
"980","-0.5","0","true"
"981","-0.5","0","true"
"982","-0.5","0","true"
"983","-0.5","0","true"
"984","-0.5","0","true"
"985","-0.5","0","true"
"986","-0.5","0","true"
"987","-0.5","0","true"
"988","-0.5","0","true"
"989","-0.5","0","true"
"990","-0.5","0","true"
"991","-0.5","0","true"
"992","-0.5","0","true"
"993","-0.5","0","true"
"994","-0.5","0","true"
"995","-0.5","0","true"
"996","-0.5","0","true"
"997","-0.5","0","true"
"998","-0.5","0","true"
"999","-0.5","0","true"
"1000","-0.5","0","true"
"""Temperature Graph"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","24.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","1000"

"""default"""
"x","y","color","pen down?"
"0","22","75","true"
"1","22","75","true"
"2","22","75","true"
"3","22","75","true"
"4","22","75","true"
"5","22","75","true"
"6","22","75","true"
"7","22","75","true"
"8","22","75","true"
"9","22","75","true"
"10","22","75","true"
"11","22","75","true"
"12","22","75","true"
"13","22","75","true"
"14","22","75","true"
"15","22","75","true"
"16","22","75","true"
"17","22","75","true"
"18","22","75","true"
"19","22","75","true"
"20","22","75","true"
"21","22","75","true"
"22","22","75","true"
"23","22","75","true"
"24","22","75","true"
"25","22","75","true"
"26","22","75","true"
"27","22","75","true"
"28","22","75","true"
"29","22","75","true"
